Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.94,6.07,5.94,6.04,1822200,6.0
2011-12-29,5.85,6.01,5.82,5.96,3284100,5.9
2011-12-28,5.80,5.90,5.69,5.85,1966800,5.8
2011-12-27,6.04,6.08,5.84,5.85,1900900,5.8
2011-12-26,6.08,6.19,6.00,6.04,2059900,6.0
2011-12-23,5.99,6.14,5.99,6.08,2041200,6.0
2011-12-22,6.17,6.18,5.84,6.04,3356600,6.0
2011-12-21,6.36,6.43,6.20,6.21,3023600,6.2
2011-12-20,6.33,6.41,6.30,6.30,2411400,6.3
2011-12-19,6.28,6.40,6.19,6.35,2744200,6.3
2011-12-16,6.17,6.35,6.15,6.33,2788700,6.3
2011-12-15,6.40,6.53,6.16,6.16,3841100,6.1
2011-12-14,6.68,6.75,6.52,6.53,2571500,6.5
2011-12-13,6.88,6.92,6.59,6.66,3788900,6.6
2011-12-12,6.94,7.02,6.90,6.92,2428400,6.9
2011-12-09,6.83,7.07,6.83,6.95,2474900,6.9
2011-12-08,6.81,7.08,6.76,7.00,4216100,7.0
2011-12-06,6.74,6.94,6.71,6.85,2701300,6.8
2011-12-05,6.85,6.85,6.68,6.73,2740500,6.7
2011-12-02,6.94,6.97,6.81,6.85,3267100,6.8
2011-12-01,7.03,7.08,6.91,6.94,6303400,6.9
2011-11-30,7.13,7.13,6.64,6.73,6120400,6.7
2011-11-29,7.04,7.15,7.04,7.14,3711900,7.1
2011-11-28,7.03,7.10,6.95,6.99,2487400,6.9
2011-11-25,7.12,7.16,7.03,7.03,2638500,7.0
2011-11-24,7.07,7.21,7.02,7.10,4171700,7.1
2011-11-23,7.30,7.34,7.15,7.16,3534100,7.1
2011-11-22,7.30,7.39,7.17,7.28,3582900,7.2
2011-11-21,7.38,7.41,7.29,7.39,3535000,7.3
2011-11-18,7.58,7.58,7.32,7.35,7598300,7.3
2011-11-17,7.65,7.75,7.60,7.62,5463800,7.6
2011-11-16,7.96,7.99,7.61,7.63,9877300,7.6
2011-11-15,7.92,8.01,7.81,7.98,10106900,7.9
2011-11-14,7.86,8.00,7.86,7.91,8635200,7.9
2011-11-11,7.84,7.99,7.75,7.82,7331600,7.8
2011-11-10,7.99,8.00,7.83,7.83,9306900,7.8
2011-11-09,7.93,8.10,7.73,8.08,15082600,8.0
2011-11-08,8.00,8.18,7.91,7.92,12075100,7.9
2011-11-07,8.00,8.18,7.95,8.05,25393900,8.0
2011-11-04,8.43,8.45,8.12,8.27,54494500,8.2
2011-11-03,7.60,8.32,7.60,7.68,20836100,7.6
2011-11-02,7.12,7.58,7.10,7.56,14123100,7.5
2011-11-01,7.27,7.36,7.20,7.28,8786700,7.2
2011-10-31,7.41,7.42,7.28,7.32,9272400,7.3
2011-10-28,7.23,7.54,7.20,7.42,16786200,7.4
2011-10-27,7.31,7.74,7.17,7.20,21101800,7.2
2011-10-26,7.07,7.27,7.05,7.16,14086400,7.1
2011-10-25,6.77,7.35,6.67,7.15,12178000,7.1
2011-10-24,6.64,6.78,6.53,6.78,4178500,6.7
2011-10-21,6.67,6.72,6.60,6.63,1977500,6.6
2011-10-20,6.90,6.90,6.60,6.65,3777900,6.6
2011-10-19,6.97,7.00,6.86,6.92,3045400,6.9
2011-10-18,7.06,7.06,6.87,6.94,6312200,6.9
2011-10-17,7.08,7.16,7.02,7.08,4416900,7.0
2011-10-14,7.09,7.19,7.01,7.05,6066900,7.0
2011-10-13,6.83,7.09,6.81,7.09,7385800,7.0
2011-10-12,6.66,6.89,6.61,6.87,5920200,6.8
2011-10-11,6.85,6.87,6.60,6.66,3399700,6.6
2011-10-10,6.77,6.80,6.63,6.65,2107500,6.6
2011-09-30,6.75,6.85,6.71,6.74,3641300,6.7
2011-09-29,6.95,6.98,6.75,6.75,5855000,6.7
2011-09-28,7.18,7.21,6.98,7.00,3914100,7.0
2011-09-27,7.05,7.17,7.01,7.11,4092100,7.1
2011-09-26,7.18,7.26,6.98,7.01,5846500,7.0
2011-09-23,6.95,7.30,6.89,7.20,8787300,7.2
2011-09-22,7.18,7.22,7.04,7.05,5804200,7.0
2011-09-21,6.94,7.31,6.91,7.25,7639500,7.2
2011-09-20,6.88,6.96,6.82,6.94,3015800,6.9
2011-09-19,7.04,7.04,6.87,6.88,3786900,6.8
2011-09-16,7.17,7.18,7.04,7.07,3357200,7.0
2011-09-15,7.04,7.17,7.03,7.13,4143100,7.1
2011-09-14,7.06,7.08,6.89,7.06,4342700,7.0
2011-09-13,7.07,7.07,6.96,7.00,3851100,7.0
2011-09-09,7.19,7.28,7.13,7.20,2839000,7.2
2011-09-08,7.38,7.40,7.17,7.18,3275800,7.1
2011-09-07,7.26,7.38,7.19,7.37,4241100,7.3
2011-09-06,7.21,7.34,7.16,7.19,4121400,7.1
2011-09-05,7.51,7.51,7.30,7.31,4083300,7.3
2011-09-02,7.59,7.68,7.50,7.56,4176500,7.5
2011-09-01,7.59,7.66,7.55,7.59,3787700,7.5
2011-08-31,7.70,7.80,7.53,7.57,5705300,7.5
2011-08-30,7.92,7.99,7.75,7.75,5293000,7.7
2011-08-29,8.03,8.03,7.87,7.87,3988700,7.8
2011-08-26,8.00,8.09,7.96,8.01,5472100,8.0
2011-08-25,7.93,8.09,7.88,8.06,7419200,8.0
2011-08-24,7.89,8.00,7.82,7.92,6714500,7.9
2011-08-23,7.73,7.83,7.73,7.81,4591800,7.8
2011-08-22,7.75,7.83,7.69,7.74,3511600,7.7
2011-08-19,7.80,7.84,7.58,7.75,7239600,7.7
2011-08-18,8.18,8.31,8.00,8.00,6069500,8.0
2011-08-17,8.15,8.22,8.12,8.13,4886000,8.1
2011-08-16,8.45,8.47,8.13,8.21,9751000,8.2
2011-08-15,8.68,8.68,8.31,8.38,13870700,8.3
2011-08-12,8.22,8.60,8.13,8.30,20689200,8.3
2011-08-11,7.88,8.27,7.76,8.22,15579300,8.2
2011-08-10,7.98,8.05,7.89,8.00,8205000,8.0
2011-08-09,7.64,7.91,7.40,7.86,7897200,7.8
2011-08-08,8.18,8.39,7.71,7.93,7264700,7.9
2011-08-05,8.10,8.43,8.10,8.43,4826700,8.4
2011-08-04,8.50,8.62,8.48,8.48,3291600,8.4
2011-08-03,8.30,8.56,8.22,8.54,5524000,8.5
2011-08-02,8.58,8.62,8.22,8.38,5842000,8.3
2011-08-01,8.58,8.66,8.50,8.64,3191300,8.6
2011-07-29,8.71,8.78,8.50,8.56,4867100,8.5
2011-07-28,8.76,8.78,8.65,8.72,3897300,8.7
2011-07-27,8.69,8.86,8.58,8.84,4649000,8.8
2011-07-26,8.78,8.78,8.64,8.69,5644200,8.6
2011-07-25,9.25,9.27,8.69,8.77,8195500,8.7
2011-07-22,9.30,9.42,9.26,9.29,5142100,9.2
2011-07-21,9.58,9.64,9.30,9.30,7313400,9.3
2011-07-20,9.58,9.68,9.46,9.58,6060100,9.5
2011-07-19,9.74,9.74,9.50,9.56,7640200,9.5
2011-07-18,9.76,9.82,9.68,9.76,11127400,9.7
2011-07-15,9.44,9.74,9.35,9.72,14833900,9.7
2011-07-14,9.52,9.52,9.38,9.46,10971600,9.4
2011-07-13,9.34,9.62,9.32,9.61,7026800,9.6
2011-07-12,9.56,9.56,9.31,9.33,7397200,9.3
2011-07-11,9.61,9.68,9.49,9.60,5991500,9.6
2011-07-08,9.65,9.70,9.55,9.61,5390000,9.6
2011-07-07,9.58,9.84,9.54,9.67,11460900,9.6
2011-07-06,9.57,9.59,9.46,9.57,7187000,9.5
2011-07-05,9.56,9.65,9.46,9.63,8695900,9.6
2011-07-04,9.27,9.59,9.27,9.56,10311100,9.5
2011-07-01,9.16,9.36,9.15,9.27,7386700,9.2
2011-06-30,9.00,9.19,9.00,9.14,4983300,9.1
2011-06-29,9.31,9.31,9.04,9.05,6214000,9.0
2011-06-28,9.30,9.35,9.22,9.31,4713300,9.3
2011-06-27,9.31,9.46,9.22,9.33,9740500,9.3
2011-06-24,8.95,9.30,8.92,9.25,9855400,9.2
2011-06-23,8.83,9.08,8.59,9.02,6736700,9.0
2011-06-22,9.16,9.19,8.50,8.86,9014100,8.8
2011-06-21,9.20,9.27,8.93,9.15,7166900,9.1
2011-06-20,9.32,9.32,9.15,9.19,3040600,9.1
2011-06-17,9.45,9.54,9.34,9.35,2927900,9.3
2011-06-16,9.66,9.66,9.45,9.45,4707000,9.4
2011-06-15,9.89,9.97,9.71,9.73,7760100,9.7
2011-06-14,9.56,9.91,9.56,9.83,7551700,9.8
2011-06-13,9.38,9.57,9.38,9.50,3993200,9.5
2011-06-10,9.52,9.60,9.31,9.40,3993100,9.4
2011-06-09,9.80,9.80,9.55,9.56,3580400,9.5
2011-06-08,9.78,9.85,9.66,9.80,3129200,9.8
2011-06-07,9.75,9.91,9.70,9.78,3327200,9.7
2011-06-03,9.69,9.86,9.67,9.73,4418300,9.7
2011-06-02,9.70,9.77,9.53,9.63,3972300,9.6
2011-06-01,9.71,9.88,9.71,9.82,4029700,9.8
2011-05-31,9.53,9.79,9.50,9.78,3573000,9.7
2011-05-30,9.55,9.69,9.48,9.53,3655800,9.5
2011-05-27,9.68,9.76,9.51,9.54,4005500,9.5
2011-05-26,9.70,9.92,9.66,9.68,4405300,9.6
2011-05-25,9.92,9.93,9.62,9.66,5393800,9.6
2011-05-24,10.00,10.10,9.66,9.90,6368500,9.9
2011-05-23,10.45,10.45,10.05,10.06,5926000,10.0
2011-05-20,10.64,10.71,10.40,10.45,5530500,10.4
2011-05-19,10.80,10.85,10.60,10.63,6904400,10.6
2011-05-18,10.69,10.90,10.56,10.78,11014900,10.7
2011-05-17,10.30,11.10,10.30,10.71,23100900,10.7
2011-05-16,10.15,10.28,10.12,10.19,4062000,10.1
2011-05-13,10.08,10.20,10.05,10.17,5001700,10.1
2011-05-12,10.42,10.42,10.10,10.10,6012900,10.1
2011-05-10,10.53,10.56,10.40,10.50,3799300,10.5
2011-05-09,10.45,10.62,10.44,10.52,5110900,10.5
2011-05-06,10.17,10.59,10.06,10.50,8933300,10.5
2011-05-05,10.20,10.26,10.03,10.20,6478400,10.2
2011-05-04,10.75,10.75,10.18,10.26,10092100,10.2
2011-05-03,10.71,10.82,10.55,10.74,8140300,10.7
2011-04-29,11.10,11.10,10.50,10.79,11555400,10.7
2011-04-28,11.34,11.47,11.00,11.11,5529400,11.1
2011-04-27,11.58,11.68,11.25,11.34,6418900,11.3
2011-04-26,11.85,11.94,11.53,11.57,6260700,11.5
2011-04-25,12.08,12.08,11.81,11.87,10696900,11.8
2011-04-22,11.56,12.27,11.51,12.06,17722900,12.0
2011-04-21,11.65,11.68,11.52,11.56,8326100,11.5
2011-04-20,11.57,11.65,11.50,11.61,5896500,11.6
2011-04-19,11.50,11.68,11.36,11.57,8206000,11.5
