Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,17.76,18.38,17.76,18.00,7437600,18.0
2011-12-29,17.48,17.95,17.30,17.70,6773900,17.7
2011-12-28,17.66,17.89,17.20,17.54,6198000,17.5
2011-12-27,18.20,18.42,17.79,17.80,3778600,17.8
2011-12-26,18.05,18.52,18.05,18.22,4763800,18.2
2011-12-23,17.56,18.36,17.45,18.24,8434500,18.2
2011-12-22,17.39,17.80,17.10,17.55,4903100,17.5
2011-12-21,18.20,18.20,17.49,17.49,4191600,17.4
2011-12-20,17.94,18.63,17.85,18.05,8171300,18.0
2011-12-19,17.82,18.12,17.50,18.00,4940700,18.0
2011-12-16,17.66,18.10,17.55,17.97,5539300,17.9
2011-12-15,17.20,18.06,17.07,17.67,6741900,17.6
2011-12-14,17.18,17.30,16.95,17.30,2218100,17.3
2011-12-13,17.28,17.70,17.10,17.16,3795900,17.1
2011-12-12,17.12,17.80,17.12,17.40,6508300,17.4
2011-12-09,17.56,18.18,17.55,17.83,12920900,17.8
2011-12-08,17.45,17.93,17.29,17.80,6345200,17.8
2011-12-07,17.21,17.52,17.11,17.50,6674400,17.5
2011-12-06,16.65,17.38,16.64,17.20,7860400,17.2
2011-12-05,16.67,17.16,16.20,16.71,7157000,16.7
2011-12-01,17.00,17.52,16.88,16.88,16289800,16.8
2011-11-30,16.45,16.51,16.10,16.35,4168300,16.3
2011-11-29,16.40,16.71,16.16,16.63,5093300,16.6
2011-11-28,16.50,16.50,16.07,16.38,4541300,16.3
2011-11-25,16.37,16.59,16.21,16.43,2751800,16.4
2011-11-24,16.08,16.91,16.01,16.51,7854100,16.5
2011-11-23,16.28,16.35,16.00,16.26,2653100,16.2
2011-11-22,16.00,16.32,15.95,16.30,4023900,16.3
2011-11-21,16.10,16.30,15.81,16.30,5279700,16.3
2011-11-18,16.69,16.74,15.90,16.20,6339000,16.2
2011-11-17,16.98,17.05,16.53,16.88,4630300,16.8
2011-11-16,17.42,17.42,16.75,16.98,6753400,16.9
2011-11-15,17.31,17.46,17.28,17.40,2915200,17.4
2011-11-14,17.08,17.50,16.95,17.44,4110900,17.4
2011-11-11,16.87,16.98,16.76,16.90,2227200,16.9
2011-11-10,16.98,17.10,16.75,16.80,5940400,16.8
2011-11-09,17.11,17.24,16.90,17.20,4585900,17.2
2011-11-08,17.38,17.45,16.87,17.14,6332700,17.1
2011-11-07,17.55,17.66,17.35,17.39,3690800,17.3
2011-11-04,17.59,17.94,17.59,17.67,5699200,17.6
2011-11-03,17.89,17.98,17.31,17.43,6514500,17.4
2011-11-02,16.99,17.80,16.90,17.71,4763600,17.7
2011-11-01,17.47,18.10,17.02,17.14,8676800,17.1
2011-10-31,17.51,17.93,17.32,17.65,5743700,17.6
2011-10-28,17.40,18.55,17.31,17.69,13480900,17.6
2011-10-27,17.15,17.28,16.95,17.05,4437800,17.0
2011-10-26,16.60,17.48,16.56,17.13,12041600,17.1
2011-10-25,16.18,16.91,16.12,16.72,8045200,16.7
2011-10-24,15.60,16.50,15.60,16.26,4845800,16.2
