Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,10.38,10.50,10.00,10.08,227700,9.9
2002-12-30,10.70,10.76,10.30,10.39,267300,10.3
2002-12-27,10.68,10.87,10.63,10.73,119100,10.6
2002-12-26,11.05,11.20,10.72,10.72,168900,10.6
2002-12-25,11.23,11.49,11.14,11.14,122400,11.0
2002-12-24,11.24,11.24,11.14,11.23,105400,11.1
2002-12-23,11.27,11.40,11.25,11.25,227100,11.1
2002-12-20,11.12,11.45,11.01,11.30,360100,11.2
2002-12-19,11.10,11.20,10.97,11.10,140300,11.0
2002-12-18,11.11,11.35,11.11,11.11,259000,11.0
2002-12-17,11.14,11.18,11.00,11.17,187600,11.0
2002-12-16,11.00,11.11,10.85,11.06,140900,10.9
2002-12-13,10.66,11.11,10.66,11.00,189500,10.9
2002-12-12,10.75,11.18,10.65,10.90,191700,10.8
2002-12-11,10.65,10.77,10.65,10.74,94400,10.6
2002-12-10,10.90,10.95,10.77,10.77,98300,10.6
2002-12-09,10.98,11.10,10.83,10.89,109200,10.8
2002-12-06,11.03,11.16,10.93,10.98,61200,10.8
2002-12-05,11.12,11.15,10.90,11.03,127200,10.9
2002-12-04,11.12,11.49,11.01,11.15,176400,11.0
2002-12-03,10.98,11.15,10.85,11.08,156000,10.9
2002-12-02,11.42,11.42,11.42,11.42,000,11.3
2002-11-29,11.25,11.70,11.25,11.42,603500,11.3
2002-11-28,11.00,11.33,10.76,11.32,242300,11.2
2002-11-27,11.00,11.00,10.61,10.92,302400,10.8
2002-11-26,11.33,11.58,11.04,11.04,331200,10.9
2002-11-25,11.03,11.35,11.03,11.20,119200,11.1
2002-11-22,11.30,11.55,11.03,11.25,195400,11.1
2002-11-21,11.61,11.70,11.20,11.25,278500,11.1
2002-11-20,12.10,12.10,11.62,11.71,210400,11.6
2002-11-19,12.05,12.20,11.88,12.12,242200,12.0
2002-11-18,11.77,12.24,11.70,12.10,310700,12.0
2002-11-15,11.65,11.96,11.60,11.79,259100,11.6
2002-11-14,11.95,11.95,11.60,11.65,189300,11.5
2002-11-13,11.69,12.00,11.68,11.93,202200,11.8
2002-11-12,12.07,12.24,11.80,11.85,218700,11.7
2002-11-11,12.20,12.30,12.06,12.13,122700,12.0
2002-11-08,12.80,12.85,12.25,12.26,145000,12.1
2002-11-07,12.68,12.80,12.61,12.68,102700,12.5
2002-11-06,12.80,12.85,12.60,12.76,189200,12.6
2002-11-05,12.58,12.96,12.55,12.77,373500,12.6
2002-11-04,12.16,12.63,12.16,12.60,208300,12.4
2002-11-01,12.19,12.30,12.05,12.14,164400,12.0
2002-10-31,12.31,12.48,12.15,12.19,235600,12.0
2002-10-30,12.49,12.49,12.18,12.30,92500,12.1
2002-10-29,12.58,12.88,12.18,12.54,199600,12.4
2002-10-28,12.90,12.92,12.50,12.55,179800,12.4
2002-10-25,13.00,13.49,12.85,12.91,133900,12.8
2002-10-24,13.10,13.15,13.00,13.01,73000,12.9
2002-10-23,12.80,13.21,12.80,13.17,92700,13.0
2002-10-22,13.01,13.35,13.01,13.22,135200,13.1
2002-10-21,13.35,13.35,12.80,13.01,34300,12.9
2002-10-18,12.88,13.01,12.75,12.95,108000,12.8
2002-10-17,13.10,13.19,12.91,12.93,63600,12.8
2002-10-16,13.10,13.58,13.08,13.24,105800,13.1
2002-10-15,13.02,13.18,13.00,13.08,41200,12.9
2002-10-14,12.90,13.16,12.90,13.09,91800,12.9
2002-10-11,13.00,13.10,12.99,13.01,71200,12.9
