Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.90,14.13,13.71,14.11,2598800,14.0
2010-12-30,13.85,13.87,13.60,13.84,1767700,13.8
2010-12-29,13.98,14.08,13.50,13.74,3053900,13.7
2010-12-28,13.95,14.35,13.82,13.82,3264300,13.7
2010-12-27,14.12,14.50,13.92,13.95,5083200,13.9
2010-12-24,14.30,14.30,13.88,14.10,4481300,14.0
2010-12-23,14.68,14.98,14.40,14.40,4892500,14.3
2010-12-22,14.61,14.88,14.55,14.62,4515100,14.5
2010-12-21,14.88,14.88,14.55,14.85,4573100,14.8
2010-12-20,14.91,15.09,14.39,14.74,5608700,14.7
2010-12-17,15.18,15.18,14.75,14.92,8597300,14.8
2010-12-16,15.79,15.79,14.99,15.15,13900700,15.1
2010-12-15,15.99,16.30,15.60,15.79,9953300,15.7
2010-12-14,15.90,16.45,15.59,16.17,10529400,16.1
2010-12-13,15.55,16.25,15.55,15.95,10977000,15.9
2010-12-10,14.60,16.05,14.60,15.68,12912300,15.6
2010-12-09,14.58,14.77,14.30,14.70,2662400,14.6
2010-12-08,14.63,14.78,14.50,14.58,2803500,14.5
2010-12-07,14.15,14.68,13.85,14.63,4033800,14.6
2010-12-06,14.60,14.71,13.98,14.10,3003800,14.0
2010-12-03,14.66,14.78,14.30,14.58,3371000,14.5
2010-12-02,14.92,15.03,14.65,14.69,3645000,14.6
2010-12-01,14.64,14.96,14.38,14.71,3690300,14.6
2010-11-30,14.98,15.09,13.90,14.70,5880100,14.6
2010-11-29,15.19,15.36,14.50,14.83,4792100,14.8
2010-11-25,14.99,15.50,14.85,15.09,7374200,15.0
2010-11-24,14.06,15.00,14.06,14.95,6955000,14.9
2010-11-23,14.90,14.90,13.50,14.00,8581100,13.9
2010-11-22,15.01,15.40,14.75,14.90,6890400,14.8
2010-11-19,14.50,15.05,14.39,14.99,6781500,14.9
2010-11-18,14.15,14.67,14.10,14.40,6010600,14.3
2010-11-17,14.75,14.85,13.68,14.14,9456000,14.1
