Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.68,14.03,13.66,13.78,13073100,13.6
2009-12-30,13.65,13.67,13.44,13.67,7694200,13.4
2009-12-29,13.59,13.72,13.46,13.64,10563500,13.4
2009-12-28,13.30,13.54,13.25,13.49,6253400,13.3
2009-12-25,13.36,13.43,13.18,13.23,4968700,13.0
2009-12-23,12.75,13.20,12.68,13.11,4922500,12.9
2009-12-22,13.24,13.26,12.75,12.79,5508600,12.6
2009-12-21,12.91,13.26,12.91,13.22,4987000,13.0
2009-12-18,13.11,13.20,12.88,12.95,6879300,12.7
2009-12-17,13.80,13.86,13.20,13.27,8969000,13.1
2009-12-16,14.02,14.06,13.80,13.80,6414400,13.6
2009-12-15,13.92,14.28,13.82,14.00,12657600,13.8
2009-12-14,13.90,13.99,13.45,13.87,7803000,13.6
2009-12-11,13.84,14.13,13.74,13.88,9895300,13.7
2009-12-10,13.65,13.98,13.59,13.71,7535200,13.5
2009-12-09,13.69,13.88,13.50,13.58,7430800,13.4
2009-12-08,14.29,14.29,13.73,13.90,13793600,13.7
2009-12-07,13.94,14.40,13.88,14.32,13858600,14.1
2009-12-04,14.23,14.36,13.53,13.93,15434200,13.7
2009-12-03,13.86,14.39,13.78,14.21,14950100,14.0
2009-12-02,14.00,14.09,13.76,13.89,12326600,13.7
2009-12-01,13.58,13.97,13.40,13.85,10993600,13.6
2009-11-30,12.99,13.65,12.95,13.60,11488100,13.4
2009-11-27,13.25,13.44,12.77,12.80,13137500,12.6
2009-11-26,14.50,14.59,13.23,13.42,21121000,13.2
2009-11-25,13.75,14.39,13.46,14.39,18812900,14.2
2009-11-24,14.61,14.90,13.66,13.68,27078400,13.5
2009-11-23,14.07,14.39,13.93,14.31,14590100,14.1
2009-11-20,14.01,14.22,13.79,14.08,12965100,13.9
2009-11-19,14.04,14.24,13.92,14.04,12759200,13.8
2009-11-18,13.98,14.17,13.70,14.04,18259400,13.8
2009-11-17,13.97,14.04,13.75,13.95,11948500,13.7
2009-11-16,13.63,14.33,13.63,13.89,21178000,13.7
2009-11-13,13.22,13.40,13.04,13.40,11007900,13.2
2009-11-12,13.14,13.35,13.05,13.15,9607200,12.9
2009-11-11,13.08,13.25,12.98,13.10,8762700,12.9
2009-11-10,13.49,13.54,13.12,13.13,11212300,12.9
2009-11-09,13.12,13.44,13.01,13.36,12473100,13.1
2009-11-06,13.04,13.48,13.01,13.06,12830300,12.8
2009-11-05,12.98,13.08,12.67,13.00,14096300,12.8
2009-11-04,13.15,13.36,12.75,12.89,24142800,12.7
2009-11-02,11.66,12.93,11.60,12.93,27677600,12.7
2009-10-30,11.58,12.00,11.58,11.75,7102600,11.6
2009-10-29,11.75,11.82,11.46,11.48,6547200,11.3
2009-10-28,11.69,11.86,11.56,11.86,5538900,11.7
2009-10-27,12.10,12.18,11.77,11.79,7838100,11.6
2009-10-26,12.29,12.47,12.16,12.22,10662000,12.0
2009-10-23,12.04,12.35,12.04,12.18,11190600,12.0
2009-10-22,12.09,12.29,11.91,12.02,6520300,11.8
