Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.85,10.15,9.77,10.08,1223500,10.0
2011-12-29,9.57,9.80,9.40,9.77,1314400,9.7
2011-12-28,9.30,9.59,9.13,9.57,1250100,9.5
2011-12-27,9.88,9.88,9.35,9.35,777500,9.3
2011-12-26,9.58,9.92,9.50,9.70,1234400,9.7
2011-12-23,9.28,9.76,9.22,9.64,2137500,9.6
2011-12-22,9.65,9.72,8.92,9.37,2756400,9.3
2011-12-21,10.58,10.60,9.91,9.91,1878600,9.9
2011-12-20,10.39,10.50,10.31,10.35,1755100,10.3
2011-12-19,10.60,10.60,9.99,10.35,2511300,10.3
2011-12-16,10.35,10.68,10.21,10.65,1486600,10.6
2011-12-15,10.90,11.06,10.35,10.35,1427700,10.3
2011-12-14,10.97,11.28,10.87,10.93,1361500,10.9
2011-12-13,11.99,11.99,11.02,11.06,2069100,11.0
2011-12-12,12.25,12.46,12.01,12.02,744600,12.0
2011-12-09,12.41,12.72,12.25,12.32,1261900,12.3
2011-12-08,12.58,12.80,12.16,12.56,1538500,12.5
2011-12-07,12.70,12.76,12.35,12.58,1541300,12.5
2011-12-06,13.61,13.61,12.47,12.76,3506700,12.7
2011-12-05,14.54,14.80,13.70,13.85,2573900,13.8
2011-12-02,14.20,14.70,14.04,14.60,5175200,14.6
2011-12-01,14.00,14.31,13.69,14.28,2903500,14.2
2011-11-30,14.15,14.29,13.45,13.50,2467600,13.5
2011-11-29,14.16,14.29,14.02,14.29,1719000,14.2
2011-11-28,13.90,14.05,13.84,13.99,1706700,13.9
2011-11-25,14.15,14.16,13.72,13.80,1138500,13.8
2011-11-24,14.00,14.16,13.50,13.87,1786100,13.8
2011-11-23,13.99,14.60,13.99,14.15,3236200,14.1
2011-11-22,13.85,13.94,13.53,13.93,1522300,13.9
2011-11-21,13.91,14.04,13.66,13.95,1853300,13.9
2011-11-18,14.65,14.65,13.90,13.91,3151000,13.9
2011-11-17,14.90,15.25,14.69,14.74,4143100,14.7
2011-11-16,15.35,15.35,14.68,14.90,5646000,14.9
2011-11-15,14.25,15.46,14.22,15.43,9035400,15.4
2011-11-14,14.51,14.98,14.35,14.40,8187000,14.4
2011-11-11,14.00,14.32,13.70,14.22,7902100,14.2
2011-11-10,13.00,13.99,12.82,13.80,5717100,13.8
2011-11-09,12.98,13.24,12.76,13.21,2042800,13.2
2011-11-08,13.50,13.50,12.86,12.94,2240200,12.9
2011-11-07,13.61,13.81,13.40,13.45,1823000,13.4
2011-11-04,13.88,13.99,13.67,13.71,2360800,13.7
2011-11-03,13.69,14.20,13.57,13.77,3254900,13.7
2011-11-02,13.18,13.78,13.05,13.68,2791500,13.6
2011-11-01,13.80,14.22,13.55,13.62,3671600,13.6
2011-10-31,13.40,13.64,13.22,13.60,2663100,13.6
2011-10-28,12.72,13.21,12.72,13.20,1820300,13.2
2011-10-27,12.90,13.21,12.73,12.76,1447400,12.7
2011-10-25,12.42,12.71,12.23,12.71,1346000,12.7
2011-10-24,12.79,12.79,11.80,12.43,1021100,12.4
2011-10-21,12.92,12.99,12.37,12.55,629700,12.5
2011-10-20,13.53,13.54,12.50,12.96,974800,12.9
2011-10-19,13.80,13.94,13.36,13.55,770000,13.5
2011-10-18,14.16,14.16,13.74,13.80,577800,13.8
2011-10-17,13.90,14.26,13.60,14.21,1141700,14.2
2011-10-14,14.23,14.23,13.85,14.01,511000,14.0
2011-10-13,14.02,14.36,14.01,14.25,767700,14.2
2011-10-12,13.70,14.20,12.80,14.10,1405700,14.1
2011-10-11,14.32,14.60,13.68,13.75,1054400,13.7
2011-10-10,14.17,14.45,14.03,14.06,508400,14.0
2011-09-30,14.68,14.68,14.25,14.28,1580400,14.2
2011-09-29,15.01,15.30,14.00,14.45,2052700,14.4
2011-09-28,14.95,15.50,14.90,15.31,3426900,15.3
2011-09-27,14.80,15.23,14.61,14.81,720800,14.8
2011-09-26,14.55,14.97,14.50,14.62,692300,14.6
2011-09-23,14.60,15.00,14.48,14.76,542900,14.7
2011-09-22,15.02,15.30,14.86,14.86,1138300,14.8
2011-09-21,14.62,15.17,14.55,15.11,1047200,15.1
2011-09-20,14.60,14.85,14.48,14.62,486100,14.6
2011-09-19,14.80,14.80,14.42,14.60,535900,14.6
