Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.45,13.90,13.42,13.87,1742500,13.8
2011-12-29,13.47,13.60,13.23,13.55,1077800,13.5
2011-12-28,13.90,13.90,13.15,13.52,1488500,13.5
2011-12-27,14.40,14.45,13.65,13.70,1070800,13.7
2011-12-26,14.42,14.64,14.40,14.40,309100,14.4
2011-12-23,14.49,14.64,14.31,14.64,560100,14.6
2011-12-22,14.42,14.64,14.00,14.64,981200,14.6
2011-12-21,14.76,14.78,14.28,14.70,486000,14.7
2011-12-20,14.50,14.74,14.41,14.67,523200,14.6
2011-12-19,14.34,14.56,14.00,14.56,496300,14.5
2011-12-16,14.28,14.44,14.00,14.30,1560100,14.3
2011-12-15,14.47,14.57,13.90,14.28,2197800,14.2
2011-12-14,14.99,15.23,14.46,14.48,1012200,14.4
2011-12-13,15.43,15.45,14.86,15.10,1957000,15.1
2011-12-12,15.64,15.70,15.20,15.44,293300,15.4
2011-12-09,15.42,15.70,15.42,15.60,1289000,15.6
2011-12-08,15.66,15.68,15.15,15.60,574700,15.6
2011-12-07,15.51,15.84,15.40,15.55,1143500,15.5
2011-12-06,15.85,16.00,15.10,15.68,1812500,15.6
2011-12-05,15.93,17.00,15.83,16.00,3503800,16.0
2011-12-02,15.92,16.10,15.60,15.95,1778300,15.9
2011-12-01,15.99,16.14,15.80,15.94,1632800,15.9
2011-11-30,16.35,16.35,15.38,15.63,2619300,15.6
2011-11-29,16.27,16.48,16.24,16.28,1410200,16.2
2011-11-28,16.77,16.77,16.03,16.27,535400,16.2
2011-11-25,16.03,16.39,16.03,16.26,884900,16.2
2011-11-24,16.63,16.79,15.90,16.30,2598600,16.3
2011-11-23,16.98,17.10,16.76,16.83,1248600,16.8
2011-11-22,16.95,17.49,16.66,17.00,1739900,17.0
2011-11-21,16.95,17.10,16.72,17.08,1154400,17.0
2011-11-18,17.33,17.35,16.95,17.03,1887800,17.0
2011-11-17,17.31,17.75,16.95,17.47,2232200,17.4
2011-11-16,17.68,17.77,17.20,17.39,2362500,17.3
2011-11-15,17.15,17.65,17.02,17.62,2886600,17.6
2011-11-14,16.78,17.25,16.66,17.21,2382400,17.2
2011-11-11,16.30,16.73,16.22,16.61,1902700,16.6
2011-11-10,16.46,16.69,16.31,16.31,1120700,16.3
2011-11-09,16.67,16.76,16.43,16.69,1962400,16.6
2011-11-08,16.52,16.99,16.49,16.67,3680000,16.6
2011-11-07,16.49,16.60,16.18,16.50,2556800,16.5
2011-11-04,16.27,16.37,16.01,16.29,1392800,16.2
2011-11-03,16.08,16.45,16.00,16.08,1868500,16.0
2011-11-02,15.91,16.10,15.46,16.08,1270900,16.0
2011-11-01,15.89,16.18,15.72,16.11,2377500,16.1
2011-10-31,15.61,16.50,15.50,15.95,2193500,15.9
2011-10-28,15.48,15.67,15.31,15.60,1461000,15.6
2011-10-27,15.20,15.55,15.02,15.28,1528100,15.2
2011-10-26,15.00,15.55,14.95,15.28,2283300,15.2
2011-10-25,15.00,15.29,14.55,15.17,2148900,15.1
2011-10-24,14.62,16.00,14.35,14.95,4066300,14.9
2011-10-21,15.70,15.70,14.61,14.61,1819800,14.6
2011-10-20,15.80,16.08,15.30,15.30,2030700,15.3
2011-10-19,16.38,16.45,14.85,16.05,2354200,16.0
2011-10-18,16.80,16.80,16.20,16.40,1699300,16.4
2011-10-17,16.84,16.92,16.61,16.83,818600,16.8
2011-10-14,16.97,16.97,16.45,16.85,1453800,16.8
2011-10-13,16.70,17.02,16.41,16.93,2325500,16.9
2011-10-12,16.08,16.68,15.85,16.58,2666600,16.5
2011-10-11,16.40,16.70,15.78,16.04,2130900,16.0
2011-10-10,16.17,16.18,15.85,16.12,620200,16.1
2011-09-30,16.00,16.17,15.32,16.17,983500,16.1
2011-09-29,16.40,16.40,15.50,16.00,1914000,16.0
2011-09-28,16.70,16.70,16.18,16.49,690700,16.4
2011-09-27,16.65,16.91,16.08,16.70,1901600,16.7
2011-09-26,17.10,17.10,16.45,16.50,735600,16.5
2011-09-23,17.27,17.27,16.67,16.90,1287100,16.9
2011-09-22,17.22,17.47,17.15,17.44,1216200,17.4
2011-09-21,17.33,17.56,17.07,17.51,2215300,17.5
2011-09-20,17.11,17.38,17.03,17.15,1752500,17.1
2011-09-19,17.22,17.32,16.90,17.12,1764400,17.1
2011-09-16,16.98,17.36,16.92,17.27,2270100,17.2
2011-09-15,16.58,17.01,16.50,16.90,2470700,16.9
2011-09-14,16.70,16.90,16.30,16.57,1829500,16.5
2011-09-13,17.20,17.20,16.43,16.44,2394900,16.4
2011-09-09,17.44,17.64,17.25,17.41,1562800,17.4
2011-09-08,17.28,17.41,17.15,17.25,1865500,17.2
2011-09-07,17.00,17.30,16.96,17.28,2602100,17.2
2011-09-06,17.03,17.47,16.86,16.97,2152300,16.9
2011-09-05,17.20,17.60,17.10,17.30,2545000,17.3
2011-09-02,17.49,17.87,17.33,17.37,2784300,17.3
2011-09-01,18.05,18.23,17.33,17.41,2745900,17.4
2011-08-31,18.18,18.22,17.55,18.19,2207300,18.1
2011-08-30,18.32,18.50,17.97,18.09,1596800,18.0
2011-08-29,18.56,18.79,18.27,18.39,1913200,18.3
2011-08-26,18.40,18.91,18.40,18.85,2536600,18.8
2011-08-25,18.19,18.60,18.07,18.40,1546600,18.4
2011-08-24,18.29,18.39,18.02,18.18,1271400,18.1
2011-08-23,18.30,18.44,17.91,18.19,2815300,18.1
2011-08-22,18.72,19.09,18.21,18.23,2219900,18.2
2011-08-19,18.74,18.95,18.30,18.88,2519300,18.8
2011-08-18,19.31,19.42,18.74,19.07,2965300,19.0
2011-08-17,19.23,19.43,18.80,19.29,2608000,19.2
2011-08-16,19.30,19.42,19.08,19.29,3691700,19.2
2011-08-15,19.33,19.60,19.08,19.29,3758400,19.2
2011-08-12,18.65,19.59,18.50,19.33,6228600,19.3
2011-08-11,17.61,18.81,17.45,18.66,4746900,18.6
2011-08-10,18.00,18.29,17.80,17.93,2557600,17.9
2011-08-09,17.50,18.09,17.00,17.75,5538900,17.7
2011-08-08,18.17,18.38,16.76,18.00,5434500,18.0
2011-08-05,18.00,18.80,17.51,18.62,3035800,18.6
2011-08-04,18.82,19.00,18.50,18.60,2589100,18.6
2011-08-03,18.25,19.13,18.11,18.87,5896000,18.8
2011-08-02,17.60,18.64,17.29,18.50,5754600,18.5
2011-08-01,17.96,18.25,17.24,17.78,6626200,17.7
2011-07-29,19.40,19.75,17.62,18.21,11935400,18.2
2011-07-28,18.70,19.40,18.52,19.03,6186000,19.0
2011-07-27,18.25,19.09,18.11,19.00,8601700,19.0
2011-07-26,16.98,18.45,16.83,18.37,11307300,18.3
2011-07-25,17.71,18.08,16.90,17.00,6944300,17.0
2011-07-22,17.66,17.94,17.51,17.85,4571000,17.8
