Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,18.02,18.53,17.95,18.38,4878800,17.8
2009-12-30,18.95,19.15,18.05,18.17,8784800,17.6
2009-12-29,19.00,19.57,18.80,18.91,5353200,18.3
2009-12-28,19.00,19.45,18.50,19.14,7112200,18.5
2009-12-25,18.57,19.80,18.41,19.09,9857100,18.5
2009-12-23,17.65,18.58,17.20,18.20,7484800,17.6
2009-12-22,17.20,18.60,17.00,17.65,9023300,17.1
2009-12-21,16.40,17.38,16.01,16.99,3574500,16.4
2009-12-18,17.10,17.10,16.14,16.40,3666000,15.9
2009-12-17,18.11,18.19,17.00,17.28,3788900,16.7
2009-12-16,18.06,18.25,17.78,18.00,4783500,17.4
2009-12-15,17.10,19.00,17.06,18.45,8260300,17.9
2009-12-04,20.13,21.87,19.20,21.60,11082100,20.9
2009-12-03,19.50,20.19,19.00,20.10,8485300,19.5
2009-12-02,20.41,20.53,18.90,19.60,12003300,19.0
2009-12-01,19.00,19.90,18.90,19.80,6858200,19.2
2009-11-30,19.50,20.17,18.81,19.30,9311600,18.7
2009-11-27,16.80,18.90,16.60,18.73,12118200,18.1
2009-11-26,18.60,19.28,17.06,17.18,6735800,16.6
2009-11-25,17.90,19.00,17.40,18.95,7753400,18.3
2009-11-24,17.66,19.20,17.39,17.90,10484900,17.3
2009-11-23,17.30,17.54,16.98,17.45,4632700,16.9
2009-11-20,16.50,17.39,16.20,16.96,6088800,16.4
2009-11-19,16.06,16.80,15.65,16.65,8375500,16.1
2009-11-18,15.50,16.02,15.46,16.02,6758400,15.5
2009-11-17,15.52,16.20,15.42,15.78,8178000,15.3
2009-11-16,15.10,16.04,15.01,15.74,9880300,15.2
2009-11-13,14.78,15.14,14.68,14.98,5938300,14.5
2009-11-12,14.82,15.36,14.70,14.85,5888500,14.4
2009-11-11,14.89,15.68,14.80,15.12,10095800,14.6
2009-11-10,15.09,15.36,14.68,14.77,7882100,14.3
2009-11-09,14.80,15.25,14.51,14.80,10212400,14.3
2009-11-06,14.99,15.37,14.70,14.77,13144200,14.3
2009-11-05,15.20,15.72,14.80,15.25,22370700,14.8
2009-11-04,13.31,14.29,13.31,14.29,15776000,13.8
2009-11-03,12.55,13.38,12.55,12.99,6494800,12.6
2009-11-02,12.02,12.57,11.81,12.54,3733500,12.1
2009-10-30,12.20,12.58,12.16,12.26,3663400,11.9
2009-10-29,12.60,12.69,12.12,12.14,3635400,11.7
2009-10-28,12.88,12.93,12.42,12.73,6244000,12.3
2009-10-27,12.83,13.65,12.70,13.16,10024300,12.7
2009-10-26,13.18,13.29,12.58,13.09,6641800,12.7
2009-10-23,13.35,13.46,13.05,13.15,6536200,12.7
2009-10-22,13.12,13.62,13.02,13.33,8091100,12.9
2009-10-21,12.82,13.55,12.61,13.22,9929600,12.8
2009-10-20,12.93,13.96,12.81,13.00,9788800,12.6
2009-10-19,12.80,13.07,12.46,12.91,8411400,12.5
2009-10-16,12.10,13.08,11.94,12.89,12030600,12.5
2009-10-15,12.40,12.50,12.02,12.17,5813900,11.8
2009-10-14,12.30,12.79,12.25,12.39,7176000,12.0
2009-10-13,12.48,12.63,12.10,12.31,8701500,11.9
2009-10-12,12.20,13.25,11.96,12.77,15018600,12.3
2009-10-09,11.38,12.32,11.23,12.21,9948800,11.8
2009-09-30,11.01,11.75,10.91,11.20,8508000,10.8
2009-09-29,11.50,11.55,10.56,10.89,9290900,10.5
2009-09-28,11.97,12.19,11.30,11.57,7662400,11.2
2009-09-25,12.43,12.67,11.65,11.83,8720400,11.4
2009-09-24,12.70,12.99,12.00,12.31,12174300,11.9
2009-09-23,12.46,14.00,12.35,13.00,18645300,12.6
2009-09-22,13.12,13.80,12.65,12.75,12850400,12.3
2009-09-21,13.12,14.54,12.34,13.60,21851000,13.2
2009-09-18,13.99,14.69,13.42,13.44,30692800,13.0
2009-09-17,12.75,13.42,12.60,13.42,22571200,13.0
2009-09-16,11.19,12.20,11.09,12.20,25472300,11.8
2009-09-15,10.10,11.09,10.02,11.09,13117600,10.7
2009-09-14,9.88,10.14,9.85,10.08,2985800,9.7
2009-09-11,9.79,9.94,9.65,9.85,2719900,9.5
2009-09-10,9.73,9.88,9.68,9.81,2085300,9.5
2009-09-09,9.81,9.85,9.61,9.78,1678900,9.4
2009-09-08,9.66,9.84,9.52,9.81,2199100,9.5
2009-09-07,9.61,9.83,9.58,9.72,2728500,9.4
2009-09-04,9.50,9.84,9.45,9.61,3383300,9.3
2009-09-03,9.06,9.47,9.06,9.40,1582400,9.1
2009-09-02,9.00,9.14,8.88,9.05,1072500,8.7
2009-09-01,8.83,9.18,8.83,9.02,1264500,8.7
2009-08-31,9.57,9.57,8.90,8.93,1878700,8.6
2009-08-28,10.00,10.01,9.56,9.68,2519800,9.3
2009-08-27,9.67,10.18,9.56,10.06,4503100,9.7
2009-08-26,9.12,9.66,9.00,9.66,3802000,9.3
2009-08-25,9.40,9.40,8.90,9.18,2109900,8.9
