Date,Open,High,Low,Close,Volume,Adj Clos
2003-03-31,22.31,22.65,22.31,22.64,437700,22.6
2003-03-28,22.58,22.97,22.15,22.60,696000,22.6
2003-03-27,22.30,22.47,22.10,22.41,379200,22.4
2003-03-26,22.16,22.54,21.79,22.08,132900,22.0
2003-03-25,21.89,22.79,21.74,22.16,208200,22.1
2003-03-24,22.50,22.50,21.93,21.94,219200,21.9
2003-03-21,22.40,22.65,22.20,22.53,183000,22.5
2003-03-20,22.12,23.20,22.12,22.59,723200,22.5
2003-03-19,23.19,23.19,22.31,22.44,299100,22.4
2003-03-18,23.24,23.28,22.76,22.86,118900,22.8
2003-03-17,23.70,23.75,22.50,23.35,330900,23.3
2003-03-14,23.60,24.30,23.30,23.58,575200,23.5
2003-03-13,21.61,23.75,21.60,23.56,653600,23.5
2003-03-12,21.90,22.21,21.10,21.61,394700,21.6
2003-03-11,22.85,22.85,21.50,21.58,324700,21.5
2003-03-10,23.40,23.49,22.51,22.97,278300,22.9
2003-03-07,24.15,24.25,23.15,23.69,291700,23.6
2003-03-06,24.50,24.65,24.00,24.20,178000,24.2
2003-03-05,24.18,24.50,23.85,24.48,205400,24.4
2003-03-04,24.35,24.57,24.06,24.25,137800,24.2
2003-03-03,24.07,24.50,23.89,24.28,371400,24.2
2003-02-28,24.50,24.90,24.26,24.30,226100,24.3
2003-02-27,24.25,24.60,24.00,24.26,251800,24.2
2003-02-26,24.50,24.95,24.40,24.49,302200,24.4
2003-02-25,25.00,25.00,24.06,24.79,541200,24.7
2003-02-24,23.24,24.93,22.35,24.44,799200,24.4
2003-02-21,24.08,24.08,23.02,23.25,512600,23.2
2003-02-20,23.79,24.99,23.51,24.08,949300,24.0
2003-02-19,21.15,23.29,20.29,23.29,915400,23.2
2003-02-18,21.20,21.20,21.00,21.17,278300,21.1
2003-02-17,21.21,21.40,21.00,21.12,185400,21.1
2003-02-14,20.99,21.37,20.99,21.21,95300,21.2
2003-02-13,21.20,21.20,21.00,21.06,149200,21.0
2003-02-12,21.15,21.20,21.03,21.13,87500,21.1
2003-02-11,21.15,21.48,21.04,21.15,117500,21.1
2003-02-10,21.46,21.60,21.10,21.35,214700,21.3
2003-02-07,21.39,21.39,21.39,21.39,000,21.3
2003-02-06,21.39,21.39,21.39,21.39,000,21.3
2003-02-05,21.39,21.39,21.39,21.39,000,21.3
2003-02-04,21.39,21.39,21.39,21.39,000,21.3
2003-02-03,21.39,21.39,21.39,21.39,000,21.3
2003-01-31,21.39,21.39,21.39,21.39,000,21.3
2003-01-30,21.39,21.39,21.39,21.39,000,21.3
2003-01-29,21.33,21.48,20.83,21.39,887600,21.3
2003-01-28,20.99,21.50,20.70,21.33,632100,21.3
2003-01-27,20.75,21.00,20.28,20.92,659200,20.9
2003-01-24,19.81,20.66,19.81,20.62,564100,20.6
2003-01-23,20.04,20.20,19.70,19.94,783200,19.9
2003-01-22,19.31,20.88,19.31,20.13,1241800,20.1
2003-01-21,19.30,19.61,19.18,19.21,345100,19.2
2003-01-20,19.82,19.92,19.20,19.48,341900,19.4
2003-01-17,19.95,20.39,19.80,19.89,523400,19.8
2003-01-16,19.10,20.20,18.67,19.95,1195200,19.9
2003-01-15,18.98,19.18,18.60,18.89,549300,18.8
2003-01-14,18.47,19.10,18.18,18.95,717800,18.9
2003-01-13,18.57,18.90,18.36,18.47,384200,18.4
2003-01-10,18.10,19.39,18.10,18.60,1071000,18.6
2003-01-09,18.15,18.40,17.80,18.17,651200,18.1
2003-01-08,18.00,18.38,17.89,18.30,300600,18.3
2003-01-07,18.63,18.63,17.95,18.17,396000,18.1
2003-01-06,17.12,18.35,17.12,18.32,716000,18.3
2003-01-03,17.77,18.18,16.92,17.55,564100,17.5
2003-01-02,17.29,18.49,16.80,17.84,746900,17.8
2003-01-01,17.46,17.46,17.46,17.46,000,17.4
