Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.70,7.34,6.70,7.03,1943700,7.0
2011-12-29,6.59,6.77,6.58,6.71,909300,6.7
2011-12-28,6.55,6.65,6.45,6.60,884600,6.6
2011-12-27,6.64,6.71,6.52,6.57,625700,6.5
2011-12-26,6.60,6.79,6.58,6.70,747600,6.7
2011-12-23,6.59,6.71,6.50,6.63,897000,6.6
2011-12-22,6.75,6.82,6.33,6.57,1305100,6.5
2011-12-21,7.28,7.30,6.84,6.85,839000,6.8
2011-12-20,7.05,7.34,7.05,7.13,748200,7.1
2011-12-19,7.15,7.19,6.96,7.15,730400,7.1
2011-12-16,6.81,7.23,6.81,7.23,1520200,7.2
2011-12-15,7.41,7.45,7.00,7.05,1472500,7.0
2011-12-14,7.71,7.78,7.52,7.56,696300,7.5
2011-12-13,8.10,8.11,7.72,7.72,948800,7.7
2011-12-12,8.10,8.19,8.08,8.09,546000,8.0
2011-12-09,8.10,8.19,8.04,8.15,815400,8.1
2011-12-08,8.30,8.39,8.08,8.20,1002700,8.2
2011-12-07,8.29,8.42,8.29,8.30,711600,8.3
2011-12-06,8.25,8.44,8.25,8.33,721800,8.3
2011-12-05,8.57,8.60,8.31,8.32,942000,8.3
2011-12-02,8.72,8.77,8.55,8.64,1184900,8.6
2011-12-01,8.89,8.96,8.71,8.71,2170500,8.7
2011-11-30,9.00,9.14,8.45,8.53,2261900,8.5
2011-11-29,9.14,9.43,8.98,9.14,3207000,9.1
2011-11-28,8.75,9.40,8.74,9.15,2356600,9.1
2011-11-25,8.80,8.83,8.66,8.83,1645500,8.8
2011-11-24,8.76,8.81,8.58,8.68,2263300,8.6
2011-11-23,8.78,9.07,8.78,8.94,1806900,8.9
2011-11-22,9.00,9.47,8.84,8.97,4243700,8.9
2011-11-21,8.81,8.93,8.64,8.76,1711900,8.7
2011-11-18,9.15,9.24,8.76,8.80,2454300,8.8
2011-11-17,9.23,9.42,9.23,9.27,1839100,9.2
2011-11-16,9.59,9.66,9.20,9.28,3213900,9.2
2011-11-15,9.80,9.82,9.58,9.63,3091000,9.6
2011-11-14,9.76,9.89,9.75,9.80,4298900,9.8
2011-11-11,9.50,9.74,9.50,9.74,4620400,9.7
2011-11-10,9.67,9.68,9.51,9.60,3774600,9.6
2011-11-09,9.51,9.74,9.51,9.74,5602700,9.7
2011-11-08,9.10,9.95,9.10,9.66,10190300,9.6
2011-11-07,9.21,9.26,9.10,9.14,2031200,9.1
2011-11-04,9.15,9.45,9.15,9.26,4578400,9.2
2011-11-03,9.19,9.34,9.11,9.16,5467900,9.1
2011-11-02,8.75,9.12,8.55,9.08,3946400,9.0
2011-11-01,8.70,9.09,8.63,8.98,2956800,8.9
2011-10-31,8.81,8.93,8.74,8.80,1798800,8.8
2011-10-28,8.85,8.95,8.82,8.91,2629000,8.9
2011-10-27,8.95,8.97,8.72,8.76,2416500,8.7
2011-10-26,8.65,9.20,8.50,8.96,4870900,8.9
2011-10-25,8.43,8.83,8.37,8.76,1773800,8.7
2011-10-24,8.34,8.46,8.01,8.43,922000,8.4
2011-10-21,8.39,8.49,8.30,8.33,576400,8.3
2011-10-20,8.60,8.66,8.30,8.43,1110700,8.4
2011-10-19,8.68,8.78,8.60,8.67,1068400,8.6
2011-10-18,8.85,9.05,8.62,8.64,1599500,8.6
2011-10-17,9.06,9.14,8.87,8.96,2165500,8.9
2011-10-14,9.39,9.57,9.06,9.10,5261300,9.1
2011-10-13,8.93,9.34,8.74,9.34,6684000,9.3
2011-10-12,8.33,9.00,8.30,8.87,1971200,8.8
2011-10-11,8.51,8.59,8.31,8.40,795100,8.4
2011-10-10,8.41,8.58,8.32,8.35,686600,8.3
2011-09-30,8.50,8.62,8.31,8.41,930400,8.4
2011-09-29,9.00,9.00,8.51,8.52,1858900,8.5
2011-09-28,9.25,9.30,9.05,9.06,1021600,9.0
2011-09-27,9.17,9.30,9.09,9.20,1234300,9.2
2011-09-26,9.18,9.45,9.12,9.16,1136400,9.1
2011-09-23,9.09,9.28,8.98,9.17,1873200,9.1
2011-09-22,9.45,9.58,9.21,9.21,1879600,9.2
2011-09-21,9.23,9.68,9.15,9.55,3099400,9.5
2011-09-20,9.11,9.34,9.04,9.22,1088600,9.2
2011-09-19,9.27,9.27,9.08,9.10,1286200,9.1
2011-09-16,9.49,9.59,9.30,9.32,1771500,9.3
2011-09-15,9.27,9.50,9.21,9.50,3009900,9.5
2011-09-14,9.25,9.32,9.04,9.27,1482900,9.2
2011-09-13,9.44,9.44,9.18,9.23,2120400,9.2
2011-09-09,9.33,9.73,9.32,9.60,4099700,9.6
2011-09-08,9.46,9.53,9.32,9.32,1062400,9.3
2011-09-07,9.30,9.44,9.26,9.43,1222400,9.4
2011-09-06,9.26,9.42,9.18,9.22,892900,9.2
