Date,Open,High,Low,Close,Volume,Adj Clos
2010-07-30,12.72,13.18,12.61,12.81,2268800,12.8
2010-07-29,12.38,12.88,12.30,12.73,3564900,12.7
2010-07-28,12.15,12.55,12.10,12.38,2409900,12.3
2010-07-27,12.10,12.31,12.03,12.22,1764600,12.2
2010-07-26,12.22,12.32,11.96,12.17,1772400,12.1
2010-07-23,12.14,12.48,12.12,12.22,3133100,12.2
2010-07-22,11.93,12.16,11.82,12.12,2414000,12.1
2010-07-21,12.13,12.17,11.92,12.00,2118600,12.0
2010-07-20,12.05,12.29,12.03,12.14,2559900,12.1
2010-07-19,11.71,12.31,11.60,12.10,3455600,12.1
2010-07-16,11.30,11.74,11.30,11.70,1262800,11.7
2010-07-15,11.85,11.85,11.36,11.52,2435000,11.5
2010-07-14,11.42,12.05,11.26,11.97,4560200,11.9
2010-07-13,11.38,11.52,11.00,11.52,1404600,11.5
2010-07-12,11.48,11.64,11.24,11.46,1257200,11.4
2010-07-09,11.19,11.77,11.03,11.50,2630500,11.5
2010-07-08,11.19,11.39,11.01,11.23,2064400,11.2
2010-07-07,10.70,11.15,10.67,11.12,2588600,11.1
2010-07-06,10.40,10.84,10.40,10.70,1374500,10.7
2010-07-05,10.34,10.67,10.24,10.35,889600,10.3
2010-07-02,10.59,10.69,9.98,10.58,1621800,10.5
2010-07-01,10.50,10.77,10.45,10.46,1345400,10.4
2010-06-30,10.65,10.88,10.11,10.65,1494400,10.6
2010-06-29,11.83,12.20,10.80,10.80,3611800,10.8
2010-06-28,11.64,11.88,11.41,11.84,1486200,11.8
2010-06-25,11.68,11.80,11.36,11.64,1402700,11.6
2010-06-24,11.66,12.08,11.65,11.80,2341000,11.8
2010-06-23,11.50,11.65,11.27,11.65,1601300,11.6
2010-06-22,11.09,11.65,11.09,11.62,1764000,11.6
2010-06-21,10.56,11.27,10.55,11.27,1024200,11.2
2010-06-18,11.38,11.67,10.80,10.95,1036700,10.9
2010-06-17,12.00,12.10,11.50,11.52,1713000,11.5
2010-06-11,11.93,11.99,11.60,11.84,2322900,11.8
2010-06-10,11.72,11.82,11.49,11.56,2040700,11.5
2010-06-09,11.40,11.96,11.11,11.79,2896900,11.7
2010-06-08,11.18,11.74,10.95,11.27,1315900,11.2
2010-06-07,10.65,11.19,10.47,11.07,1298300,11.0
2010-06-04,10.80,10.93,10.73,10.92,840200,10.9
2010-06-03,11.09,11.28,10.81,10.84,1282100,10.8
2010-06-02,10.72,11.05,10.65,11.03,1127200,11.0
2010-06-01,11.21,11.21,10.54,11.00,1925800,11.0
2010-05-31,11.60,11.90,11.30,11.30,1743900,11.3
2010-05-28,11.60,12.09,11.51,11.75,3419100,11.7
2010-05-27,11.75,12.18,11.62,11.99,5785300,11.9
2010-05-26,10.94,11.08,10.83,11.07,1127400,11.0
2010-05-25,10.96,11.12,10.76,10.97,1572900,10.9
2010-05-24,10.45,11.19,10.45,11.12,2194700,11.1
2010-05-21,9.61,10.62,9.61,10.62,2368900,10.6
2010-05-20,10.60,11.07,10.31,10.33,1942300,10.3
2010-05-19,11.00,11.13,10.61,10.87,3063200,10.8
2010-05-18,11.65,11.65,10.88,11.25,4506400,11.2
2010-05-17,13.00,13.00,12.09,12.09,4314500,12.0
2010-05-14,11.90,12.40,11.81,12.07,1816400,12.0
2010-05-13,11.70,12.23,11.10,12.17,2684200,12.1
2010-05-12,12.26,12.42,11.62,11.68,1228300,11.6
2010-05-11,12.80,13.00,12.21,12.25,1331400,12.2
2010-05-10,12.70,12.90,12.01,12.58,1508200,12.5
2010-05-07,12.00,13.06,12.00,12.79,1732500,12.7
2010-05-06,13.39,13.45,12.60,12.62,1452300,12.6
2010-05-05,13.10,13.40,12.84,13.34,1765700,13.3
2010-05-04,12.30,13.39,12.30,13.12,1064300,13.1
2010-04-30,14.50,14.65,13.01,13.39,2673300,13.3
2010-04-29,14.28,15.18,14.28,14.46,2214200,14.4
2010-04-28,15.00,15.07,14.37,14.45,1690900,14.4
2010-04-27,15.23,15.55,14.55,15.00,2456400,15.0
2010-04-26,15.00,15.69,14.93,15.31,2671200,15.3
2010-04-23,15.00,15.39,14.80,14.95,1617800,14.9
2010-04-22,15.08,15.33,14.80,14.97,2041800,14.9
2010-04-21,14.55,15.20,14.50,15.14,2226800,15.1
2010-04-20,14.02,14.59,13.80,14.59,1621200,14.5
2010-04-19,14.50,14.80,14.00,14.01,1611200,14.0
2010-04-16,14.60,14.95,14.38,14.56,1234200,14.5
2010-04-15,15.13,15.23,14.58,14.66,1735200,14.6
2010-04-14,15.17,15.30,14.80,15.23,1517400,15.2
2010-04-13,15.95,15.95,14.39,15.28,4847700,15.2
2010-04-12,15.29,15.86,14.99,15.85,4663400,15.8
2010-04-09,14.73,15.38,14.73,15.28,3742300,15.2
2010-04-08,14.59,15.34,14.52,14.92,3284900,14.9
2010-04-07,14.52,14.79,14.42,14.61,1256700,14.6
2010-04-06,14.80,14.88,14.41,14.51,1821500,14.5
2010-04-02,14.60,14.90,14.50,14.77,2256300,14.7
2010-04-01,14.40,14.90,14.40,14.61,2760800,14.6
2010-03-31,14.28,14.80,14.27,14.40,2531700,14.4
2010-03-30,14.90,14.92,14.41,14.52,4362300,14.5
2010-03-29,13.57,14.92,13.52,14.92,4915600,14.9
2010-03-26,13.28,13.60,13.17,13.56,806300,13.5
2010-03-25,13.87,13.93,13.33,13.35,1213300,13.3
2010-03-24,13.72,14.00,13.72,13.84,960600,13.8
2010-03-23,14.23,14.23,13.70,13.80,1627600,13.8
2010-03-22,14.25,14.38,14.04,14.24,1421600,14.2
2010-03-19,13.70,14.50,13.70,14.25,2807100,14.2
2010-03-18,13.95,14.11,13.66,13.70,1908200,13.7
2010-03-17,13.67,14.00,13.59,13.83,2369000,13.8
2010-03-16,13.19,13.68,13.02,13.66,1462900,13.6
2010-03-15,13.06,13.25,13.01,13.14,804900,13.1
2010-03-12,13.40,13.51,13.08,13.12,1301300,13.1
2010-03-11,13.66,13.76,13.18,13.40,1597500,13.4
2010-03-10,13.63,13.97,13.60,13.66,1638700,13.6
2010-03-09,13.99,14.00,13.40,13.69,1940700,13.6
2010-03-08,13.82,14.12,13.70,14.00,2201900,14.0
2010-03-05,13.75,13.92,13.43,13.80,2875400,13.8
2010-03-04,14.33,14.67,13.60,13.73,3387500,13.7
2010-03-03,14.80,14.86,14.30,14.49,4890700,14.4
2010-03-02,14.82,15.40,14.41,14.95,7726100,14.9
2010-03-01,14.09,15.43,13.66,15.06,8340900,15.0
2010-02-25,12.88,14.03,12.80,14.03,4204700,14.0
2010-02-24,12.30,12.76,12.18,12.75,1468800,12.7
2010-02-23,12.63,12.63,12.10,12.38,929300,12.3
2010-02-22,12.53,12.68,12.37,12.55,751000,12.5
2010-02-12,12.44,12.63,12.31,12.53,800400,12.5
2010-02-11,12.45,12.50,12.26,12.30,810800,12.3
2010-02-10,12.13,12.58,12.10,12.45,1109700,12.4
2010-02-09,12.08,12.36,11.90,12.10,1159600,12.1
2010-02-08,12.33,12.50,12.04,12.22,973000,12.2
2010-02-05,12.30,12.50,12.06,12.22,1781600,12.2
2010-02-04,12.63,13.03,12.40,12.79,1728600,12.7
2010-02-03,12.73,12.88,12.02,12.71,1711300,12.7
2010-02-02,12.46,13.08,12.46,12.63,1663100,12.6
2010-02-01,13.00,13.00,12.40,12.45,1949800,12.4
2010-01-29,12.50,13.15,12.25,13.00,2914800,13.0
2010-01-28,12.34,12.58,12.11,12.54,1766500,12.5
2010-01-27,12.63,12.80,11.99,12.35,3406200,12.3
2010-01-26,14.20,14.45,12.91,12.91,4893100,12.9
2010-01-25,14.38,14.95,13.90,14.34,4945600,14.3
2010-01-22,13.53,14.80,13.40,14.41,12156000,14.4
2010-01-21,12.95,13.81,12.95,13.65,4858200,13.6
2010-01-20,13.20,13.34,12.70,12.95,3527300,12.9
2010-01-19,13.50,13.54,12.92,13.33,3668700,13.3
2010-01-18,13.21,13.62,13.07,13.50,5969000,13.5
2010-01-15,12.64,13.53,12.45,13.21,8185300,13.2
2010-01-14,12.85,12.93,12.09,12.66,10685600,12.6
2010-01-13,12.24,12.79,12.00,12.50,4149700,12.5
2010-01-12,12.14,12.48,12.12,12.40,3240400,12.4
2010-01-11,11.83,12.26,11.75,12.12,4386600,12.1
2010-01-08,11.43,11.70,11.38,11.70,1011200,11.7
2010-01-07,11.88,12.15,11.41,11.51,2462400,11.5
2010-01-06,11.85,12.20,11.70,12.03,3349300,12.0
2010-01-05,11.74,11.88,11.50,11.85,2084000,11.8
2010-01-04,11.74,12.10,11.64,11.70,1975200,11.7
