Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,7.63,7.74,7.62,7.71,1698200,7.5
2006-12-28,7.91,7.91,7.55,7.59,2163600,7.4
2006-12-27,7.88,8.00,7.86,7.91,1342200,7.7
2006-12-26,7.98,8.05,7.83,7.88,1473600,7.7
2006-12-25,8.05,8.20,7.92,7.98,1932900,7.8
2006-12-22,7.90,8.05,7.83,7.96,1626100,7.8
2006-12-21,8.17,8.23,7.91,7.95,2505700,7.8
2006-12-20,7.98,8.26,7.88,8.19,3727800,8.0
2006-12-19,8.06,8.12,7.76,8.05,3533900,7.9
2006-12-18,7.91,8.15,7.91,8.06,3464700,7.9
2006-12-15,7.97,8.10,7.87,7.97,2283300,7.8
2006-12-14,7.80,8.03,7.75,7.95,2065900,7.8
2006-12-13,7.93,7.95,7.71,7.78,1527900,7.6
2006-12-12,8.05,8.16,7.77,7.93,2062200,7.7
2006-12-11,7.50,8.15,7.44,8.00,4397900,7.8
2006-12-08,7.60,7.88,7.40,7.44,1876100,7.3
2006-12-07,7.73,7.94,7.66,7.74,2341400,7.6
2006-12-06,7.99,8.03,7.51,7.75,3539300,7.6
2006-12-05,7.80,8.35,7.80,8.08,5838800,7.9
2006-12-04,7.60,7.82,7.60,7.77,2597600,7.6
2006-12-01,7.61,7.67,7.48,7.63,1820700,7.4
2006-11-30,7.53,7.63,7.53,7.60,1472000,7.4
2006-11-29,7.43,7.59,7.35,7.55,1146400,7.4
2006-11-28,7.60,7.63,7.47,7.48,1178900,7.3
2006-11-27,7.58,7.65,7.49,7.59,1293300,7.4
2006-11-24,7.53,7.65,7.40,7.58,2081300,7.4
2006-11-23,7.31,7.55,7.25,7.50,2079300,7.3
2006-11-22,7.20,7.40,7.15,7.30,1328500,7.1
2006-11-21,7.15,7.25,7.06,7.20,1070800,7.0
2006-11-20,7.29,7.38,7.10,7.15,1159100,7.0
2006-11-17,7.21,7.40,7.17,7.30,840200,7.1
2006-11-16,7.27,7.55,7.15,7.30,2141100,7.1
2006-11-15,7.16,7.28,7.11,7.27,853800,7.1
2006-11-14,7.10,7.26,7.03,7.22,721000,7.0
2006-11-13,7.57,7.57,7.10,7.14,1215200,7.0
2006-11-10,7.63,7.70,7.35,7.57,1425100,7.4
2006-11-09,7.55,7.68,7.55,7.63,1006300,7.4
2006-11-08,7.55,7.75,7.55,7.57,885500,7.4
2006-11-07,7.63,7.72,7.51,7.57,987900,7.4
2006-11-06,7.55,7.85,7.55,7.61,1025300,7.4
2006-11-03,7.70,7.72,7.57,7.70,907000,7.5
2006-11-02,7.68,7.72,7.55,7.65,627400,7.5
2006-11-01,7.58,7.70,7.45,7.70,1023400,7.5
2006-10-31,7.46,7.60,7.46,7.57,1121300,7.4
2006-10-30,7.60,7.60,7.33,7.48,1626500,7.3
2006-10-27,7.89,7.89,7.57,7.63,1495300,7.4
2006-10-26,7.96,7.99,7.83,7.87,1356400,7.7
2006-10-25,8.07,8.20,7.92,8.03,1400500,7.8
2006-10-24,7.90,8.10,7.88,8.07,1255400,7.9
2006-10-23,8.00,8.32,7.82,7.90,2792100,7.7
2006-10-20,8.30,8.32,8.09,8.09,1643100,7.9
2006-10-19,8.10,8.35,8.00,8.31,2956300,8.1
2006-10-18,8.00,8.06,7.92,8.06,980400,7.9
2006-10-17,8.12,8.12,7.91,7.98,904800,7.8
2006-10-16,7.96,8.25,7.90,8.12,1479000,7.9
2006-10-13,8.01,8.13,7.93,7.95,1319700,7.8
2006-10-12,8.25,8.29,8.00,8.03,1478700,7.8
2006-10-11,8.13,8.28,8.04,8.25,1686200,8.1
2006-10-09,8.32,8.50,8.19,8.27,2288300,8.1
2006-09-28,8.30,8.35,8.18,8.20,2210200,8.0
2006-09-27,8.21,8.30,8.10,8.23,2218000,8.0
2006-09-26,7.85,8.40,7.81,8.30,5725700,8.1
2006-09-25,7.90,8.08,7.80,7.91,2181000,7.7
2006-09-22,7.80,8.07,7.78,7.90,3658000,7.7
2006-09-21,7.67,7.79,7.60,7.78,2084000,7.6
2006-09-20,7.61,7.72,7.58,7.64,1045300,7.5
2006-09-19,7.70,7.79,7.61,7.68,2206600,7.5
2006-09-18,7.50,7.64,7.50,7.61,883900,7.4
2006-09-15,7.43,7.53,7.43,7.50,781000,7.3
2006-09-14,7.51,7.54,7.33,7.43,1375100,7.3
2006-09-13,7.68,7.79,7.53,7.54,3141600,7.4
2006-09-12,7.40,7.65,7.32,7.65,2459200,7.5
2006-09-11,7.45,7.48,7.25,7.35,890500,7.2
2006-09-08,7.36,7.54,7.36,7.41,700900,7.2
2006-09-07,7.60,7.62,7.36,7.40,956500,7.2
2006-09-06,7.58,7.64,7.50,7.60,1138900,7.4
2006-09-05,7.50,7.56,7.39,7.56,1252900,7.4
2006-09-04,7.35,7.50,7.35,7.49,820300,7.3
2006-09-01,7.55,7.60,7.35,7.35,1316300,7.2
2006-08-31,7.50,7.64,7.50,7.56,1084700,7.4
2006-08-30,7.48,7.68,7.40,7.58,1487500,7.4
2006-08-29,7.55,7.70,7.46,7.51,1871800,7.3
2006-08-28,7.33,7.55,7.32,7.50,1387000,7.3
2006-08-25,7.32,7.40,7.24,7.32,1297900,7.1
2006-08-24,7.15,7.26,7.11,7.25,727300,7.1
2006-08-23,7.25,7.27,7.18,7.20,937300,7.0
2006-08-22,7.25,7.35,7.22,7.26,827800,7.0
2006-08-21,6.90,7.25,6.90,7.24,715300,7.0
2006-08-18,7.24,7.32,7.20,7.22,411000,6.9
2006-08-17,7.30,7.35,7.18,7.24,651900,7.0
2006-08-16,7.19,7.38,7.13,7.38,1073400,7.1
2006-08-15,7.09,7.20,7.02,7.19,938400,6.9
2006-08-14,7.38,7.41,7.05,7.08,1101300,6.8
2006-08-11,7.33,7.49,7.32,7.37,845900,7.1
2006-08-10,7.20,7.36,7.20,7.33,1003800,7.1
2006-08-09,7.28,7.30,7.10,7.20,593300,6.9
2006-08-08,7.00,7.25,7.00,7.25,976800,7.0
2006-08-07,7.10,7.17,7.00,7.01,1034100,6.7
2006-08-04,7.63,7.69,7.14,7.17,1237300,6.9
2006-08-03,7.70,7.74,7.56,7.63,744000,7.3
2006-08-02,7.51,7.75,7.51,7.72,2790100,7.4
2006-08-01,7.46,7.64,7.41,7.43,1578900,7.2
2006-07-31,7.83,7.89,7.41,7.49,2132700,7.2
2006-07-28,8.05,8.15,7.80,7.89,2082200,7.6
2006-07-27,8.47,8.47,8.08,8.12,3692800,7.8
2006-07-26,8.22,8.39,8.16,8.39,3193700,8.1
2006-07-25,8.05,8.31,8.04,8.22,2535700,7.9
2006-07-24,7.98,8.05,7.76,8.04,1777300,7.7
2006-07-21,8.07,8.14,7.96,8.08,1640700,7.8
2006-07-20,7.80,8.08,7.80,8.08,2141700,7.8
2006-07-19,8.10,8.10,7.70,7.80,1607800,7.5
2006-07-18,8.05,8.09,7.94,8.08,1594000,7.8
2006-07-17,7.80,8.06,7.70,8.04,2538500,7.7
2006-07-14,7.70,7.92,7.68,7.78,3796600,7.5
2006-07-13,8.65,8.65,7.83,7.85,4259300,7.6
2006-07-12,8.60,8.79,8.46,8.62,2717800,8.3
2006-07-11,8.80,8.80,8.51,8.62,3282500,8.3
2006-07-10,8.80,8.93,8.58,8.77,2553100,8.4
2006-07-07,8.92,9.25,8.82,8.84,3565300,8.5
2006-07-06,8.68,8.94,8.65,8.91,2868800,8.6
2006-07-05,8.75,8.88,8.53,8.72,2258200,8.4
2006-07-04,8.65,9.05,8.47,8.95,5111200,8.6
2006-07-03,8.50,8.72,8.43,8.64,3057000,8.3
2006-06-30,9.15,9.18,8.47,8.54,7175400,8.2
2006-06-29,9.10,9.47,9.04,9.15,4868300,8.8
2006-06-28,9.30,9.35,9.06,9.10,4586700,8.8
2006-06-27,9.10,9.66,9.00,9.37,7550600,9.0
2006-06-26,8.70,9.20,8.70,9.06,6036100,8.7
2006-06-22,8.50,9.04,8.35,8.62,7437300,8.3
