Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,18.23,18.63,18.22,18.61,8459400,18.5
2009-12-30,18.48,18.50,18.08,18.23,6461000,18.1
2009-12-29,18.30,18.59,18.11,18.38,8392800,18.2
2009-12-28,17.95,18.29,17.95,18.24,5988400,18.1
2009-12-25,17.87,17.99,17.71,17.77,3787700,17.6
2009-12-23,17.20,17.62,17.20,17.53,3815600,17.4
2009-12-22,17.65,17.78,17.11,17.17,3948600,17.0
2009-12-21,17.29,17.80,17.29,17.64,4217900,17.5
2009-12-18,17.83,17.83,17.33,17.33,5846600,17.2
2009-12-17,18.38,18.48,17.81,17.87,5912100,17.7
2009-12-16,18.40,18.58,18.27,18.33,4807200,18.2
2009-12-15,18.66,18.91,18.45,18.50,7293200,18.4
2009-12-14,18.81,18.97,18.12,18.66,8149000,18.5
2009-12-11,18.61,19.42,18.61,18.93,14803900,18.8
2009-12-10,18.50,18.67,18.29,18.50,5420900,18.4
2009-12-09,18.75,18.78,18.41,18.44,6824000,18.3
2009-12-08,19.28,19.29,18.70,18.95,10449000,18.8
2009-12-07,18.71,19.78,18.62,19.35,17383700,19.2
2009-12-04,19.39,19.66,18.31,18.71,20875100,18.6
2009-12-03,18.70,19.78,18.46,19.50,24858600,19.4
2009-12-02,18.54,18.98,18.36,18.72,12103000,18.6
2009-12-01,18.31,18.72,18.13,18.61,10677200,18.5
2009-11-30,17.50,18.48,17.50,18.42,10423000,18.3
2009-11-27,17.85,17.92,17.30,17.40,10007800,17.3
2009-11-26,18.98,19.03,17.81,17.94,15348800,17.8
2009-11-25,18.54,19.04,18.32,18.91,12813800,18.8
2009-11-24,20.00,20.11,18.38,18.54,19266900,18.4
2009-11-23,19.55,20.09,19.42,19.78,12001300,19.6
2009-11-20,19.20,20.08,19.15,19.41,16884900,19.3
2009-11-19,19.38,19.62,19.10,19.34,20488600,19.2
2009-11-18,18.75,19.59,18.63,19.39,24698900,19.2
2009-11-17,19.02,19.49,18.80,18.80,18342800,18.7
2009-11-16,18.25,19.00,18.25,18.93,22458300,18.8
2009-11-13,18.19,18.23,17.73,18.15,12384200,18.0
2009-11-12,18.25,18.59,18.17,18.23,9474900,18.1
2009-11-11,18.35,18.49,18.09,18.25,10588500,18.1
2009-11-10,18.40,18.69,18.22,18.36,16410900,18.2
2009-11-09,17.79,18.71,17.75,18.52,24703400,18.4
2009-11-06,18.06,18.17,17.74,17.76,11971100,17.6
2009-11-05,17.74,18.26,17.60,18.05,13978600,17.9
2009-11-04,17.46,18.75,17.44,17.89,22197500,17.8
2009-11-03,17.23,17.55,17.11,17.46,11713800,17.3
2009-11-02,16.48,17.30,16.28,17.16,9930500,17.0
2009-10-30,16.78,17.50,16.49,16.93,12970300,16.8
2009-10-29,16.58,16.73,16.40,16.48,6189300,16.4
2009-10-28,16.71,16.87,16.48,16.81,8088200,16.7
2009-10-27,17.36,17.36,16.70,16.71,10468300,16.6
2009-10-26,17.91,17.95,17.40,17.56,9006100,17.4
2009-10-23,17.44,17.87,17.36,17.86,17657000,17.7
2009-10-22,17.18,17.67,17.10,17.30,8664600,17.2
2009-10-21,17.51,17.52,17.20,17.20,8165000,17.1
2009-10-20,17.26,17.68,17.10,17.50,11679800,17.4
2009-10-19,16.90,17.20,16.71,17.20,6965000,17.1
2009-10-16,16.95,17.17,16.66,16.90,6587900,16.8
2009-10-15,17.28,17.44,16.93,16.94,7039800,16.8
2009-10-14,17.26,17.50,17.03,17.24,10008600,17.1
2009-10-13,17.06,17.52,16.86,17.25,8771700,17.1
2009-10-12,16.80,17.40,16.51,17.02,9091900,16.9
2009-10-09,16.23,16.75,16.13,16.73,6378800,16.6
2009-09-30,16.01,16.22,15.81,15.90,5612400,15.8
2009-09-29,16.35,16.35,15.54,15.85,5393500,15.7
2009-09-28,16.76,16.85,16.10,16.17,4923900,16.0
2009-09-25,16.56,16.81,16.51,16.64,4560700,16.5
2009-09-24,16.88,16.96,16.31,16.66,6907200,16.5
2009-09-23,17.35,17.55,16.50,16.75,9076400,16.6
2009-09-22,18.10,18.15,17.35,17.39,9558900,17.3
2009-09-21,18.06,18.30,17.28,18.06,11811500,17.9
2009-09-18,18.59,19.30,17.82,18.05,20618500,17.9
2009-09-17,18.68,18.80,18.38,18.58,16036800,18.4
2009-09-16,18.70,18.79,18.20,18.37,18811600,18.2
2009-09-15,18.80,19.18,18.34,18.78,32009400,18.6
2009-09-14,17.58,18.95,17.56,18.95,43294200,18.8
2009-09-11,17.16,17.37,17.00,17.23,11812900,17.1
2009-09-10,17.07,17.50,16.61,17.26,15018400,17.1
2009-09-09,17.08,17.56,16.91,17.07,10317400,16.9
2009-09-08,16.95,17.16,16.55,16.98,8394400,16.8
2009-09-07,16.75,17.29,16.63,17.10,12655500,17.0
2009-09-04,16.25,17.39,16.09,16.72,13527200,16.6
2009-09-03,15.70,16.38,15.70,16.30,6777300,16.2
2009-09-02,15.73,15.90,15.41,15.66,5670800,15.5
2009-09-01,16.10,16.57,15.60,15.87,8275000,15.7
2009-08-31,17.10,17.45,16.25,16.33,11281500,16.2
2009-08-28,17.00,17.36,17.00,17.13,12517300,17.0
2009-08-27,16.90,17.26,16.67,16.93,9980500,16.8
2009-08-26,16.25,17.32,16.17,16.94,13003900,16.8
2009-08-25,16.88,16.96,16.01,16.30,8105000,16.2
2009-08-24,16.90,17.18,16.55,16.87,9778600,16.7
2009-08-21,16.35,17.30,16.23,17.05,12594200,16.9
2009-08-20,16.10,16.48,15.89,16.42,7530300,16.3
2009-08-19,16.69,17.05,15.91,16.08,10003100,16.0
2009-08-18,16.36,16.75,16.08,16.65,7741400,16.5
2009-08-17,17.21,17.75,16.50,16.52,10235600,16.4
2009-08-14,17.90,18.33,17.51,17.53,8133200,17.4
2009-08-13,17.83,18.18,17.56,17.99,6762000,17.9
2009-08-12,18.70,18.70,17.80,17.84,11266100,17.7
2009-08-11,19.10,19.13,18.50,18.69,7771700,18.6
2009-08-10,18.86,19.43,18.60,19.05,11411900,18.9
2009-08-07,19.00,19.58,18.61,18.63,14626100,18.5
2009-08-06,19.85,19.85,18.99,19.12,23734300,19.0
2009-08-05,20.60,21.58,20.01,20.31,51573800,20.2
2009-08-04,18.50,20.31,18.36,20.31,44932200,20.2
2009-08-03,18.23,18.61,18.10,18.46,15124200,18.3
2009-07-31,18.26,18.35,17.90,18.23,11681400,18.1
2009-07-30,17.85,18.17,17.41,17.92,11789300,17.8
2009-07-29,19.25,19.25,17.35,17.80,22311900,17.7
2009-07-28,18.53,19.50,18.31,19.25,32987500,19.1
