Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.52,8.59,8.41,8.55,759500,8.5
2010-12-30,8.40,8.66,8.40,8.45,1632300,8.4
2010-12-29,8.23,8.42,8.21,8.40,891900,8.4
2010-12-28,8.30,8.44,8.22,8.23,1432600,8.2
2010-12-27,8.79,8.79,8.30,8.35,2117600,8.3
2010-12-23,8.90,8.90,8.59,8.62,2031000,8.6
2010-12-22,9.04,9.09,8.83,8.86,1958200,8.8
2010-12-21,8.80,9.09,8.80,9.00,2491000,9.0
2010-12-20,9.02,9.10,8.68,8.83,2962500,8.8
2010-12-17,9.11,9.28,8.94,8.97,3312500,8.9
2010-12-16,9.06,9.30,9.01,9.10,5074300,9.1
2010-12-15,9.08,9.17,8.94,9.06,3854300,9.0
2010-12-14,8.94,9.20,8.87,9.08,6632400,9.0
2010-12-13,8.72,8.95,8.65,8.91,3760700,8.9
2010-12-10,8.77,8.82,8.58,8.68,2475200,8.6
2010-12-09,8.54,8.86,8.52,8.76,4043700,8.7
2010-12-08,8.62,8.77,8.53,8.60,2720400,8.6
2010-12-07,8.56,8.76,8.29,8.71,2789700,8.7
2010-12-06,8.78,8.87,8.58,8.61,2951000,8.6
2010-12-03,8.62,8.88,8.54,8.77,5237300,8.7
2010-12-02,8.38,8.73,8.32,8.66,4429900,8.6
2010-12-01,8.29,8.38,8.21,8.26,1041900,8.2
2010-11-30,8.55,8.67,8.12,8.27,2141400,8.2
2010-11-29,8.49,8.70,8.40,8.58,2214500,8.5
2010-11-26,8.50,8.58,8.40,8.51,1867900,8.5
2010-11-25,8.45,8.66,8.35,8.62,3354700,8.6
2010-11-24,8.23,8.40,8.20,8.38,1865600,8.3
2010-11-23,8.43,8.43,8.12,8.28,1851000,8.2
2010-11-22,8.35,8.45,8.21,8.43,2062700,8.4
2010-11-19,8.30,8.40,8.09,8.39,2027200,8.3
2010-11-18,8.14,8.43,8.06,8.41,2125700,8.4
2010-11-17,8.30,8.32,7.98,8.02,1790200,8.0
2010-11-16,8.50,8.80,8.25,8.27,4712200,8.2
2010-11-15,8.09,8.32,8.02,8.27,2417600,8.2
2010-11-12,8.81,8.86,8.01,8.05,4521400,8.0
2010-11-11,9.00,9.13,8.80,8.81,4879000,8.8
2010-11-10,8.96,9.19,8.89,9.08,5843800,9.0
2010-11-09,8.99,8.99,8.82,8.96,3774000,8.9
2010-11-08,8.84,9.00,8.73,9.00,5891900,9.0
2010-11-05,8.67,8.87,8.58,8.80,6653000,8.8
2010-11-04,8.46,8.64,8.46,8.62,2859000,8.6
2010-11-03,8.76,8.78,8.50,8.50,3522900,8.5
2010-11-02,8.66,8.89,8.60,8.75,5582000,8.7
2010-11-01,8.80,8.84,8.60,8.75,6955400,8.7
2010-10-29,8.54,8.94,8.39,8.83,10631500,8.8
2010-10-28,8.37,8.60,8.30,8.54,5979700,8.5
2010-10-27,8.34,8.43,8.25,8.36,2347300,8.3
2010-10-26,8.41,8.41,8.23,8.35,2456700,8.3
2010-10-25,8.30,8.45,8.10,8.41,2737900,8.4
2010-10-22,8.18,8.38,8.15,8.34,2467900,8.3
2010-10-21,8.28,8.28,8.10,8.21,1626700,8.2
2010-10-20,8.11,8.25,8.02,8.25,2179400,8.2
2010-10-19,8.07,8.23,8.00,8.22,2277200,8.2
2010-10-18,8.15,8.31,7.89,8.00,2513000,8.0
2010-10-15,8.40,8.61,8.20,8.31,2778800,8.3
2010-10-14,8.91,8.91,8.39,8.52,2806100,8.5
2010-10-13,8.80,8.95,8.76,8.92,2927000,8.9
2010-10-12,8.68,8.98,8.68,8.83,2822100,8.8
2010-10-11,8.75,8.88,8.62,8.70,3772700,8.7
2010-10-08,8.63,8.86,8.63,8.78,1702800,8.7
2010-09-30,8.33,8.67,8.33,8.65,1501500,8.6
2010-09-29,8.60,8.68,8.46,8.49,1447900,8.4
2010-09-28,8.64,8.68,8.52,8.60,1161700,8.6
2010-09-27,8.45,8.69,8.45,8.69,1116800,8.6
2010-09-21,8.34,8.48,8.34,8.44,1011100,8.4
2010-09-20,8.60,8.64,8.36,8.40,1782000,8.4
2010-09-17,8.66,8.77,8.56,8.62,1389400,8.6
