Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,12.30,12.45,12.21,12.45,2200,12.4
2004-12-30,12.39,12.39,12.19,12.24,2800,12.2
2004-12-29,12.17,12.39,12.14,12.39,3600,12.3
2004-12-28,12.20,12.20,12.13,12.17,1300,12.1
2004-12-27,12.20,12.20,12.13,12.20,1300,12.2
2004-12-24,12.18,12.20,12.18,12.20,75200,12.2
2004-12-23,12.20,12.20,12.15,12.16,1100,12.1
2004-12-22,12.20,12.20,12.17,12.20,1500,12.2
2004-12-21,12.16,12.25,12.10,12.20,2000,12.2
2004-12-20,12.17,12.20,12.10,12.16,23200,12.1
2004-12-17,12.18,12.18,12.10,12.17,1900,12.1
2004-12-16,12.25,12.25,12.16,12.18,2600,12.1
2004-12-15,12.22,12.25,12.15,12.25,2500,12.2
2004-12-14,12.29,12.29,12.19,12.22,2400,12.2
2004-12-13,12.30,12.30,12.15,12.29,1100,12.2
2004-12-10,12.14,12.20,12.10,12.20,4800,12.2
2004-12-09,12.27,12.27,12.10,12.14,1900,12.1
2004-12-08,12.18,12.30,12.11,12.27,4600,12.2
2004-12-07,12.24,12.24,12.12,12.18,1800,12.1
2004-12-06,12.26,12.26,12.23,12.24,2800,12.2
2004-12-03,12.25,12.25,12.21,12.25,3800,12.2
2004-12-02,12.20,12.30,12.10,12.25,9100,12.2
2004-12-01,12.38,12.38,12.27,12.27,900,12.2
2004-11-30,12.30,12.35,12.30,12.35,122800,12.3
2004-11-29,12.30,12.30,12.24,12.29,163700,12.2
2004-11-26,12.35,12.36,12.33,12.34,449000,12.3
2004-11-25,12.35,12.39,12.29,12.36,389600,12.3
2004-11-24,12.35,12.39,12.32,12.39,532000,12.3
2004-11-23,12.30,12.40,12.21,12.35,368800,12.3
2004-11-22,12.30,12.39,12.28,12.28,400600,12.2
2004-11-19,12.30,12.45,12.30,12.39,480800,12.3
2004-11-18,12.25,12.45,12.25,12.35,182400,12.3
2004-11-17,12.17,12.25,12.16,12.25,546300,12.2
2004-11-16,12.24,12.35,12.17,12.17,259500,12.1
2004-11-15,12.30,12.40,12.17,12.24,471600,12.2
2004-11-12,12.30,12.40,12.17,12.26,527900,12.2
2004-11-11,12.27,12.40,12.11,12.29,272100,12.2
2004-11-10,12.15,12.36,12.06,12.27,336900,12.2
2004-11-09,12.25,12.40,12.05,12.36,139100,12.3
2004-11-08,12.30,12.40,12.15,12.25,126300,12.2
2004-11-05,12.32,12.50,12.06,12.26,59700,12.2
2004-11-04,12.52,12.52,12.20,12.42,82100,12.4
2004-11-03,12.80,14.00,12.45,12.97,129700,12.9
2004-11-02,12.41,12.82,12.10,12.76,33400,12.7
2004-11-01,12.33,13.45,12.29,12.81,76000,12.8
2004-10-29,12.12,12.32,12.04,12.23,29500,12.2
2004-10-28,12.36,12.36,12.05,12.12,49700,12.1
2004-10-27,12.30,13.59,12.30,12.57,104500,12.5
2004-10-26,12.20,12.35,12.18,12.35,145500,12.3
2004-10-25,12.19,12.20,12.01,12.18,47100,12.1
2004-10-22,12.40,12.50,12.15,12.19,32200,12.1
2004-10-21,13.00,13.50,12.36,12.58,52700,12.5
2004-10-20,12.15,13.56,12.12,13.56,20300,13.5
2004-10-19,12.13,12.33,12.08,12.33,4800,12.3
2004-10-18,12.22,12.22,12.13,12.13,1500,12.1
2004-10-15,12.18,12.18,12.15,12.15,400,12.1
2004-10-14,12.17,12.18,12.10,12.18,18500,12.1
2004-10-13,12.15,12.17,12.12,12.17,1100,12.1
2004-10-12,12.15,12.18,12.10,12.18,2000,12.1
2004-10-11,12.14,12.17,12.04,12.17,7800,12.1
2004-10-08,12.14,12.14,12.11,12.14,1500,12.1
2004-10-07,12.14,12.14,12.14,12.14,000,12.1
2004-10-06,12.14,12.14,12.14,12.14,000,12.1
2004-10-05,12.14,12.14,12.14,12.14,000,12.1
2004-10-04,12.14,12.14,12.14,12.14,000,12.1
2004-10-01,12.14,12.14,12.14,12.14,000,12.1
2004-09-30,12.14,12.20,12.00,12.14,7900,12.1
