Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,12.12,12.15,12.08,12.09,2200,12.0
2003-12-30,12.10,12.12,12.03,12.12,12900,12.1
2003-12-29,12.10,12.16,12.08,12.10,4300,12.1
2003-12-26,12.11,12.16,12.11,12.16,7600,12.1
2003-12-25,12.10,12.11,12.10,12.11,3500,12.1
2003-12-24,12.11,12.11,12.02,12.03,8400,12.0
2003-12-23,12.18,12.88,12.10,12.10,15400,12.1
2003-12-22,12.05,12.10,12.00,12.09,20400,12.0
2003-12-19,12.10,12.12,12.05,12.05,9200,12.0
2003-12-18,12.35,12.35,12.08,12.09,10300,12.0
2003-12-17,12.25,12.33,12.25,12.25,13500,12.2
2003-12-16,12.25,12.25,12.05,12.24,6100,12.2
2003-12-15,12.26,12.26,12.06,12.24,3100,12.2
2003-12-12,12.02,12.20,12.00,12.05,28200,12.0
2003-12-11,12.10,12.10,12.00,12.01,37400,12.0
2003-12-10,12.03,12.08,12.03,12.06,9400,12.0
2003-12-09,12.10,12.10,12.01,12.02,7500,12.0
2003-12-08,12.10,12.10,12.01,12.05,7200,12.0
2003-12-05,12.20,12.30,12.02,12.09,5300,12.0
2003-12-04,12.15,12.29,12.01,12.26,12500,12.2
2003-12-03,12.36,12.36,12.06,12.14,9600,12.1
2003-12-02,12.40,12.40,12.20,12.20,9700,12.2
2003-12-01,12.31,12.50,12.31,12.49,4400,12.4
2003-11-28,12.10,12.30,12.00,12.30,9200,12.3
2003-11-27,12.51,12.51,12.00,12.02,80300,12.0
2003-11-26,13.00,13.00,12.50,12.50,32200,12.5
2003-11-25,13.23,13.25,12.91,13.00,28000,13.0
2003-11-24,13.43,13.54,13.25,13.27,9400,13.2
2003-11-21,13.58,13.58,13.25,13.43,52300,13.4
2003-11-20,13.58,13.76,13.30,13.58,131200,13.5
2003-11-19,13.78,13.78,13.30,13.58,12700,13.5
2003-11-18,14.20,14.20,13.10,13.40,19800,13.4
2003-11-17,13.48,13.50,13.46,13.50,1300,13.5
2003-11-14,13.45,13.50,13.40,13.48,1800,13.4
2003-11-13,13.90,13.90,13.38,13.45,13300,13.4
2003-11-12,13.60,13.60,13.45,13.52,8300,13.5
2003-11-11,14.78,14.78,13.45,13.79,7200,13.7
2003-11-10,13.60,13.60,12.31,13.51,13000,13.5
2003-11-07,13.80,13.85,13.50,13.68,115700,13.6
2003-11-06,13.55,13.88,13.51,13.56,3200,13.5
2003-11-05,13.95,14.18,13.55,13.55,2600,13.5
2003-11-04,13.43,13.70,13.43,13.51,165200,13.5
2003-11-03,14.20,14.20,13.40,13.45,6200,13.4
2003-10-31,13.51,14.28,13.35,14.20,17500,14.2
2003-10-30,13.60,13.80,13.60,13.80,1100,13.8
2003-10-29,13.70,13.74,13.10,13.74,22300,13.7
2003-10-28,13.60,13.84,13.45,13.69,19400,13.6
2003-10-27,13.58,13.65,13.58,13.60,81700,13.6
2003-10-24,13.60,13.60,13.50,13.60,92400,13.6
2003-10-23,13.70,13.70,13.58,13.58,9000,13.5
2003-10-22,13.42,13.70,13.42,13.70,600,13.7
2003-10-21,13.50,13.50,13.40,13.42,2400,13.4
2003-10-20,13.50,13.50,13.41,13.44,8900,13.4
2003-10-17,13.50,13.50,13.48,13.50,5500,13.5
