Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,2.23,2.23,2.23,2.23,000,2.2
2006-12-28,2.23,2.23,2.23,2.23,000,2.2
2006-12-27,2.23,2.23,2.23,2.23,000,2.2
2006-12-26,2.23,2.23,2.23,2.23,000,2.2
2006-12-25,2.23,2.23,2.23,2.23,000,2.2
2006-12-22,2.26,2.29,2.20,2.23,2780000,2.2
2006-12-21,2.18,2.27,2.15,2.27,4247400,2.2
2006-12-20,2.17,2.23,2.14,2.20,3350400,2.2
2006-12-19,2.15,2.18,2.13,2.17,2802200,2.1
2006-12-18,2.18,2.18,2.12,2.14,2725300,2.1
2006-12-15,2.16,2.17,2.13,2.17,2288900,2.1
2006-12-14,2.19,2.22,2.10,2.16,3281900,2.1
2006-12-13,2.15,2.24,2.15,2.21,4136400,2.2
2006-12-12,2.24,2.25,2.13,2.14,7363700,2.1
2006-12-11,2.40,2.40,2.21,2.24,5740400,2.2
2006-12-08,2.30,2.33,2.26,2.33,12240500,2.3
2006-12-07,2.11,2.22,2.11,2.22,5937100,2.2
2006-12-06,2.12,2.13,2.08,2.11,3938700,2.1
2006-12-05,2.05,2.11,2.05,2.10,6504600,2.1
2006-12-04,2.10,2.12,2.03,2.06,4594500,2.0
2006-12-01,2.17,2.18,2.07,2.12,2866400,2.1
2006-11-30,2.16,2.18,2.15,2.17,2013400,2.1
2006-11-29,2.19,2.21,2.15,2.17,1546800,2.1
2006-11-28,2.17,2.23,2.15,2.21,3657200,2.2
2006-11-27,2.17,2.18,2.12,2.17,1173200,2.1
2006-11-24,2.14,2.18,2.13,2.16,1477200,2.1
2006-11-23,2.14,2.16,2.07,2.15,2182700,2.1
2006-11-22,2.19,2.22,2.08,2.16,2754500,2.1
2006-11-21,2.18,2.21,2.14,2.19,2308800,2.1
2006-11-20,2.18,2.24,2.15,2.21,2509800,2.2
2006-11-17,2.19,2.25,2.17,2.20,3622300,2.2
2006-11-16,2.05,2.18,2.05,2.18,4371800,2.1
2006-11-15,2.04,2.10,2.01,2.08,1089800,2.0
2006-11-14,2.05,2.14,1.99,2.06,2897700,2.0
2006-11-13,2.18,2.20,2.08,2.09,1291300,2.0
2006-11-10,2.19,2.24,2.14,2.19,1547700,2.1
2006-11-09,2.17,2.22,2.16,2.22,1138500,2.2
