Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.27,11.39,11.10,11.38,3624200,10.8
2010-12-30,11.07,11.29,10.80,11.25,3193000,10.7
2010-12-29,10.85,11.09,10.81,11.09,1824600,10.5
2010-12-28,10.67,11.00,10.31,10.89,4505500,10.3
2010-12-27,11.20,11.30,10.70,10.71,3290700,10.1
2010-12-24,11.10,11.35,11.10,11.15,2356400,10.6
2010-12-23,11.40,11.55,11.18,11.26,3627700,10.7
2010-12-22,11.38,11.48,11.25,11.45,4890800,10.8
2010-12-21,11.09,11.39,11.02,11.38,3582300,10.8
2010-12-20,11.48,11.48,10.75,11.09,4652400,10.5
2010-12-17,11.01,11.44,11.01,11.41,7206000,10.8
2010-12-16,10.91,11.17,10.84,11.11,4175100,10.5
2010-12-15,10.92,11.03,10.85,10.96,3679900,10.4
2010-12-14,10.90,10.98,10.74,10.92,4628900,10.3
2010-12-13,10.66,10.93,10.64,10.87,2695500,10.3
2010-12-10,10.65,10.70,10.52,10.66,1989700,10.1
2010-12-09,10.71,10.74,10.57,10.65,2446900,10.1
2010-12-08,10.89,10.89,10.68,10.70,2390100,10.1
2010-12-07,10.70,10.89,10.65,10.84,2158100,10.3
2010-12-06,10.99,11.10,10.67,10.68,4598500,10.1
2010-12-03,11.37,11.37,10.91,10.99,5986200,10.4
2010-12-02,11.55,11.78,11.30,11.43,9666800,10.8
2010-12-01,10.82,11.49,10.74,11.38,8522400,10.8
2010-11-30,10.93,11.17,10.63,10.83,4921300,10.3
2010-11-29,11.01,11.03,10.82,11.00,3054000,10.4
2010-11-26,11.10,11.19,10.91,11.00,3744700,10.4
2010-11-25,11.03,11.22,10.96,11.17,4702100,10.6
2010-11-24,10.62,10.98,10.62,10.98,2979100,10.4
2010-11-23,10.94,10.95,10.58,10.71,3894400,10.1
2010-11-22,10.86,11.09,10.80,10.95,4751400,10.4
2010-11-19,10.73,10.96,10.65,10.96,4202400,10.4
2010-11-18,10.73,10.87,10.52,10.70,3637600,10.1
2010-11-17,10.87,10.99,10.61,10.65,3306400,10.1
2010-11-16,11.33,11.43,10.80,10.88,5703000,10.3
2010-11-15,11.15,11.37,10.99,11.34,5286300,10.7
2010-11-12,11.82,11.95,11.02,11.15,11202100,10.6
2010-11-11,12.08,12.37,11.83,11.85,11418000,11.2
2010-11-10,11.90,12.25,11.82,12.19,10616300,11.6
2010-11-09,11.92,12.10,11.80,11.92,9036600,11.3
2010-11-08,11.76,11.99,11.71,11.91,11090900,11.3
2010-11-05,11.68,11.76,11.52,11.73,9395500,11.1
2010-11-04,11.39,11.68,11.33,11.64,9632100,11.0
2010-11-03,11.48,11.66,11.38,11.39,7987900,10.8
2010-11-02,11.83,11.92,11.50,11.51,15188700,10.9
2010-11-01,11.39,11.82,11.28,11.79,16383500,11.2
2010-10-29,11.37,11.43,11.16,11.31,6408600,10.7
