Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,10.17,10.39,10.17,10.36,1873800,10.3
2010-12-30,10.04,10.33,10.04,10.24,2168200,10.2
2010-12-29,9.82,10.07,9.72,10.04,2475000,10.0
2010-12-28,10.54,10.54,9.67,9.82,3541300,9.8
2010-12-27,10.79,11.02,10.49,10.50,1583400,10.5
2010-12-24,11.05,11.19,10.58,10.70,2567600,10.7
2010-12-23,11.56,11.65,11.10,11.10,1608700,11.1
2010-12-22,11.55,11.75,11.51,11.55,1615500,11.5
2010-12-21,11.42,11.69,11.32,11.60,2622300,11.6
2010-12-20,11.51,11.68,11.00,11.48,3569900,11.4
2010-12-16,11.81,11.85,11.50,11.51,3526800,11.5
2010-12-15,12.10,12.11,11.71,11.80,6279800,11.8
2010-12-14,11.76,12.26,11.65,12.15,6848500,12.1
2010-12-13,11.51,11.78,11.42,11.72,4670600,11.7
2010-12-10,11.29,11.87,11.28,11.46,3780600,11.4
2010-12-09,10.95,11.31,10.90,11.29,3320000,11.2
2010-12-08,10.97,11.18,10.97,11.02,1463300,11.0
2010-12-07,10.72,10.98,10.62,10.91,1203600,10.9
2010-12-06,11.00,11.11,10.62,10.85,1509300,10.8
2010-12-03,11.16,11.79,10.96,11.00,2739300,11.0
2010-12-02,11.08,11.35,10.98,11.06,2509600,11.0
2010-12-01,11.22,11.22,10.92,11.06,1513100,11.0
2010-11-30,11.78,11.80,10.80,11.21,3749200,11.2
2010-11-29,11.38,11.93,11.20,11.84,4359100,11.8
2010-11-26,11.35,11.60,11.09,11.38,2932800,11.3
2010-11-25,11.50,11.60,11.33,11.37,2661500,11.3
2010-11-24,11.22,11.50,11.08,11.50,3180100,11.5
2010-11-23,10.96,11.30,10.78,11.27,4070200,11.2
2010-11-22,10.72,11.12,10.60,10.96,2569500,10.9
2010-11-19,10.44,10.74,10.28,10.72,1610200,10.7
2010-11-18,10.31,10.46,10.15,10.41,2168200,10.4
2010-11-17,10.56,10.80,10.14,10.25,2094300,10.2
2010-11-16,11.05,11.45,10.60,10.77,3363500,10.7
2010-11-15,10.79,11.06,10.70,11.03,2261800,11.0
2010-11-12,11.65,11.77,10.66,10.76,4094100,10.7
2010-11-11,11.88,12.05,11.70,11.70,4525300,11.7
2010-11-10,11.76,12.19,11.76,11.94,3670200,11.9
2010-11-09,11.95,12.29,11.85,11.90,5335400,11.9
2010-11-08,11.79,11.98,11.60,11.98,5522400,11.9
2010-11-05,11.79,11.90,11.53,11.75,3371200,11.7
2010-11-04,11.60,11.80,11.40,11.68,2757900,11.6
2010-11-03,11.72,11.97,11.42,11.46,3182300,11.4
2010-11-02,12.00,12.00,11.58,11.69,6098900,11.6
2010-11-01,11.35,12.00,11.35,11.92,7566500,11.9
2010-10-29,11.26,11.47,11.11,11.45,4931300,11.4
2010-10-28,11.00,11.49,10.90,11.35,5757900,11.3
2010-10-27,11.80,12.30,11.26,11.32,15561300,11.3
2010-10-26,10.55,11.33,10.51,11.33,3430500,11.3
2010-10-22,10.45,10.58,10.29,10.30,3947300,10.3
2010-10-21,10.70,10.85,10.47,10.50,3232200,10.5
2010-10-20,10.31,10.88,10.23,10.70,4246000,10.7
2010-10-19,10.26,10.61,10.10,10.50,2573100,10.5
2010-10-18,10.01,10.50,9.70,10.40,4366400,10.4
2010-10-15,10.44,10.78,10.18,10.26,4612200,10.2
2010-10-14,11.06,11.06,10.36,10.44,5057200,10.4
2010-10-13,11.14,11.35,10.85,11.06,7384600,11.0
2010-10-12,10.57,11.25,10.41,11.13,7523100,11.1
2010-10-11,10.78,10.78,10.32,10.66,6980900,10.6
2010-10-08,10.85,10.99,10.63,10.85,5814200,10.8
2010-09-30,10.48,10.88,10.33,10.60,4435600,10.6
2010-09-29,10.35,10.70,10.20,10.50,6784700,10.5
2010-09-28,9.67,10.84,9.67,10.40,13458500,10.4
2010-09-27,9.30,9.89,9.30,9.85,3937500,9.8
2010-09-21,9.20,9.38,9.10,9.22,1608300,9.2
2010-09-20,9.68,9.72,9.20,9.20,2252300,9.2
2010-09-17,9.44,9.57,9.38,9.50,1666200,9.5
2010-09-16,9.72,9.78,9.24,9.38,3215500,9.3
2010-09-15,9.92,10.06,9.71,9.72,2947700,9.7
2010-09-14,10.14,10.15,9.89,9.94,3035900,9.9
2010-09-13,10.01,10.20,9.90,10.14,4781600,10.1
2010-09-10,9.77,10.05,9.56,9.99,4533200,9.9
2010-09-09,9.78,10.08,9.67,9.74,3286900,9.7
2010-09-08,9.76,9.88,9.60,9.81,2383100,9.8
2010-09-07,9.74,9.80,9.60,9.78,2651300,9.7
2010-09-06,10.00,10.19,9.67,9.74,3591300,9.7
2010-09-03,10.20,10.20,9.77,9.98,5312400,9.9
2010-09-02,9.60,10.02,9.60,9.92,5963500,9.9
2010-09-01,9.75,10.02,9.38,9.57,6526100,9.5
2010-08-31,9.72,9.82,9.59,9.66,4734000,9.6
2010-08-30,9.82,9.83,9.62,9.79,5469600,9.7
2010-08-27,9.62,9.88,9.45,9.68,5951100,9.6
2010-08-26,9.46,9.65,9.36,9.60,4213100,9.6
2010-08-25,9.81,9.85,9.41,9.49,9632500,9.4
2010-08-24,9.02,9.81,9.02,9.81,11542400,9.8
2010-08-23,8.86,8.98,8.80,8.92,2491100,8.9
2010-08-20,9.09,9.16,8.75,8.82,4222400,8.8
2010-08-19,9.25,9.30,9.05,9.10,3858600,9.1
2010-08-18,9.09,9.30,9.02,9.24,4661000,9.2
2010-08-17,9.09,9.16,9.01,9.04,3166200,9.0
2010-08-16,9.02,9.27,9.02,9.03,5663300,9.0
2010-08-13,8.61,8.94,8.61,8.92,2180700,8.9
2010-08-12,8.64,8.79,8.57,8.61,1559600,8.6
