Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.95,5.96,5.70,5.85,1707900,5.8
2003-12-30,6.05,6.11,5.93,5.93,1544800,5.9
2003-12-29,6.20,6.22,6.03,6.05,1893600,6.0
2003-12-26,6.15,6.36,6.15,6.19,1317600,6.1
2003-12-25,6.15,6.45,6.14,6.25,1979600,6.2
2003-12-24,6.23,6.23,6.11,6.17,2099300,6.1
2003-12-23,6.12,6.45,6.05,6.24,4083000,6.2
2003-12-22,5.90,6.38,5.51,6.25,5592600,6.2
2003-12-19,6.68,6.77,6.04,6.04,7932600,6.0
2003-12-18,6.90,6.91,6.60,6.71,3005800,6.7
2003-12-17,6.86,7.05,6.80,6.92,6354400,6.9
2003-12-16,6.68,7.00,6.56,6.89,4252500,6.8
2003-12-15,6.71,6.93,6.66,6.79,2072000,6.7
2003-12-12,6.81,6.88,6.66,6.71,1732100,6.7
2003-12-11,6.76,7.10,6.76,6.81,5414000,6.8
2003-12-10,6.67,6.78,6.60,6.73,2291000,6.7
2003-12-09,6.65,6.70,6.47,6.69,1882700,6.6
2003-12-08,6.85,6.89,6.60,6.63,2718000,6.6
2003-12-05,6.80,6.99,6.76,6.77,4360600,6.7
2003-12-04,6.77,6.90,6.62,6.75,2473800,6.7
2003-12-03,6.78,6.93,6.68,6.75,3877700,6.7
2003-12-02,6.91,7.06,6.73,6.80,6775500,6.8
2003-12-01,6.50,7.10,6.45,6.91,6686700,6.9
2003-11-28,6.45,6.76,6.45,6.52,5390700,6.5
2003-11-27,6.80,6.88,6.37,6.51,7970700,6.5
2003-11-26,6.98,7.24,6.80,6.91,19416900,6.9
2003-11-25,6.20,6.58,6.20,6.58,9434200,6.5
2003-11-24,5.44,5.98,5.42,5.98,3964800,5.9
2003-11-21,5.66,5.75,5.42,5.44,2670200,5.4
2003-11-20,5.40,5.73,5.34,5.66,3034500,5.6
2003-11-19,5.12,5.48,5.08,5.43,2334900,5.4
2003-11-18,5.18,5.21,5.07,5.12,729400,5.1
2003-11-17,5.16,5.25,5.06,5.13,792500,5.1
2003-11-14,5.03,5.20,4.98,5.18,1180700,5.1
2003-11-13,5.00,5.10,4.83,5.09,1648200,5.0
2003-11-12,5.46,5.46,5.00,5.03,1827700,5.0
2003-11-11,5.53,5.60,5.40,5.50,901400,5.5
2003-11-10,5.45,5.60,5.44,5.52,855700,5.5
2003-11-07,5.98,6.00,5.44,5.59,2469000,5.5
2003-11-06,6.33,6.33,6.00,6.03,1783000,6.0
2003-11-05,6.25,6.49,6.21,6.32,1231800,6.3
2003-11-04,6.24,6.38,6.21,6.26,1247700,6.2
2003-11-03,6.10,6.25,6.10,6.22,460500,6.2
2003-10-31,6.10,6.30,6.00,6.14,691400,6.1
2003-10-30,6.35,6.36,6.10,6.13,1171100,6.1
2003-10-29,6.35,6.36,6.20,6.35,1171800,6.3
2003-10-28,6.52,6.60,6.25,6.35,1419400,6.3
2003-10-27,6.65,6.80,6.48,6.54,1128300,6.5
2003-10-24,6.78,6.84,6.66,6.69,819000,6.6
2003-10-23,6.87,6.93,6.75,6.79,1172600,6.7
2003-10-22,6.67,6.98,6.67,6.86,2508900,6.8
2003-10-21,6.45,6.81,6.45,6.67,1269100,6.6
2003-10-20,6.60,6.60,6.43,6.48,673700,6.4
2003-10-17,6.60,6.71,6.58,6.61,771100,6.6
2003-10-16,6.85,6.85,6.52,6.66,1806300,6.6
2003-10-15,6.55,7.21,6.54,6.85,5030300,6.8
2003-10-14,6.68,6.68,6.52,6.55,578800,6.5
2003-10-13,6.60,6.65,6.48,6.64,795100,6.6
2003-10-10,6.40,6.65,6.30,6.59,894800,6.5
2003-10-09,6.40,6.46,6.39,6.40,558900,6.4
2003-10-08,6.37,6.49,6.36,6.40,532100,6.4
2003-10-07,6.41,6.41,6.41,6.41,000,6.4
2003-10-06,6.41,6.41,6.41,6.41,000,6.4
2003-10-03,6.41,6.41,6.41,6.41,000,6.4
2003-10-02,6.41,6.41,6.41,6.41,000,6.4
2003-10-01,6.41,6.41,6.41,6.41,000,6.4
2003-09-30,6.35,6.50,6.17,6.41,937100,6.4
2003-09-29,6.60,6.60,6.31,6.36,704500,6.3
2003-09-26,6.65,6.71,6.60,6.60,487100,6.6
2003-09-25,6.87,6.87,6.65,6.66,556900,6.6
2003-09-24,6.79,6.91,6.75,6.87,783300,6.8
2003-09-23,6.68,6.77,6.64,6.74,484600,6.7
2003-09-22,6.68,6.74,6.61,6.69,522300,6.6
2003-09-19,6.65,6.73,6.60,6.69,706500,6.6
2003-09-18,6.66,6.75,6.63,6.65,746800,6.6
2003-09-17,6.80,6.80,6.66,6.67,665800,6.6
2003-09-16,6.70,6.85,6.63,6.82,1018100,6.8
