Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,8.68,8.68,8.68,8.68,000,8.6
2007-12-28,8.58,8.69,8.51,8.68,3054700,8.6
2007-12-27,8.66,8.72,8.50,8.56,2819900,8.5
2007-12-26,8.45,8.63,8.38,8.63,3353800,8.5
2007-12-25,8.40,8.46,8.33,8.39,1979700,8.3
2007-12-24,8.40,8.54,8.36,8.43,3213600,8.3
2007-12-21,8.29,8.50,8.26,8.38,2139400,8.3
2007-12-20,8.28,8.41,8.26,8.36,3969200,8.3
2007-12-19,8.05,8.23,8.05,8.20,1897700,8.1
2007-12-18,8.19,8.23,7.96,7.99,2086700,7.9
2007-12-17,8.16,8.40,8.15,8.20,3462400,8.1
2007-12-14,7.80,8.17,7.70,8.15,2672300,8.1
2007-12-13,8.23,8.43,7.88,7.95,6395000,7.9
2007-12-12,7.90,8.19,7.83,8.10,4104500,8.0
2007-12-11,7.95,8.03,7.76,7.93,6084200,7.8
2007-12-10,7.57,7.94,7.55,7.86,3310200,7.8
2007-12-07,7.48,7.69,7.46,7.66,1812700,7.6
2007-12-06,7.52,7.55,7.40,7.48,892800,7.4
2007-12-05,7.42,7.48,7.36,7.48,1178200,7.4
2007-12-04,7.55,7.60,7.41,7.43,841200,7.3
2007-12-03,7.48,7.65,7.38,7.55,2275100,7.5
2007-11-30,7.49,7.50,7.32,7.45,1948400,7.4
2007-11-29,7.23,7.39,7.23,7.36,878700,7.3
2007-11-28,7.50,7.50,7.18,7.23,994900,7.1
2007-11-27,7.08,7.30,7.05,7.15,572800,7.1
2007-11-26,7.35,7.45,7.13,7.14,685100,7.1
2007-11-23,7.00,7.28,6.99,7.28,777300,7.2
2007-11-22,7.36,7.36,7.03,7.05,1192200,7.0
2007-11-21,7.62,7.65,7.46,7.46,1561500,7.4
2007-11-20,7.60,7.72,7.51,7.63,2639600,7.5
2007-11-19,7.31,7.65,7.31,7.60,2861100,7.5
2007-11-16,7.20,7.32,7.18,7.29,963700,7.2
2007-11-15,7.28,7.35,7.18,7.31,2522100,7.2
