Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,7.04,7.11,6.63,6.74,5008700,6.6
2004-12-30,6.76,7.05,6.75,7.01,5144000,6.9
2004-12-29,6.75,6.77,6.66,6.76,3562600,6.7
2004-12-28,6.77,6.81,6.71,6.72,1869300,6.6
2004-12-27,6.81,6.85,6.76,6.84,1623700,6.7
2004-12-24,6.68,6.88,6.66,6.81,2703700,6.7
2004-12-23,6.86,6.86,6.61,6.68,1276700,6.6
2004-12-22,6.55,6.85,6.52,6.83,3942400,6.7
2004-12-21,6.56,6.62,6.45,6.55,1854000,6.5
2004-12-20,6.53,6.60,6.48,6.56,1168500,6.5
2004-12-17,6.55,6.67,6.42,6.53,1869200,6.4
2004-12-16,6.30,6.60,6.25,6.52,1649400,6.4
2004-12-15,6.43,6.56,6.25,6.26,1495600,6.2
2004-12-14,6.51,6.51,6.38,6.43,553900,6.3
2004-12-13,6.50,6.63,6.44,6.51,1005000,6.4
2004-12-10,6.57,6.60,6.43,6.52,480800,6.4
2004-12-09,6.57,6.65,6.50,6.55,1019200,6.5
2004-12-08,6.51,6.58,6.46,6.57,642300,6.5
2004-12-07,6.55,6.55,6.44,6.51,325600,6.4
2004-12-06,6.73,6.73,6.53,6.55,794800,6.5
2004-12-03,6.58,6.75,6.58,6.70,2347800,6.6
2004-12-02,6.50,6.59,6.45,6.51,1092800,6.4
2004-12-01,6.51,6.57,6.40,6.43,967200,6.3
2004-11-30,6.51,6.54,6.40,6.50,1143200,6.4
2004-11-29,6.62,6.63,6.30,6.51,1761600,6.4
2004-11-26,6.77,6.77,6.51,6.62,1069800,6.5
2004-11-25,6.76,6.84,6.50,6.77,2349500,6.7
2004-11-24,6.75,6.80,6.72,6.76,901900,6.7
2004-11-23,6.92,6.94,6.70,6.74,1552300,6.6
2004-11-22,6.70,6.92,6.65,6.90,2444700,6.8
2004-11-19,6.79,6.81,6.68,6.69,761000,6.6
2004-11-18,6.85,6.93,6.64,6.79,1100000,6.7
2004-11-17,6.94,6.94,6.70,6.82,1501500,6.7
2004-11-16,6.95,6.99,6.85,6.95,1582800,6.9
2004-11-15,6.98,7.05,6.80,7.00,1567900,6.9
2004-11-12,7.05,7.12,6.95,6.99,2100500,6.9
2004-11-11,7.10,7.24,7.03,7.05,2875000,7.0
2004-11-10,6.84,7.17,6.73,7.10,2800000,7.0
2004-11-09,6.85,6.95,6.78,6.85,738000,6.8
2004-11-08,6.88,6.95,6.75,6.82,1651700,6.7
2004-11-05,7.10,7.26,6.82,6.90,2894500,6.8
2004-11-04,7.15,7.28,7.02,7.11,2959700,7.0
2004-11-03,6.88,7.10,6.80,7.10,2517800,7.0
2004-11-02,6.79,6.86,6.65,6.85,1528200,6.8
2004-11-01,6.94,6.94,6.60,6.76,1972300,6.7
2004-10-29,6.95,7.08,6.79,6.94,2559200,6.8
2004-10-28,9.69,10.12,9.69,9.99,4585100,9.9
2004-10-27,9.30,9.71,9.14,9.69,3869000,9.6
2004-10-26,9.32,9.62,9.00,9.30,5172200,9.2
2004-10-25,9.00,9.20,8.89,9.19,4294200,9.1
2004-10-22,8.61,8.97,8.60,8.96,2935600,8.9
2004-10-21,8.68,8.69,8.39,8.59,2862900,8.5
2004-10-20,8.31,8.43,8.15,8.39,1730700,8.3
2004-10-19,8.33,8.54,8.10,8.31,2037800,8.2
2004-10-18,8.05,8.46,8.05,8.26,1369300,8.2
2004-10-15,8.07,8.20,7.85,8.05,1006000,7.9
2004-10-14,8.45,8.67,8.06,8.08,2245200,8.0
2004-10-13,8.30,8.48,8.28,8.41,995300,8.3
2004-10-12,8.62,8.62,8.26,8.30,863500,8.2
2004-10-11,8.89,8.89,8.48,8.67,1720000,8.6
2004-10-08,8.33,8.70,8.30,8.69,1205700,8.6
2004-10-07,8.25,8.25,8.25,8.25,000,8.1
2004-10-06,8.25,8.25,8.25,8.25,000,8.1
2004-10-05,8.25,8.25,8.25,8.25,000,8.1
2004-10-04,8.25,8.25,8.25,8.25,000,8.1
2004-10-01,8.25,8.25,8.25,8.25,000,8.1
2004-09-30,8.25,8.50,8.14,8.25,854600,8.1
2004-09-29,8.58,8.60,8.15,8.23,799500,8.1
2004-09-28,8.91,8.92,8.15,8.59,1864900,8.5
2004-09-27,8.91,8.91,8.91,8.91,000,8.8
2004-09-24,8.90,9.58,8.60,8.91,4701000,8.8
2004-09-23,8.04,8.75,8.01,8.73,1448900,8.6
2004-09-22,8.49,8.68,8.11,8.13,1015200,8.0
2004-09-21,8.40,8.70,8.20,8.51,2974500,8.4
2004-09-20,7.55,8.25,7.51,8.25,2126300,8.1
2004-09-17,6.82,7.50,6.82,7.50,2040100,7.4
2004-09-16,6.79,6.93,6.73,6.82,671300,6.7
2004-09-15,6.44,7.08,6.40,6.76,808500,6.7
