Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,21.77,22.08,21.67,22.07,584800,21.9
2010-12-30,21.52,21.94,21.43,21.70,526300,21.6
2010-12-29,21.16,21.90,21.16,21.80,640200,21.7
2010-12-28,21.55,21.58,20.95,21.23,1376100,21.1
2010-12-24,22.63,22.89,22.06,22.18,849900,22.0
2010-12-23,23.50,23.59,22.62,22.70,1733200,22.6
2010-12-22,23.90,23.90,23.40,23.66,1680800,23.5
2010-12-21,23.29,24.20,23.20,24.00,3430300,23.9
2010-12-20,23.78,23.88,22.46,23.20,2252300,23.1
2010-12-17,23.31,23.62,22.88,23.41,2152200,23.3
2010-12-16,22.43,23.80,22.42,23.29,4321800,23.1
2010-12-15,22.70,22.75,22.27,22.42,1709700,22.3
2010-12-14,22.40,22.80,22.31,22.65,1787300,22.5
2010-12-13,21.85,22.49,21.85,22.45,1484100,22.3
2010-12-10,21.44,21.90,21.40,21.76,605000,21.6
2010-12-09,22.25,22.29,21.41,21.43,1304800,21.3
2010-12-08,22.07,22.57,21.80,22.48,1878400,22.3
2010-12-07,22.10,22.17,21.30,22.07,952300,21.9
2010-12-06,22.50,22.89,21.80,22.16,1518600,22.0
2010-12-03,21.86,23.00,21.75,22.64,2306300,22.5
2010-12-02,21.58,22.10,21.58,21.89,1035000,21.8
2010-12-01,21.15,21.69,21.05,21.55,667200,21.4
2010-11-30,22.15,22.40,20.81,21.32,1294400,21.2
2010-11-29,21.89,22.30,21.70,22.22,1019300,22.1
2010-11-26,22.35,22.46,21.71,21.90,972400,21.8
2010-11-25,22.06,22.44,22.00,22.35,1433700,22.2
2010-11-24,21.36,22.04,21.15,21.96,1106500,21.8
2010-11-23,21.58,21.70,20.83,21.43,1217800,21.3
2010-11-22,21.56,22.08,21.36,21.71,1367200,21.6
2010-11-19,21.20,21.50,20.91,21.48,1177000,21.3
2010-11-18,20.83,21.28,20.59,21.00,793500,20.9
2010-11-17,21.05,21.25,20.71,20.72,1200400,20.6
2010-11-16,21.52,21.97,20.86,21.02,1393100,20.9
2010-11-15,21.09,21.55,20.90,21.50,1201500,21.4
2010-11-12,23.00,23.25,20.91,21.13,2626400,21.0
2010-11-11,23.73,24.20,22.90,23.00,2626900,22.9
2010-11-10,23.65,23.98,23.51,23.73,1839200,23.6
2010-11-09,23.00,24.20,22.91,23.77,3278300,23.6
2010-11-08,22.25,23.16,22.25,23.10,1972100,23.0
2010-11-05,22.60,22.75,22.01,22.30,1287900,22.2
2010-11-04,21.90,22.40,21.72,22.39,978700,22.3
2010-11-03,22.44,22.44,21.71,21.90,1704600,21.8
2010-11-02,22.89,23.23,22.44,22.45,2499100,22.3
2010-11-01,23.19,23.27,22.66,22.89,2816500,22.7
2010-10-29,22.98,23.30,22.63,23.00,2026000,22.9
2010-10-28,22.69,23.30,22.63,23.00,2280700,22.9
2010-10-27,22.88,23.20,22.53,22.73,2300100,22.6
2010-10-26,22.60,23.13,22.32,22.89,2343300,22.7
2010-10-25,22.20,22.85,22.02,22.79,2786000,22.6
2010-10-22,22.34,22.44,21.62,21.85,2190700,21.7
2010-10-21,20.73,22.60,20.53,22.38,2914900,22.2
2010-10-20,20.45,21.04,20.10,20.64,1254100,20.5
2010-10-19,20.17,20.82,19.93,20.60,1096600,20.5
2010-10-18,20.99,20.99,19.68,19.92,1970300,19.8
2010-10-15,21.18,21.45,20.53,20.75,1812300,20.6
2010-10-14,22.73,22.73,21.23,21.26,2043900,21.1
2010-10-13,22.05,22.97,22.04,22.39,1756100,22.3
2010-10-12,21.92,21.99,21.51,21.98,1681400,21.8
2010-10-11,21.59,22.00,21.33,21.92,1840900,21.8
2010-10-08,21.49,21.87,21.49,21.63,1389000,21.5
2010-09-30,20.88,21.30,20.80,21.20,842000,21.1
2010-09-29,20.80,21.38,20.61,20.81,1169900,20.7
2010-09-28,21.96,22.12,20.88,20.92,1922100,20.8
2010-09-27,21.63,22.25,21.51,21.95,1255300,21.8
2010-09-21,22.38,22.46,21.55,21.60,1620700,21.5
2010-09-20,23.46,23.88,22.00,22.20,2474900,22.1
2010-09-17,24.60,24.66,23.10,23.36,4213200,23.2
2010-09-16,23.18,24.69,21.97,24.68,6693800,24.5
2010-09-15,22.43,24.78,21.89,23.53,7258300,23.4
2010-09-14,21.08,22.56,20.93,22.56,4645800,22.4
2010-09-13,20.70,21.15,20.66,21.07,976900,20.9
2010-09-10,20.85,20.97,20.10,20.65,1177700,20.5
2010-09-09,21.66,21.75,20.81,20.87,1755900,20.7
2010-09-08,21.35,21.67,21.18,21.62,1728600,21.5
2010-09-07,21.21,21.38,21.02,21.35,1090700,21.2
2010-09-06,21.58,21.88,20.92,21.19,1686100,21.1
2010-09-03,20.90,21.47,20.84,21.32,2151400,21.2
2010-09-02,20.69,20.86,20.35,20.83,1558300,20.7
2010-09-01,20.88,21.28,19.90,20.34,1730100,20.2
2010-08-31,20.61,20.99,20.60,20.92,1239200,20.8
2010-08-30,20.40,20.89,20.40,20.76,1162700,20.6
2010-08-27,19.90,20.49,19.90,20.36,1121100,20.2
2010-08-26,20.10,20.37,19.85,20.00,1493500,19.9
