Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.94,9.96,9.81,9.87,1204600,9.8
2011-12-29,9.54,9.89,9.51,9.80,1862000,9.8
2011-12-28,9.51,9.63,9.42,9.58,1493500,9.5
2011-12-27,9.79,9.82,9.51,9.54,1001500,9.5
2011-12-26,9.60,9.90,9.56,9.72,1018000,9.7
2011-12-23,9.61,10.00,9.51,9.70,1489200,9.7
2011-12-22,9.85,9.86,9.32,9.62,1483200,9.6
2011-12-21,10.25,10.39,9.89,9.90,1069900,9.9
2011-12-20,10.10,10.36,10.08,10.15,1697900,10.1
2011-12-19,10.20,10.20,9.86,10.15,1588000,10.1
2011-12-16,10.10,10.29,9.82,10.29,2744100,10.2
2011-12-15,10.50,10.59,10.01,10.01,2055800,10.0
2011-12-14,10.86,11.02,10.58,10.62,1192200,10.6
2011-12-13,11.54,11.54,10.80,10.90,1984400,10.9
2011-12-12,11.88,11.94,11.54,11.54,885900,11.5
2011-12-09,12.00,12.27,11.69,11.88,1311200,11.8
2011-12-08,11.90,13.20,11.90,12.10,3315200,12.1
2011-12-07,12.21,12.21,11.78,12.04,1172800,12.0
2011-12-06,11.99,12.28,11.85,12.05,1043300,12.0
2011-12-05,12.31,12.40,11.50,12.18,3357100,12.1
2011-12-02,12.44,12.45,12.20,12.31,1450200,12.3
2011-12-01,12.71,12.84,12.47,12.51,2436600,12.5
2011-11-30,13.24,13.30,12.16,12.31,2030500,12.3
2011-11-29,13.17,13.27,12.97,13.24,1985900,13.2
2011-11-28,13.00,13.14,12.90,12.95,1056500,12.9
2011-11-25,13.05,13.14,12.88,13.04,1024900,13.0
2011-11-24,13.04,13.21,12.86,13.04,1182400,13.0
2011-11-23,13.33,13.48,13.20,13.20,894900,13.2
2011-11-22,13.11,13.38,13.10,13.33,1515100,13.3
2011-11-21,13.22,13.38,13.13,13.26,1365900,13.2
2011-11-18,13.78,13.78,13.20,13.33,2724400,13.3
2011-11-17,13.88,14.05,13.76,13.89,1670500,13.8
2011-11-16,14.51,14.55,13.81,13.90,3332700,13.9
2011-11-15,14.00,14.46,13.95,14.39,4148400,14.3
2011-11-14,13.80,14.06,13.74,14.06,2405700,14.0
2011-11-11,13.75,13.89,13.63,13.64,1677000,13.6
2011-11-10,13.94,14.15,13.69,13.69,3107300,13.6
2011-11-09,13.95,14.13,13.80,14.12,2837800,14.1
2011-11-08,14.10,14.14,13.76,13.79,2752800,13.7
2011-11-07,14.25,14.25,14.00,14.03,2873700,14.0
2011-11-04,14.23,14.35,14.01,14.24,3956300,14.2
2011-11-03,13.89,14.46,13.83,14.20,7114200,14.2
2011-11-02,13.22,13.78,13.12,13.75,4665000,13.7
2011-11-01,13.58,13.68,13.25,13.49,4242400,13.4
2011-10-31,13.60,13.87,13.52,13.72,3596800,13.7
2011-10-28,13.70,13.78,13.35,13.63,4984200,13.6
2011-10-27,13.39,13.58,13.23,13.46,4092500,13.4
2011-10-26,13.28,13.69,13.21,13.39,6623400,13.3
2011-10-25,12.88,13.53,12.55,13.45,7384600,13.4
