Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,5.36,5.46,5.35,5.40,2542800,5.4
2010-12-30,5.30,5.46,5.25,5.37,2375000,5.3
2010-12-29,5.27,5.32,5.23,5.30,1725200,5.3
2010-12-28,5.51,5.54,5.27,5.27,4571700,5.2
2010-12-27,5.80,5.88,5.55,5.55,5442900,5.5
2010-12-24,5.90,5.98,5.75,5.84,6481900,5.8
2010-12-23,5.71,6.00,5.71,6.00,12798800,6.0
2010-12-22,5.73,5.78,5.70,5.71,1605900,5.7
2010-12-21,5.65,5.75,5.61,5.73,1919700,5.7
2010-12-20,5.80,5.84,5.57,5.63,3202100,5.6
2010-12-17,5.71,5.83,5.70,5.80,2735800,5.8
2010-12-16,5.74,5.76,5.71,5.73,1899600,5.7
2010-12-15,5.77,5.77,5.69,5.74,2660000,5.7
2010-12-14,5.74,5.77,5.69,5.76,2189400,5.7
2010-12-13,5.67,5.74,5.63,5.73,2383500,5.7
2010-12-10,5.54,5.68,5.51,5.66,2385800,5.6
2010-12-09,5.70,5.70,5.53,5.54,1994500,5.5
2010-12-08,5.68,5.75,5.68,5.69,1678100,5.6
2010-12-07,5.75,5.75,5.58,5.72,2379400,5.7
2010-12-06,5.76,5.81,5.72,5.75,1971200,5.7
2010-12-03,5.73,5.78,5.70,5.76,2252100,5.7
2010-12-02,5.81,5.84,5.74,5.75,2592900,5.7
2010-12-01,5.80,5.82,5.71,5.76,3460600,5.7
2010-11-30,6.07,6.10,5.79,5.80,5892100,5.8
2010-11-29,6.08,6.12,6.02,6.09,2887200,6.0
2010-11-26,6.15,6.15,6.03,6.09,3039000,6.0
2010-11-25,6.11,6.20,6.09,6.14,3562500,6.1
2010-11-24,5.98,6.12,5.94,6.11,3127300,6.1
2010-11-23,6.27,6.27,5.98,6.04,5006900,6.0
2010-11-22,6.08,6.39,6.08,6.29,4961100,6.2
2010-11-19,6.07,6.15,6.00,6.14,3519600,6.1
2010-11-18,6.03,6.15,6.00,6.07,3164900,6.0
2010-11-17,6.15,6.22,5.98,6.04,3978000,6.0
2010-11-16,6.19,6.38,6.11,6.19,7594400,6.1
2010-11-15,6.09,6.19,5.96,6.16,5782400,6.1
2010-11-12,6.34,6.43,6.06,6.08,10684600,6.0
2010-11-11,6.46,6.55,6.31,6.38,10550100,6.3
2010-11-10,6.60,6.74,6.46,6.49,9560900,6.4
2010-11-09,6.60,6.86,6.50,6.64,13762300,6.6
2010-11-08,6.26,6.55,6.26,6.55,13594900,6.5
2010-11-05,6.23,6.27,6.15,6.24,8418300,6.2
2010-11-04,6.09,6.28,6.07,6.21,12073400,6.2
2010-11-03,5.98,6.11,5.98,6.07,6886100,6.0
2010-11-02,6.10,6.10,5.97,6.02,8669800,6.0
2010-11-01,6.12,6.15,6.07,6.11,6048200,6.1
2010-10-29,6.05,6.10,6.02,6.10,4267500,6.1
2010-10-28,6.11,6.16,6.06,6.07,5652400,6.0
2010-10-27,6.14,6.17,6.07,6.09,6685700,6.0
2010-10-26,6.17,6.17,6.06,6.12,7356800,6.1
2010-10-25,6.09,6.22,6.05,6.19,10881900,6.1
2010-10-22,6.09,6.11,6.00,6.07,5860200,6.0
2010-10-21,5.90,6.17,5.90,6.11,10929900,6.1
2010-10-20,6.10,6.19,5.90,5.95,11032600,5.9
2010-10-19,6.03,6.27,6.03,6.21,18783900,6.2
