Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.96,9.07,8.90,8.98,8903700,8.9
2011-12-29,8.77,9.02,8.76,8.89,9173000,8.8
2011-12-28,8.63,8.86,8.55,8.86,8850300,8.8
2011-12-27,8.84,8.94,8.67,8.67,6234700,8.6
2011-12-26,8.95,9.12,8.85,8.86,9097400,8.8
2011-12-23,8.74,9.30,8.66,9.04,15884200,9.0
2011-12-22,8.63,8.95,8.41,8.77,10103000,8.7
2011-12-21,9.20,9.27,8.68,8.70,8226600,8.7
2011-12-20,8.99,9.28,8.93,9.11,11856200,9.1
2011-12-19,9.02,9.10,8.69,9.07,8647700,9.0
2011-12-16,8.89,9.19,8.64,9.19,11774100,9.1
2011-12-15,9.38,9.40,8.87,8.89,10586500,8.8
2011-12-14,9.50,9.70,9.43,9.46,4746200,9.4
2011-12-13,9.83,9.84,9.51,9.53,7591700,9.5
2011-12-12,10.01,10.08,9.88,9.88,4985000,9.8
2011-12-09,9.94,10.06,9.90,9.99,3992600,9.9
2011-12-08,10.14,10.23,9.88,10.04,5694100,10.0
2011-12-07,10.05,10.18,9.98,10.16,6524100,10.1
2011-12-06,10.01,10.14,9.96,10.05,5754400,10.0
2011-12-05,10.49,10.50,9.98,9.99,8733900,9.9
2011-12-02,10.84,10.84,10.40,10.45,9680800,10.4
2011-12-01,11.17,11.24,10.82,10.93,14710800,10.9
2011-11-30,11.67,11.67,10.55,10.82,16663800,10.8
2011-11-29,11.71,11.73,11.51,11.72,6668900,11.7
2011-11-28,11.81,11.88,11.53,11.55,7772600,11.5
2011-11-25,12.07,12.08,11.77,11.78,5156500,11.7
2011-11-24,11.98,12.27,11.73,12.10,7220700,12.1
2011-11-23,12.00,12.20,11.86,12.11,7717100,12.1
2011-11-22,11.97,12.02,11.77,11.96,4863600,11.9
2011-11-21,11.94,12.06,11.92,12.06,4490600,12.0
2011-11-18,12.20,12.27,11.89,11.94,9299700,11.9
2011-11-17,12.48,12.59,12.31,12.32,7849000,12.3
2011-11-16,13.08,13.09,12.41,12.48,13433200,12.4
2011-11-15,13.04,13.08,12.91,13.06,8315800,13.0
2011-11-14,12.88,13.05,12.83,13.03,10543800,13.0
2011-11-11,12.88,12.95,12.70,12.75,6922800,12.7
2011-11-10,13.03,13.08,12.83,12.83,11446600,12.8
2011-11-09,13.10,13.34,12.90,13.23,13940900,13.2
2011-11-08,13.20,13.26,13.03,13.04,9415900,13.0
2011-11-07,13.28,13.28,13.09,13.13,9951800,13.1
2011-11-04,13.45,13.48,13.18,13.28,17817600,13.2
2011-11-03,12.70,13.80,12.70,13.36,51553700,13.3
2011-11-02,12.30,12.60,12.05,12.56,14699400,12.5
2011-11-01,12.33,12.66,12.25,12.50,15682900,12.5
2011-10-31,12.58,12.58,12.32,12.43,12128900,12.4
2011-10-28,12.53,12.64,12.36,12.61,15998700,12.6
2011-10-27,12.53,12.56,12.26,12.32,12956700,12.3
2011-10-26,12.16,12.86,12.05,12.54,25595900,12.5
