Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,3.17,3.17,3.17,3.17,000,3.1
2006-12-28,3.25,3.29,3.15,3.17,1836700,3.1
2006-12-27,3.25,3.32,3.20,3.27,1291200,3.2
2006-12-26,3.37,3.37,3.23,3.25,1916100,3.1
2006-12-25,3.45,3.48,3.30,3.37,3612600,3.3
2006-12-22,3.24,3.40,3.24,3.37,4411200,3.3
2006-12-21,3.33,3.42,3.22,3.23,4928000,3.1
2006-12-20,3.23,3.32,3.18,3.32,4256100,3.2
2006-12-19,3.23,3.25,3.14,3.23,2323200,3.1
2006-12-18,3.16,3.24,3.14,3.23,3644800,3.1
2006-12-15,3.13,3.19,3.05,3.18,2280800,3.1
2006-12-14,3.16,3.16,3.10,3.12,956000,3.0
2006-12-13,3.12,3.16,3.09,3.15,1107400,3.0
2006-12-12,3.05,3.14,3.05,3.12,1348000,3.0
2006-12-11,2.98,3.07,2.96,3.06,979200,3.0
2006-12-08,3.12,3.14,3.00,3.00,1414400,2.9
2006-12-07,3.14,3.22,3.11,3.15,1910000,3.0
2006-12-06,3.25,3.25,3.05,3.14,2413700,3.0
2006-12-05,3.20,3.26,3.14,3.26,3610600,3.2
2006-12-04,3.10,3.24,3.09,3.20,2783500,3.1
2006-12-01,3.13,3.15,3.09,3.12,1755700,3.0
2006-11-30,3.08,3.17,3.07,3.13,1645700,3.0
2006-11-29,3.13,3.13,3.01,3.11,1616200,3.0
2006-11-28,3.14,3.20,3.11,3.16,1219000,3.1
2006-11-27,3.17,3.17,3.08,3.13,1629000,3.0
2006-11-24,3.08,3.25,3.08,3.17,5071200,3.1
2006-11-23,3.05,3.11,3.03,3.07,743000,3.0
2006-11-22,2.93,3.08,2.88,3.08,1517300,3.0
2006-11-21,2.88,2.96,2.85,2.94,793000,2.8
2006-11-20,2.93,2.93,2.89,2.90,783000,2.8
2006-11-17,2.93,2.96,2.89,2.95,632500,2.8
2006-11-16,3.03,3.03,2.93,2.93,647900,2.8
2006-11-15,2.98,3.00,2.93,2.99,645100,2.9
2006-11-14,2.94,2.94,2.94,2.94,000,2.8
2006-11-13,3.02,3.05,2.88,2.94,917100,2.8
2006-11-10,3.11,3.12,3.00,3.04,1203200,2.9
2006-11-09,3.08,3.13,3.06,3.12,534000,3.0
2006-11-08,3.14,3.17,3.08,3.09,578800,3.0
2006-11-07,3.12,3.14,3.05,3.14,1227900,3.0
2006-11-06,3.13,3.14,3.08,3.12,830100,3.0
2006-11-03,3.09,3.15,3.07,3.13,906900,3.0
2006-11-02,3.14,3.15,3.08,3.12,847100,3.0
2006-11-01,3.13,3.15,3.12,3.14,775900,3.0
2006-10-31,3.14,3.15,3.05,3.13,1148400,3.0
2006-10-30,3.16,3.17,3.07,3.15,1118400,3.0
2006-10-27,3.29,3.30,3.15,3.17,1715000,3.1
2006-10-26,3.37,3.38,3.27,3.29,1785800,3.2
2006-10-25,3.30,3.44,3.27,3.36,5650200,3.3
2006-10-24,3.21,3.31,3.17,3.27,3687300,3.2
2006-10-23,3.19,3.22,3.07,3.08,1003400,3.0
2006-10-20,3.20,3.28,3.18,3.19,1428100,3.1
2006-10-19,3.19,3.25,3.18,3.20,2075000,3.1
2006-10-18,3.11,3.21,3.10,3.19,1440500,3.1
2006-10-17,3.08,3.15,3.08,3.11,648800,3.0
2006-10-16,3.17,3.17,3.09,3.10,1023500,3.0
2006-10-13,3.17,3.20,3.15,3.15,1214800,3.0
2006-10-12,3.17,3.20,3.15,3.17,1539700,3.1
2006-10-11,3.17,3.20,3.12,3.15,1509000,3.0
2006-10-10,3.11,3.17,3.09,3.17,2779000,3.1
2006-10-09,3.07,3.13,3.05,3.11,1651200,3.0
2006-10-06,3.05,3.05,3.05,3.05,000,2.9
2006-10-05,3.05,3.05,3.05,3.05,000,2.9
2006-10-04,3.05,3.05,3.05,3.05,000,2.9
2006-10-03,3.05,3.05,3.05,3.05,000,2.9
2006-10-02,3.05,3.05,3.05,3.05,000,2.9
2006-09-29,3.06,3.08,3.03,3.05,908000,2.9
2006-09-28,3.02,3.09,3.02,3.06,1156800,3.0
2006-09-27,3.00,3.02,2.97,3.02,408100,2.9
2006-09-26,3.00,3.01,2.98,3.00,431400,2.9
2006-09-25,3.03,3.06,2.99,3.00,645500,2.9
2006-09-22,3.09,3.10,3.02,3.02,749300,2.9
2006-09-21,3.03,3.09,3.01,3.08,1410000,3.0
2006-09-20,3.05,3.05,3.01,3.04,842000,2.9
2006-09-19,3.04,3.06,3.02,3.05,1219500,2.9
2006-09-18,3.01,3.05,3.00,3.04,1147800,2.9
2006-09-15,2.95,3.02,2.94,3.01,956700,2.9
2006-09-14,2.97,3.00,2.92,2.97,655300,2.9
2006-09-13,3.01,3.02,2.97,2.99,810500,2.9
2006-09-12,2.98,3.02,2.98,3.01,402000,2.9
2006-09-11,2.99,3.00,2.94,2.98,519400,2.9
2006-09-08,3.00,3.02,2.98,3.00,417800,2.9
2006-09-07,3.06,3.06,2.99,3.00,573900,2.9
2006-09-06,3.04,3.06,3.02,3.05,865100,2.9
2006-09-05,3.05,3.09,3.01,3.04,1054100,2.9
2006-09-04,3.07,3.07,2.98,3.05,2566400,2.9
2006-09-01,3.17,3.17,3.02,3.04,2102000,2.9
2006-08-31,3.03,3.11,3.03,3.10,1613200,3.0
2006-08-30,3.00,3.08,2.96,3.08,1606500,3.0
2006-08-29,3.00,3.02,2.97,2.98,1482500,2.9
2006-08-28,3.01,3.04,2.96,3.00,2611700,2.9
2006-08-25,2.86,2.95,2.86,2.95,1578000,2.8
2006-08-24,2.86,2.88,2.82,2.87,371100,2.8
2006-08-23,2.89,2.91,2.85,2.86,542400,2.8
2006-08-22,2.85,2.92,2.85,2.90,769200,2.8
2006-08-21,2.80,2.95,2.65,2.90,1002900,2.8
2006-08-18,2.90,2.94,2.85,2.85,601000,2.8
2006-08-17,2.90,2.98,2.81,2.94,975700,2.8
2006-08-16,2.85,2.90,2.85,2.90,404900,2.8
2006-08-15,2.80,2.86,2.76,2.85,314000,2.8
2006-08-14,2.92,2.94,2.80,2.80,557700,2.7
2006-08-11,2.95,2.95,2.87,2.91,395500,2.8
2006-08-10,2.86,2.93,2.84,2.92,673600,2.8
2006-08-09,2.86,2.88,2.82,2.87,347700,2.8
2006-08-08,2.78,2.87,2.77,2.86,740000,2.8
2006-08-07,2.88,2.88,2.75,2.76,826600,2.7
2006-08-04,2.98,3.01,2.86,2.86,519700,2.8
2006-08-03,2.96,2.98,2.92,2.98,385200,2.9
2006-08-02,2.95,3.02,2.90,2.96,637200,2.9
2006-08-01,3.01,3.07,2.96,2.99,782200,2.9
2006-07-31,3.17,3.17,3.02,3.03,909400,2.9
2006-07-28,3.19,3.21,3.08,3.18,849100,3.1
2006-07-27,3.27,3.29,3.16,3.19,1035900,3.1
2006-07-26,3.24,3.29,3.21,3.27,1139100,3.2
2006-07-25,3.22,3.25,3.19,3.24,1032300,3.1
2006-07-24,3.13,3.24,3.07,3.20,1115900,3.1
2006-07-21,3.11,3.17,3.10,3.14,1037400,3.0
2006-07-20,3.01,3.12,3.01,3.11,666100,3.0
2006-07-19,3.14,3.15,3.05,3.07,807400,3.0
2006-07-18,3.14,3.16,3.08,3.15,1012400,3.0
2006-07-17,3.04,3.15,3.04,3.14,970700,3.0
2006-07-14,3.01,3.16,2.99,3.12,1376400,3.0
2006-07-13,3.33,3.34,3.05,3.09,3263500,3.0
2006-07-12,3.48,3.48,3.33,3.34,3117100,3.2
2006-07-11,3.48,3.48,3.34,3.41,4495000,3.3
2006-07-10,3.23,3.54,3.23,3.52,12116400,3.4
2006-07-07,3.18,3.24,3.13,3.22,2862400,3.1
2006-07-06,3.11,3.19,3.10,3.18,1602600,3.1
2006-07-05,3.16,3.16,3.08,3.13,1441800,3.0
2006-07-04,3.18,3.24,3.13,3.16,3622700,3.1
2006-07-03,3.18,3.21,3.13,3.19,1944900,3.1
2006-06-30,3.18,3.18,3.12,3.14,1444200,3.0
2006-06-29,3.14,3.21,3.13,3.17,2615300,3.1
2006-06-28,3.15,3.18,3.13,3.14,1232000,3.0
2006-06-27,3.15,3.19,3.13,3.16,1560600,3.1
2006-06-26,3.15,3.20,3.10,3.14,1905000,3.0
2006-06-23,3.14,3.16,3.05,3.15,1821000,3.0
2006-06-22,3.08,3.17,3.03,3.11,1781000,3.0
2006-06-21,3.10,3.18,3.08,3.10,1962500,3.0
2006-06-20,3.03,3.10,2.99,3.09,2044500,3.0
2006-06-19,3.02,3.08,2.99,3.06,1549100,3.0
2006-06-16,3.01,3.05,2.97,3.05,1161200,2.9
2006-06-15,2.93,3.04,2.93,2.98,1503800,2.9
2006-06-14,2.95,2.98,2.88,2.93,1048000,2.8
2006-06-13,2.93,3.00,2.92,2.95,1183800,2.8
