Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.26,5.30,5.22,5.25,504400,5.2
2011-12-29,5.18,5.25,5.18,5.19,372100,5.1
2011-12-28,5.23,5.23,5.10,5.18,485200,5.1
2011-12-27,5.40,5.43,5.26,5.26,736800,5.2
2011-12-26,5.62,5.62,5.43,5.44,702200,5.4
2011-12-23,5.55,5.62,5.25,5.58,906500,5.5
2011-12-21,5.58,5.73,5.55,5.55,1280900,5.5
2011-12-20,5.54,5.61,5.51,5.55,806700,5.5
2011-12-19,5.54,5.56,5.40,5.54,833900,5.5
2011-12-16,5.42,5.56,5.40,5.56,584500,5.5
2011-12-15,5.61,5.63,5.40,5.42,1007900,5.4
2011-12-14,5.73,5.83,5.58,5.64,634200,5.6
2011-12-13,6.06,6.10,5.78,5.79,968100,5.7
2011-12-12,6.13,6.19,6.08,6.10,463200,6.1
2011-12-09,6.11,6.17,6.05,6.13,734500,6.1
2011-12-08,6.18,6.22,6.01,6.13,940200,6.1
2011-12-07,6.14,6.22,6.11,6.18,712000,6.1
2011-12-06,6.13,6.21,6.03,6.14,767200,6.1
2011-12-05,6.37,6.37,6.12,6.12,1224500,6.1
2011-12-02,6.53,6.54,6.30,6.36,1470600,6.3
2011-12-01,6.60,6.70,6.53,6.55,2135600,6.5
2011-11-30,6.85,6.86,6.34,6.45,2512900,6.4
2011-11-29,6.80,6.83,6.75,6.82,1862400,6.8
2011-11-28,6.72,6.77,6.66,6.75,958300,6.7
2011-11-25,6.72,6.74,6.66,6.69,770400,6.6
2011-11-24,6.63,6.75,6.62,6.72,903400,6.7
2011-11-23,6.78,6.78,6.70,6.72,919100,6.7
2011-11-22,6.70,6.78,6.66,6.78,947500,6.7
2011-11-21,6.85,6.85,6.69,6.76,2136100,6.7
2011-11-18,6.96,7.00,6.78,6.80,2185600,6.8
2011-11-17,7.01,7.14,6.98,7.04,2043800,7.0
2011-11-16,7.23,7.27,7.00,7.04,3256000,7.0
2011-11-15,7.19,7.28,7.13,7.24,3045400,7.2
2011-11-14,7.17,7.27,7.11,7.23,4248400,7.2
2011-11-11,6.94,7.27,6.94,7.13,6724700,7.1
2011-11-10,6.89,7.02,6.87,6.94,2672400,6.9
2011-11-09,6.95,7.00,6.80,6.98,2306600,6.9
2011-11-08,7.00,7.02,6.89,6.91,2155000,6.9
2011-11-07,6.99,7.13,6.96,7.00,2943900,7.0
2011-11-04,6.99,7.05,6.92,6.99,2324300,6.9
2011-11-03,6.95,7.07,6.91,6.98,3893500,6.9
2011-11-02,6.85,6.97,6.68,6.95,3179400,6.9
2011-11-01,6.89,6.95,6.83,6.91,2512800,6.9
2011-10-31,6.87,6.92,6.81,6.92,2725700,6.9
2011-10-28,6.79,6.92,6.76,6.89,4482100,6.8
2011-10-27,6.73,6.82,6.69,6.73,2595000,6.7
2011-10-26,6.69,6.79,6.63,6.73,3327800,6.7
2011-10-25,6.75,6.83,6.71,6.76,6271100,6.7
2011-10-24,6.75,6.79,6.58,6.75,730200,6.7
2011-10-21,6.69,6.98,6.67,6.75,718000,6.7
2011-10-20,6.70,6.77,6.57,6.73,727000,6.7
2011-10-19,6.71,6.84,6.68,6.76,645200,6.7
2011-10-18,6.85,6.90,6.70,6.77,720200,6.7
2011-10-17,6.87,6.93,6.85,6.87,496200,6.8
2011-10-14,6.94,6.94,6.82,6.89,566200,6.8
2011-10-13,6.89,6.98,6.88,6.96,1175900,6.9
2011-10-12,6.63,7.04,6.57,6.95,2638500,6.9
2011-10-11,6.72,6.77,6.57,6.66,547000,6.6
2011-10-10,6.66,6.66,6.56,6.59,321100,6.5
2011-09-30,6.66,6.66,6.43,6.61,1686300,6.6
2011-09-29,6.77,6.77,6.50,6.53,962900,6.5
2011-09-28,6.86,6.90,6.74,6.82,1314900,6.8
2011-09-27,6.70,6.87,6.56,6.82,1878200,6.8
2011-09-26,6.79,6.79,6.58,6.58,753000,6.5
2011-09-23,6.66,6.86,6.50,6.77,1055300,6.7
2011-09-22,6.88,6.89,6.75,6.77,1801100,6.7
2011-09-21,6.85,6.94,6.76,6.92,3333800,6.9
2011-09-20,6.80,6.85,6.76,6.82,529500,6.8
2011-09-19,6.84,6.85,6.73,6.81,811200,6.8
2011-09-16,6.92,6.92,6.81,6.85,828700,6.8
2011-09-15,6.89,6.92,6.85,6.87,930000,6.8
2011-09-14,6.80,6.89,6.75,6.89,742400,6.8
2011-09-13,6.82,6.83,6.73,6.79,906700,6.7
2011-09-09,6.84,6.90,6.73,6.84,1295600,6.8
2011-09-08,6.83,6.89,6.77,6.82,970000,6.8
2011-09-07,6.69,6.81,6.63,6.80,1347100,6.8
2011-09-06,6.60,6.66,6.57,6.61,486900,6.6
2011-09-05,6.71,6.71,6.60,6.63,643400,6.6
2011-09-02,6.99,6.99,6.74,6.76,1363000,6.7
2011-09-01,7.00,7.06,6.94,6.98,538000,6.9
2011-08-31,6.99,7.05,6.91,7.00,636200,7.0
2011-08-30,7.12,7.15,6.99,7.03,1011600,7.0
2011-08-29,7.13,7.13,7.04,7.04,923300,7.0
2011-08-26,7.14,7.18,7.08,7.13,1469300,7.1
2011-08-25,7.01,7.16,7.01,7.15,1604200,7.1
2011-08-24,7.14,7.15,7.01,7.01,1223600,7.0
2011-08-23,7.00,7.14,7.00,7.09,1406500,7.0
2011-08-22,6.97,7.18,6.95,7.00,1581400,7.0
2011-08-19,7.04,7.04,6.90,6.96,941000,6.9
2011-08-18,7.29,7.30,7.14,7.14,1143600,7.0
2011-08-17,7.33,7.39,7.20,7.26,2065000,7.2
2011-08-16,7.23,7.31,7.15,7.30,4274300,7.2
2011-08-15,6.90,7.36,6.89,7.24,3861300,7.1
2011-08-12,6.85,6.94,6.84,6.89,1742400,6.8
2011-08-11,6.67,6.85,6.51,6.83,1732700,6.7
2011-08-10,6.68,6.80,6.68,6.72,1603700,6.6
2011-08-09,6.54,6.65,6.31,6.59,1453500,6.5
2011-08-08,6.90,6.97,6.55,6.60,2573300,6.5
2011-08-05,7.02,7.09,6.93,7.05,1240500,7.0
2011-08-04,7.17,7.25,7.13,7.20,1019800,7.1
2011-08-03,7.15,7.22,7.05,7.17,1015300,7.1
2011-08-02,7.27,7.27,7.09,7.20,1159700,7.1
2011-08-01,7.26,7.34,7.23,7.27,599200,7.2
2011-07-29,7.36,7.39,7.22,7.25,941400,7.2
2011-07-28,7.38,7.40,7.31,7.37,1215100,7.3
2011-07-27,7.32,7.47,7.26,7.44,1398100,7.3
2011-07-26,7.28,7.32,7.21,7.31,1065500,7.2
2011-07-25,7.59,7.59,7.20,7.22,2076500,7.1
2011-07-22,7.60,7.64,7.52,7.58,929600,7.5
2011-07-21,7.71,7.71,7.54,7.55,1121000,7.5
2011-07-20,7.75,7.78,7.65,7.71,1615400,7.6
2011-07-19,7.75,7.75,7.68,7.72,1867000,7.6
2011-07-18,7.87,7.91,7.75,7.80,4363500,7.7
2011-07-15,7.73,7.85,7.68,7.82,5854100,7.7
2011-07-14,7.56,7.66,7.55,7.65,2226300,7.6
2011-07-13,7.40,7.56,7.40,7.56,1559300,7.5
2011-07-12,7.58,7.58,7.38,7.40,1738800,7.3
2011-07-11,7.58,7.63,7.52,7.59,1478500,7.5
2011-07-08,7.56,7.61,7.53,7.56,1446700,7.5
2011-07-07,7.64,7.67,7.55,7.56,2266700,7.5
2011-07-06,7.73,7.73,7.58,7.66,1943900,7.6
2011-07-05,7.63,7.74,7.58,7.73,2989000,7.6
2011-07-04,7.62,7.65,7.56,7.61,3623500,7.5
