Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,21.08,22.90,20.68,22.60,13581100,22.4
2010-12-30,19.94,21.57,19.60,21.13,9495100,21.0
2010-12-29,19.10,19.76,18.88,19.75,3476400,19.6
2010-12-28,19.30,19.59,18.50,19.15,3634200,19.0
2010-12-27,19.32,20.48,19.32,19.63,6333500,19.5
2010-12-24,19.40,19.78,18.90,19.52,2613000,19.4
2010-12-23,19.79,20.28,19.58,19.61,3904500,19.4
2010-12-22,19.88,20.37,19.64,19.87,5785400,19.7
2010-12-21,19.28,19.80,18.85,19.64,3678000,19.5
2010-12-20,19.66,19.90,18.60,19.13,3138700,19.0
2010-12-17,19.05,19.75,19.01,19.48,3150800,19.3
2010-12-16,19.09,19.28,18.95,19.07,3009700,18.9
2010-12-15,19.80,19.98,19.40,19.43,3847400,19.3
2010-12-14,20.10,20.10,19.60,19.74,5514000,19.6
2010-12-13,18.63,20.00,18.62,19.96,8084300,19.8
2010-12-10,18.15,18.79,17.71,18.51,3308600,18.4
2010-12-09,18.67,18.95,18.30,18.35,3269700,18.2
2010-12-08,18.57,18.98,18.45,18.55,3255900,18.4
2010-12-07,18.20,18.90,17.60,18.71,3894700,18.5
2010-12-06,18.59,18.88,18.17,18.44,2903900,18.3
2010-12-03,18.38,18.69,18.00,18.48,3177200,18.3
2010-12-02,18.79,19.00,18.33,18.40,5050900,18.2
2010-12-01,18.19,18.55,17.80,18.18,2784600,18.0
2010-11-30,17.99,18.55,16.83,18.48,5088000,18.3
2010-11-29,18.19,18.19,17.55,17.82,2399900,17.7
2010-11-26,18.68,18.68,18.10,18.21,2780800,18.1
2010-11-25,17.91,18.72,17.91,18.70,3964900,18.5
2010-11-24,17.24,17.95,17.18,17.85,2552800,17.7
2010-11-23,18.01,18.06,17.10,17.34,3251300,17.2
2010-11-22,17.73,18.50,17.51,18.25,3790800,18.1
2010-11-19,17.90,18.05,17.13,18.05,3910300,17.9
2010-11-18,17.35,17.80,17.07,17.61,3958000,17.5
2010-11-17,16.86,18.09,16.86,16.91,4229900,16.8
2010-11-16,19.60,19.65,17.64,17.64,4885400,17.5
2010-11-15,20.00,20.59,18.60,19.60,5090700,19.4
2010-11-12,21.80,22.62,20.04,20.12,10473400,20.0
2010-11-11,21.28,23.38,21.02,21.98,14581600,21.8
2010-11-10,20.80,21.69,20.61,21.50,7124500,21.3
2010-11-09,20.55,21.19,20.27,20.85,4880900,20.7
2010-11-08,20.97,20.97,20.22,20.55,4047100,20.4
2010-11-05,21.05,21.67,20.60,20.97,7079100,20.8
2010-11-04,19.80,20.42,19.36,20.18,4632300,20.0
2010-11-03,21.00,21.58,19.60,19.80,5947600,19.6
2010-11-02,21.26,22.68,20.70,21.17,11385000,21.0
2010-11-01,20.20,21.29,20.19,21.18,7794200,21.0
