Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.90,13.32,12.88,13.18,2486700,13.1
2011-12-29,12.98,13.33,12.80,12.80,2143200,12.8
2011-12-28,12.91,13.28,12.68,13.18,2480500,13.1
2011-12-27,13.90,14.16,13.32,13.38,3764200,13.3
2011-12-26,14.74,15.33,14.08,14.22,5089000,14.2
2011-12-23,13.99,14.68,13.74,14.38,5076100,14.3
2011-12-22,13.65,14.55,12.88,14.15,4629000,14.1
2011-12-21,14.21,14.65,13.83,13.87,4259100,13.8
2011-12-20,14.36,14.57,14.02,14.07,3904900,14.0
2011-12-19,14.17,14.90,13.86,14.69,6423100,14.6
2011-12-16,13.11,14.47,13.11,14.46,6514000,14.4
2011-12-15,12.72,13.61,12.62,13.21,3857000,13.2
2011-12-14,12.64,13.30,12.64,12.94,1974200,12.9
2011-12-13,12.84,12.98,12.25,12.87,1964100,12.8
2011-12-12,12.80,13.15,12.80,12.89,904100,12.8
2011-12-09,12.80,13.28,12.73,12.99,1359500,12.9
2011-12-08,12.92,13.45,12.52,13.04,2117400,13.0
2011-12-07,12.69,13.11,12.60,12.93,1903500,12.9
2011-12-06,12.44,12.88,12.23,12.80,2348500,12.8
2011-12-05,13.11,13.18,12.20,12.41,1850400,12.4
2011-12-02,13.28,13.43,13.00,13.05,1554700,13.0
2011-12-01,13.66,13.75,13.35,13.36,2903500,13.3
2011-11-30,14.34,14.44,12.92,13.05,3751000,13.0
2011-11-29,14.08,14.39,13.96,14.36,2457100,14.3
2011-11-28,14.37,14.38,13.78,13.93,2390000,13.9
2011-11-25,14.26,14.48,14.19,14.28,2607000,14.2
2011-11-24,14.17,14.49,13.91,14.26,2812700,14.2
2011-11-23,14.30,14.51,14.16,14.37,3318300,14.3
2011-11-22,14.36,14.65,14.00,14.26,3956500,14.2
2011-11-21,14.30,14.55,14.16,14.53,1647500,14.5
2011-11-18,14.70,14.93,14.33,14.34,2754800,14.3
2011-11-17,15.01,15.24,14.90,14.93,2971400,14.9
2011-11-16,15.71,15.71,14.79,14.92,4134300,14.9
2011-11-15,15.57,15.71,15.33,15.71,3743400,15.7
2011-11-14,15.54,15.74,15.25,15.46,4195400,15.4
2011-11-11,15.60,15.70,15.19,15.30,5444700,15.3
2011-11-10,15.80,16.48,15.55,15.60,9322800,15.6
2011-11-09,14.90,16.25,14.90,16.10,9245300,16.1
2011-11-08,15.48,15.56,14.70,14.77,4562100,14.7
2011-11-07,14.99,15.72,14.70,15.53,5268700,15.5
2011-11-04,14.90,15.59,14.82,15.02,5695500,15.0
2011-11-03,15.10,15.80,14.70,14.71,9091600,14.7
2011-11-02,13.72,14.97,13.46,14.79,8283000,14.7
2011-11-01,13.80,14.57,13.80,13.96,6444800,13.9
2011-10-31,13.58,14.11,13.41,14.00,4963600,14.0
2011-10-28,13.43,13.82,13.21,13.59,3463000,13.5
2011-10-27,13.23,13.56,13.15,13.20,3039600,13.2
2011-10-26,12.90,13.88,12.81,13.34,4771700,13.3
2011-10-25,12.56,13.18,12.55,13.00,2973400,13.0
2011-10-24,12.10,12.68,11.80,12.55,2291300,12.5
2011-10-21,12.50,12.53,12.03,12.10,1920500,12.1
2011-10-20,13.38,13.55,12.20,12.46,4376400,12.4
2011-10-19,13.59,13.77,13.28,13.40,4449500,13.4
2011-10-18,13.01,14.29,12.93,13.78,9585600,13.7
2011-10-17,13.05,13.22,12.94,12.99,795700,12.9
2011-10-14,12.94,13.02,12.80,12.93,539500,12.9
2011-10-13,12.67,13.07,12.62,12.96,1267200,12.9
2011-10-12,12.24,12.67,12.07,12.64,828600,12.6
2011-10-11,12.54,12.57,12.02,12.24,417800,12.2
2011-10-10,12.35,12.50,12.17,12.22,328500,12.2
2011-09-30,12.21,12.39,12.12,12.31,450600,12.3
2011-09-29,12.61,12.74,12.12,12.19,758800,12.1
2011-09-28,13.35,13.39,12.67,12.75,750800,12.7
2011-09-27,13.17,13.33,13.03,13.19,962800,13.1
2011-09-26,12.83,13.27,12.83,13.02,1001300,13.0
2011-09-23,12.73,13.08,12.58,12.96,598800,12.9
2011-09-22,13.01,13.25,12.75,12.80,653400,12.8
2011-09-21,12.75,13.20,12.65,13.11,930200,13.1
2011-09-20,12.60,12.80,12.56,12.76,412800,12.7
2011-09-19,13.06,13.06,12.60,12.61,521300,12.6
2011-09-16,13.11,13.18,12.93,13.02,397600,13.0
2011-09-15,13.11,13.26,12.83,13.00,654000,13.0
2011-09-14,12.92,13.08,12.73,13.08,459900,13.0
2011-09-13,12.78,13.00,12.75,12.83,504500,12.8
2011-09-09,13.27,13.39,13.07,13.14,441100,13.1
2011-09-08,13.54,13.65,13.21,13.30,648800,13.3
2011-09-07,13.28,13.46,13.12,13.44,877200,13.4
2011-09-06,12.96,13.24,12.91,13.08,658900,13.0
2011-09-05,13.65,13.65,13.14,13.15,954100,13.1
2011-09-02,13.70,13.79,13.46,13.70,877000,13.7
2011-09-01,13.65,13.98,13.55,13.80,1417100,13.8
2011-08-31,13.83,13.85,13.45,13.65,1276600,13.6
