Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.71,9.00,8.71,8.92,2187500,8.9
2011-12-29,8.72,8.83,8.63,8.70,1946800,8.7
2011-12-28,8.55,8.85,8.47,8.80,2110300,8.8
2011-12-27,8.99,8.99,8.50,8.64,2294100,8.6
2011-12-26,8.99,9.16,8.92,8.96,1586500,8.9
2011-12-23,8.89,9.10,8.81,8.99,1743600,8.9
2011-12-22,9.14,9.14,8.65,8.89,3021900,8.8
2011-12-21,9.71,9.77,9.12,9.16,3444700,9.1
2011-12-20,9.55,10.03,9.51,9.62,3981600,9.6
2011-12-19,9.35,9.54,9.20,9.51,2233700,9.5
2011-12-16,9.35,9.58,9.02,9.54,3748900,9.5
2011-12-15,9.78,9.79,9.25,9.30,5531800,9.3
2011-12-14,10.25,10.42,10.04,10.05,6158400,10.0
2011-12-13,10.19,10.44,9.89,10.07,5534400,10.0
2011-12-12,10.29,10.35,10.13,10.16,1342500,10.1
2011-12-09,10.34,10.41,10.20,10.25,2544500,10.2
2011-12-08,10.45,10.65,10.13,10.57,6102100,10.5
2011-12-07,10.56,10.64,10.45,10.50,2981000,10.5
2011-12-06,10.46,10.68,10.31,10.57,1517700,10.5
2011-12-05,10.85,10.93,10.40,10.46,1815600,10.4
2011-12-02,11.00,11.00,10.66,10.92,2880200,10.9
2011-12-01,11.22,11.45,11.04,11.04,4504300,11.0
2011-11-30,11.54,11.54,10.71,10.83,3327100,10.8
2011-11-29,11.33,11.56,11.28,11.47,2934300,11.4
2011-11-28,11.39,11.55,11.12,11.23,2326000,11.2
2011-11-25,11.77,11.77,11.31,11.38,1766000,11.3
2011-11-24,11.51,11.84,11.38,11.68,3155600,11.6
2011-11-23,11.78,12.02,11.70,11.71,3225000,11.7
2011-11-22,11.82,11.89,11.52,11.82,2746200,11.8
2011-11-21,12.04,12.16,11.75,11.92,2572100,11.9
2011-11-18,12.48,12.48,11.99,12.03,4192400,12.0
2011-11-17,12.63,12.77,12.37,12.60,4991000,12.6
2011-11-16,13.16,13.28,12.55,12.63,5537000,12.6
