Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,4.75,4.75,4.75,4.75,000,4.7
2006-12-28,4.75,4.75,4.75,4.75,000,4.7
2006-12-27,4.75,4.75,4.75,4.75,000,4.7
2006-12-26,4.75,4.75,4.75,4.75,000,4.7
2006-12-25,4.75,4.75,4.75,4.75,000,4.7
2006-12-22,4.75,4.75,4.75,4.75,000,4.7
2006-12-21,4.47,4.89,4.47,4.75,16814100,4.7
2006-12-20,4.29,4.47,4.16,4.47,16989100,4.4
2006-12-19,3.69,4.06,3.67,4.06,8041200,4.0
2006-12-18,3.73,3.77,3.66,3.69,3405300,3.6
2006-12-15,3.53,3.73,3.44,3.71,5184400,3.7
2006-12-14,3.59,3.59,3.51,3.54,1699200,3.5
2006-12-13,3.51,3.59,3.49,3.59,1870400,3.5
2006-12-12,3.60,3.60,3.46,3.51,1769700,3.5
2006-12-11,3.55,3.63,3.48,3.60,2665000,3.6
2006-12-08,3.80,3.89,3.57,3.58,2664400,3.5
2006-12-07,3.90,3.94,3.78,3.81,2892400,3.8
2006-12-06,3.80,3.97,3.74,3.86,3727500,3.8
2006-12-05,3.85,3.88,3.75,3.80,2952000,3.8
2006-12-04,3.70,3.90,3.70,3.89,4151800,3.8
2006-12-01,3.72,3.78,3.65,3.70,2996100,3.7
2006-11-30,3.68,3.78,3.62,3.72,2533500,3.7
2006-11-29,3.69,3.69,3.60,3.65,1932600,3.6
2006-11-28,3.68,3.74,3.62,3.70,2407800,3.7
2006-11-27,3.56,3.68,3.51,3.66,2119000,3.6
2006-11-24,3.54,3.69,3.45,3.58,3802500,3.5
2006-11-23,3.51,3.58,3.31,3.57,5207400,3.5
2006-11-22,3.64,3.64,3.47,3.52,3562300,3.5
2006-11-21,3.66,3.72,3.55,3.59,2471900,3.5
2006-11-20,3.82,3.89,3.60,3.67,3543100,3.6
2006-11-17,3.86,4.07,3.81,3.82,2834000,3.8
2006-11-16,3.84,4.21,3.79,3.91,5205100,3.9
