Date,Open,High,Low,Close,Volume,Adj Clos
2010-03-15,7.19,7.48,7.18,7.32,4599000,7.3
2010-03-12,7.04,7.39,7.04,7.19,4386400,7.1
2010-03-11,7.05,7.13,7.02,7.05,1631800,7.0
2010-03-10,7.11,7.19,7.05,7.05,1685300,7.0
2010-03-09,7.09,7.16,7.02,7.11,1584500,7.1
2010-03-08,7.00,7.15,6.90,7.08,2035800,7.0
2010-03-05,7.04,7.12,6.89,7.00,2682500,7.0
2010-03-04,7.40,7.50,7.05,7.05,4786400,7.0
2010-03-03,7.35,7.62,7.31,7.42,3808400,7.4
2010-03-02,7.34,7.38,7.28,7.30,2467000,7.3
2010-03-01,7.27,7.34,7.20,7.29,2122200,7.2
2010-02-26,7.29,7.35,7.20,7.28,3086900,7.2
2010-02-25,7.21,7.35,7.14,7.30,2938800,7.3
2010-02-24,7.06,7.20,7.01,7.20,3173300,7.2
2010-02-23,6.97,7.13,6.85,7.09,2897100,7.0
2010-02-22,6.89,7.06,6.83,6.94,1793000,6.9
2010-02-12,6.88,6.95,6.86,6.90,2523400,6.9
2010-02-11,6.89,7.00,6.86,6.88,1570500,6.8
2010-02-10,6.81,7.04,6.81,6.89,1767800,6.8
2010-02-09,6.66,6.96,6.65,6.79,3203500,6.7
2010-02-08,6.55,6.73,6.55,6.64,1316300,6.6
2010-02-05,6.67,6.73,6.50,6.61,1891200,6.6
2010-02-04,6.64,6.93,6.55,6.76,2699500,6.7
2010-02-03,6.52,6.69,6.31,6.64,2047100,6.6
2010-02-02,6.58,6.68,6.53,6.54,2097000,6.5
2010-02-01,6.77,6.80,6.50,6.56,2496100,6.5
2010-01-29,6.84,6.98,6.78,6.81,1913600,6.8
2010-01-28,6.76,6.92,6.76,6.88,1656500,6.8
2010-01-27,6.98,6.98,6.71,6.78,2853500,6.7
2010-01-26,7.16,7.24,6.80,6.90,3175400,6.9
2010-01-25,7.28,7.28,7.08,7.09,3973500,7.0
2010-01-22,7.50,7.70,7.28,7.38,8895600,7.3
2010-01-21,7.30,7.67,7.26,7.66,10369400,7.6
2010-01-20,7.50,7.57,7.21,7.30,12140200,7.3
2010-01-19,7.50,7.60,7.50,7.50,10570700,7.5
2010-01-18,7.89,7.89,7.89,7.89,1236400,7.8
2010-01-14,8.16,8.31,7.92,8.31,11188400,8.3
2010-01-13,7.48,7.91,7.38,7.91,8443600,7.9
2010-01-12,7.17,7.53,7.05,7.53,8042400,7.5
2010-01-11,7.05,7.19,6.85,7.17,4702300,7.1
2010-01-08,6.80,7.26,6.75,7.01,7653900,7.0
2010-01-07,6.58,6.91,6.55,6.91,11394300,6.9
2010-01-06,6.56,6.62,6.54,6.58,2392300,6.5
2010-01-05,6.64,6.64,6.46,6.55,2701200,6.5
2010-01-04,6.64,6.71,6.58,6.60,2471900,6.6
