Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,11.76,12.12,11.75,11.85,2120900,11.4
2006-12-28,12.01,12.29,11.73,11.77,2134800,11.3
2006-12-27,12.21,12.36,11.97,12.00,3317600,11.5
2006-12-26,12.28,12.65,12.26,12.26,1801800,11.8
2006-12-25,12.12,12.70,12.12,12.28,2001300,11.8
2006-12-22,12.35,12.42,11.92,12.12,2211200,11.6
2006-12-21,12.73,12.73,12.43,12.43,2009300,11.9
2006-12-20,12.75,12.88,12.40,12.73,3933000,12.2
2006-12-19,12.63,12.88,12.35,12.75,4829500,12.2
2006-12-18,12.58,13.08,12.53,12.68,3860500,12.2
2006-12-15,12.25,12.49,12.20,12.49,2480900,12.0
2006-12-14,12.50,12.50,12.25,12.27,2202700,11.8
2006-12-13,12.29,12.50,12.20,12.47,1316200,12.0
2006-12-12,12.50,12.88,12.30,12.33,3286600,11.8
2006-12-11,12.19,12.19,12.19,12.19,000,11.7
2006-12-08,11.90,12.50,11.76,12.19,3221800,11.7
2006-12-07,12.30,12.48,12.10,12.13,3069100,11.6
2006-12-06,12.51,12.59,12.07,12.30,4320600,11.8
2006-12-05,12.95,13.00,12.50,12.67,3615600,12.2
2006-12-04,12.50,13.38,12.50,12.92,4324700,12.4
2006-12-01,12.30,12.75,12.27,12.48,2783900,12.0
2006-11-30,12.35,12.49,12.18,12.40,3299400,11.9
2006-11-29,12.02,12.54,11.73,12.42,5249900,11.9
2006-11-28,12.58,12.80,12.15,12.27,4618600,11.8
2006-11-27,12.88,13.66,12.31,12.58,6879700,12.1
2006-11-24,12.79,12.79,12.79,12.79,000,12.3
2006-11-23,12.79,12.79,12.79,12.79,000,12.3
2006-11-22,12.79,12.79,12.79,12.79,000,12.3
2006-11-21,12.79,12.79,12.79,12.79,000,12.3
2006-11-20,12.20,12.80,12.12,12.79,7707800,12.3
2006-11-17,11.17,12.22,11.16,12.00,6234200,11.5
2006-11-16,11.15,11.40,11.05,11.12,3634800,10.7
2006-11-15,10.90,11.20,10.85,11.15,3661700,10.7
