Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.18,12.36,12.08,12.24,18787500,12.2
2011-12-29,11.76,12.19,11.72,12.12,16635200,12.1
2011-12-28,11.72,11.87,11.68,11.84,18477700,11.8
2011-12-27,11.77,11.83,11.61,11.78,8480400,11.7
2011-12-26,11.72,11.93,11.62,11.71,9619800,11.7
2011-12-23,11.90,12.05,11.75,11.87,15383900,11.8
2011-12-22,11.78,12.02,11.62,11.92,11747100,11.9
2011-12-21,11.86,12.10,11.85,11.85,20501800,11.8
2011-12-20,11.50,11.89,11.46,11.71,15193700,11.7
2011-12-19,11.42,11.67,11.05,11.63,16340100,11.6
2011-12-16,11.11,11.53,11.07,11.50,13458400,11.5
2011-12-15,11.06,11.19,11.01,11.15,11124800,11.1
2011-12-14,11.20,11.24,11.00,11.06,8627500,11.0
2011-12-13,11.15,11.26,11.07,11.18,14048800,11.1
2011-12-12,11.58,11.64,11.15,11.15,19518500,11.1
2011-12-09,11.60,11.82,11.55,11.65,8289500,11.6
2011-12-08,11.81,11.98,11.66,11.71,10374700,11.7
2011-12-07,11.91,12.06,11.88,11.90,8209800,11.9
2011-12-06,12.05,12.11,11.85,11.92,11849000,11.9
2011-12-05,12.18,12.39,11.99,12.05,21498300,12.0
2011-12-02,12.01,12.15,11.84,12.03,15717300,12.0
2011-12-01,12.22,12.45,12.00,12.16,28757300,12.1
2011-11-30,12.12,12.14,11.71,11.89,14712600,11.8
2011-11-29,11.95,12.29,11.67,12.20,20512400,12.2
2011-11-28,12.20,12.25,11.78,11.83,19118400,11.8
2011-11-25,12.26,12.39,12.16,12.19,7599600,12.1
2011-11-24,11.95,12.37,11.89,12.31,15973000,12.3
2011-11-23,12.03,12.13,11.83,12.12,13351900,12.1
2011-11-22,11.98,12.12,11.69,12.09,22791000,12.0
2011-11-21,12.30,12.38,11.91,12.11,21692300,12.1
2011-11-18,12.80,12.82,12.38,12.50,19131300,12.5
2011-11-17,13.04,13.08,12.88,12.88,12963500,12.8
2011-11-16,13.36,13.44,12.90,13.05,17653900,13.0
2011-11-15,13.50,13.51,13.15,13.27,22951000,13.2
2011-11-14,13.32,13.57,13.32,13.57,10603500,13.5
2011-11-11,13.40,13.45,13.25,13.28,6946900,13.2
2011-11-10,13.58,13.65,13.34,13.36,15005300,13.3
2011-11-09,13.68,13.82,13.50,13.72,11374300,13.7
2011-11-08,13.74,13.85,13.65,13.68,9080900,13.6
2011-11-07,13.90,13.95,13.64,13.68,13521400,13.6
2011-11-04,14.13,14.17,13.71,13.94,24559100,13.9
2011-11-03,13.48,14.15,13.40,14.01,43108900,14.0
2011-11-02,13.30,13.49,12.97,13.46,27660900,13.4
2011-11-01,13.39,13.63,13.31,13.43,10116200,13.4
2011-10-31,13.73,13.83,13.38,13.50,16322300,13.5
2011-10-28,13.75,13.88,13.56,13.73,18828000,13.7
2011-10-27,13.62,13.78,13.31,13.53,19743100,13.5
2011-10-26,13.30,13.90,13.25,13.65,20337000,13.6
2011-10-25,13.33,13.55,13.08,13.40,18586900,13.4
2011-10-24,12.94,13.47,12.78,13.28,14731400,13.2
2011-10-21,13.00,13.19,12.78,12.83,15458400,12.8
2011-10-20,14.00,14.01,12.83,13.00,30654800,13.0
2011-10-19,14.90,15.06,13.90,14.00,27194600,14.0
2011-10-18,14.90,15.18,14.76,14.95,15637900,14.9
2011-10-17,14.67,15.12,14.67,15.01,16368700,15.0
2011-10-14,14.70,14.85,14.50,14.61,11473600,14.6
2011-10-13,14.64,15.00,14.52,14.74,12350800,14.7
2011-10-12,14.00,14.80,13.90,14.66,12935000,14.6
2011-10-11,15.05,15.10,13.80,14.22,17973200,14.2
2011-10-10,14.75,14.82,14.70,14.73,4693000,14.7
2011-09-30,14.48,14.74,14.33,14.74,8632900,14.7
2011-09-29,14.56,14.75,14.43,14.48,9679200,14.4
2011-09-28,14.66,15.17,14.49,14.58,15608000,14.5
2011-09-27,14.56,14.81,14.39,14.66,8488100,14.6
2011-09-26,14.62,14.97,14.35,14.40,6563700,14.4
2011-09-23,14.76,14.98,14.60,14.83,10754500,14.8
2011-09-22,15.05,15.31,14.93,14.95,8619400,14.9
2011-09-21,14.65,15.30,14.62,15.18,15512500,15.1
2011-09-20,14.77,14.87,14.59,14.75,5815600,14.7
2011-09-19,14.80,15.00,14.70,14.85,5504300,14.8
2011-09-15,15.10,15.35,14.98,14.98,8147800,14.9
2011-09-14,15.10,15.18,14.78,15.08,6049900,15.0
2011-09-13,15.02,15.19,14.80,15.08,6760500,15.0
2011-09-09,15.38,15.59,14.99,15.25,13430200,15.2
2011-09-08,15.39,15.45,15.22,15.36,17685300,15.3
2011-09-07,15.39,15.41,15.10,15.35,15697900,15.3
2011-09-06,15.70,15.70,15.05,15.19,15696600,15.1
2011-09-05,15.88,16.08,15.74,15.80,6693500,15.8
2011-09-02,16.08,16.15,15.70,16.12,6818400,16.1
2011-09-01,16.29,16.42,16.06,16.12,8080300,16.1
2011-08-31,15.88,16.35,15.76,16.23,14156500,16.2
2011-08-30,15.85,16.10,15.76,15.83,9261600,15.8
2011-08-29,15.98,16.10,15.58,15.71,13140500,15.7
2011-08-26,16.19,16.25,15.98,16.10,11192200,16.1
2011-08-25,15.63,16.30,15.60,16.25,15690900,16.2
2011-08-24,15.82,15.94,15.49,15.58,10847900,15.5
2011-08-23,15.80,15.85,15.53,15.70,13600000,15.7
2011-08-22,16.17,16.18,15.62,15.69,10655000,15.6
2011-08-19,15.93,16.20,15.83,16.13,7065300,16.1
2011-08-18,16.32,16.39,15.98,16.20,12911100,16.2
2011-08-17,16.43,16.44,16.25,16.30,9296900,16.3
2011-08-16,16.60,16.60,16.34,16.49,10081100,16.4
2011-08-15,16.56,16.62,16.27,16.58,16208000,16.5
2011-08-12,16.69,16.85,16.40,16.51,13661000,16.5
2011-08-11,16.24,16.82,16.20,16.55,14395700,16.5
2011-08-10,16.57,16.77,16.41,16.47,13026900,16.4
2011-08-09,16.18,16.59,15.80,16.38,17338100,16.3
2011-08-08,16.62,16.78,16.21,16.53,12997800,16.5
2011-08-05,16.30,16.92,16.00,16.88,16471200,16.8
2011-08-04,16.99,17.09,16.49,16.65,24160500,16.6
2011-08-03,16.84,17.14,16.70,16.88,12336400,16.8
2011-08-02,17.32,17.39,16.90,17.05,15994600,17.0
2011-08-01,17.50,17.68,17.47,17.49,2939500,17.4
2011-07-29,17.63,17.82,17.31,17.54,6423900,17.5
2011-07-28,17.67,17.90,17.50,17.72,5370700,17.7
2011-07-27,17.29,18.02,17.29,17.90,8368000,17.9
2011-07-26,17.47,17.66,17.40,17.60,5257200,17.6
2011-07-25,17.90,17.96,17.20,17.47,10159900,17.4
2011-07-22,17.75,17.95,17.66,17.95,10007000,17.9
2011-07-21,17.97,18.00,17.65,17.66,12284200,17.6
2011-07-20,17.80,18.03,17.67,18.03,13773400,18.0
2011-07-19,18.33,18.33,17.69,17.80,27072000,17.8
2011-07-18,18.59,18.63,18.27,18.43,14624200,18.4
2011-07-15,18.46,18.72,18.35,18.50,15900800,18.5
2011-07-14,18.66,18.80,18.40,18.51,11888300,18.5
2011-07-13,18.16,18.70,17.98,18.67,24002700,18.6
2011-07-12,17.70,18.21,17.65,18.08,15239800,18.0
2011-07-11,17.84,18.03,17.79,17.86,15549600,17.8
2011-07-08,18.27,18.27,17.80,17.98,18842500,17.9
2011-07-07,18.29,18.44,18.03,18.17,15511100,18.1
2011-07-06,18.64,18.64,17.95,18.30,22019300,18.3
2011-07-05,18.60,18.79,18.35,18.70,11166300,18.7
2011-07-04,18.33,18.72,18.33,18.62,15323900,18.6
2011-07-01,18.49,18.50,17.98,18.25,9055000,18.2
2011-06-30,18.23,18.52,18.09,18.39,14323800,18.3
2011-06-29,18.51,18.60,18.05,18.15,11459400,18.1
2011-06-28,18.37,18.50,18.15,18.44,8235700,18.4
2011-06-27,18.48,18.75,18.10,18.27,9832700,18.2
2011-06-24,17.52,18.64,17.52,18.50,23845200,18.5
2011-06-23,17.25,17.77,17.02,17.70,9506500,17.7
2011-06-22,17.20,17.52,17.16,17.24,7522400,17.2
2011-06-21,16.61,17.26,16.61,17.15,14738600,17.1
2011-06-20,17.00,17.16,16.48,16.51,11835100,16.5
2011-06-17,17.19,17.25,16.90,17.00,11750700,17.0
2011-06-16,17.15,17.34,16.99,17.13,8237400,17.1
2011-06-15,17.60,17.70,17.25,17.30,8210100,17.3
2011-06-14,17.40,17.76,17.36,17.70,9990900,17.7
2011-06-13,17.40,17.61,17.20,17.40,9093000,17.4
2011-06-10,17.61,17.85,17.45,17.63,4385400,17.6
2011-06-09,18.02,18.14,17.50,17.62,10379400,17.6
2011-06-08,17.99,18.12,17.75,18.12,8032000,18.0
2011-06-07,17.69,18.02,17.60,17.94,9227000,17.8
2011-06-03,17.55,17.88,17.55,17.75,8851500,17.6
2011-06-02,17.66,17.78,17.39,17.55,6752700,17.4
2011-06-01,17.80,18.02,17.60,17.85,8176000,17.7
2011-05-31,17.71,18.05,17.48,17.92,8207300,17.8
2011-05-30,17.28,17.83,17.27,17.67,12699900,17.5
2011-05-27,17.27,17.52,17.17,17.25,12336600,17.1
2011-05-26,18.12,18.32,17.21,17.21,13363200,17.1
2011-05-25,18.25,18.29,17.85,18.10,7101300,18.0
2011-05-24,18.10,18.44,18.01,18.25,7908600,18.1
2011-05-23,19.02,19.10,18.10,18.10,13074300,18.0
2011-05-20,18.95,19.35,18.78,19.14,12852700,19.0
2011-05-19,19.00,19.44,18.76,18.80,11674400,18.7
2011-05-18,18.63,19.05,18.56,18.98,10650200,18.8
2011-05-17,18.85,18.90,18.53,18.63,7827000,18.5
2011-05-16,18.72,19.06,18.66,18.85,9160000,18.7
2011-05-13,19.15,19.25,18.50,18.85,14259100,18.7
2011-05-12,18.80,19.39,18.70,19.15,23938300,19.0
2011-05-11,19.07,19.18,18.70,18.80,10265800,18.7
2011-05-10,18.81,19.23,18.80,19.06,10484600,18.9
2011-05-09,19.00,19.50,18.66,18.87,21458200,18.7
2011-05-06,18.27,19.02,18.20,18.91,21795300,18.8
2011-05-05,18.31,18.72,18.27,18.42,14600200,18.3
2011-05-04,18.58,18.65,18.24,18.34,17823100,18.2
2011-05-03,18.31,18.70,18.16,18.61,23260900,18.5
2011-04-29,17.79,18.35,17.76,18.26,26051300,18.1
2011-04-28,17.60,18.12,17.51,17.76,44196400,17.6
2011-04-27,17.88,18.07,17.62,17.75,13039500,17.6
2011-04-26,17.68,17.91,17.52,17.82,18371700,17.7
2011-04-25,18.25,18.25,17.55,17.66,40231300,17.5
2011-04-22,18.23,18.55,18.15,18.30,24578600,18.2
2011-04-21,18.37,18.54,18.12,18.19,15046700,18.0
2011-04-20,18.23,18.57,18.17,18.34,15052400,18.2
2011-04-19,18.10,18.42,17.98,18.16,25593200,18.0
2011-04-18,18.39,18.52,18.01,18.10,22832900,18.0
2011-04-15,18.70,18.94,18.15,18.39,31129200,18.2
2011-04-14,19.21,19.21,18.65,18.74,28327900,18.6
2011-04-13,19.00,19.40,18.59,19.25,26163800,19.1
2011-04-11,19.79,20.20,19.10,19.16,38530200,19.0
2011-04-08,19.67,20.06,19.51,19.65,26766500,19.5
2011-04-07,18.89,19.80,18.53,19.61,33857500,19.5
2011-04-06,18.91,19.14,18.48,18.89,24704000,18.7
2011-04-01,18.70,18.98,18.50,18.91,11583500,18.8
2011-03-31,19.00,19.29,18.55,18.74,14692600,18.6
2011-03-30,19.30,19.52,18.70,19.10,17951700,18.9
2011-03-29,19.88,20.15,19.35,19.42,21176200,19.3
2011-03-28,20.06,20.50,19.80,19.91,27976700,19.8
2011-03-25,19.48,20.40,19.47,20.06,46732800,19.9
2011-03-24,19.35,19.56,19.35,19.40,23523300,19.2
2011-03-23,18.95,19.41,18.60,19.34,25200400,19.2
2011-03-22,18.81,19.15,18.10,18.97,28108400,18.8
2011-03-21,19.11,19.40,18.65,18.80,18228800,18.7
2011-03-18,19.35,19.43,18.91,19.12,22156700,19.0
2011-03-17,19.62,19.62,19.00,19.06,25773500,18.9
2011-03-16,19.32,20.10,19.31,19.90,20565300,19.7
2011-03-15,19.68,19.68,18.85,19.30,28208200,19.1
2011-03-14,19.55,19.93,19.48,19.79,14448300,19.6
2011-03-11,19.96,20.00,19.38,19.60,30996000,19.4
2011-03-10,20.04,20.40,19.90,20.00,18321400,19.8
2011-03-09,20.41,20.69,19.98,20.17,18719800,20.0
2011-03-08,20.59,20.69,20.15,20.41,20189600,20.3
2011-03-07,20.65,21.40,20.41,20.62,38596900,20.5
2011-03-04,19.90,20.46,19.65,20.41,23327900,20.3
2011-03-03,20.18,20.85,19.80,19.90,34692300,19.7
2011-03-02,19.95,20.43,19.58,20.23,24127300,20.1
2011-03-01,19.95,20.51,19.61,20.03,46745900,19.9
2011-02-28,18.68,20.10,18.67,19.90,56207900,19.7
2011-02-25,18.47,18.88,18.05,18.67,26820400,18.5
2011-02-24,18.20,18.58,18.10,18.41,19298000,18.3
2011-02-23,18.30,18.85,18.02,18.33,23588700,18.2
2011-02-22,18.88,19.28,18.15,18.30,54426300,18.2
2011-02-21,17.81,18.92,17.80,18.87,64057400,18.7
2011-02-18,18.74,18.81,17.83,17.86,73531000,17.7
2011-02-17,18.86,18.94,18.47,18.73,31299200,18.6
2011-02-16,18.85,19.06,18.33,18.95,46372100,18.8
2011-02-15,18.55,19.29,18.55,18.80,41506100,18.7
2011-02-14,18.32,19.16,18.32,18.55,55106100,18.4
2011-02-11,18.25,18.73,18.00,18.25,61508400,18.1
2011-02-10,16.30,18.11,16.30,18.11,64744500,18.0
2011-02-09,16.01,16.76,16.00,16.46,14240500,16.3
2011-02-01,16.43,16.48,16.20,16.22,10603100,16.1
2011-01-31,16.16,16.49,16.01,16.37,14614700,16.2
2011-01-28,15.93,16.30,15.79,16.21,22699200,16.1
2011-01-27,15.79,16.11,15.40,16.00,14723500,15.9
2011-01-26,15.83,16.17,15.72,15.99,7541600,15.9
2011-01-25,15.56,15.89,15.25,15.83,8732100,15.7
2011-01-21,15.80,16.00,15.54,15.79,16448900,15.7
2011-01-20,16.41,16.47,15.73,15.78,9471500,15.6
2011-01-19,16.09,16.48,15.82,16.42,8105200,16.3
2011-01-18,16.00,16.13,15.51,16.00,11966500,15.9
2011-01-17,16.71,16.95,15.98,16.00,15980300,15.9
2011-01-14,16.82,17.02,16.63,16.90,12757300,16.8
2011-01-13,16.91,17.03,16.75,16.98,9819600,16.8
2011-01-12,17.10,17.15,16.75,16.90,6670100,16.8
2011-01-11,17.00,17.18,16.69,17.00,12611400,16.9
2011-01-10,17.37,17.40,16.95,17.05,10981100,16.9
2011-01-07,17.55,17.71,17.13,17.35,19541600,17.2
2011-01-06,17.50,17.88,17.31,17.54,27752600,17.4
2011-01-05,17.29,17.71,17.18,17.25,20221500,17.1
2011-01-04,17.50,17.60,17.23,17.45,17605700,17.3
