Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.85,5.93,5.80,5.80,817100,5.2
2003-12-30,5.87,5.90,5.80,5.85,946300,5.2
2003-12-29,5.90,5.93,5.83,5.87,802800,5.2
2003-12-26,5.98,5.98,5.88,5.92,964100,5.3
2003-12-25,6.00,6.03,5.89,5.94,1976300,5.3
2003-12-24,5.88,6.08,5.87,6.05,6390800,5.4
2003-12-23,5.85,5.89,5.75,5.87,2136800,5.2
2003-12-22,5.61,5.82,5.61,5.82,1417800,5.2
2003-12-19,5.86,5.88,5.61,5.67,1720300,5.1
2003-12-18,5.89,5.91,5.80,5.84,1215400,5.2
2003-12-17,5.95,5.99,5.89,5.89,1231600,5.2
2003-12-16,6.04,6.04,5.89,5.95,1173900,5.3
2003-12-15,6.09,6.09,6.01,6.04,753900,5.4
2003-12-12,6.04,6.10,6.00,6.09,933700,5.4
2003-12-11,6.12,6.15,6.01,6.07,945400,5.4
2003-12-10,6.09,6.20,6.00,6.12,2293500,5.5
2003-12-09,6.03,6.07,6.00,6.05,710700,5.4
2003-12-08,6.15,6.16,6.00,6.02,978400,5.4
2003-12-05,6.17,6.20,6.09,6.14,1194200,5.5
2003-12-04,6.09,6.18,6.09,6.15,3271200,5.5
2003-12-03,6.02,6.07,5.95,6.06,1506400,5.4
2003-12-02,6.09,6.10,6.01,6.02,1366100,5.4
2003-12-01,5.99,6.10,5.96,6.07,1678900,5.4
2003-11-28,5.92,5.99,5.90,5.96,448400,5.3
2003-11-27,6.08,6.19,5.93,5.94,1221900,5.3
2003-11-26,6.07,6.13,5.98,6.08,1308400,5.4
2003-11-25,6.05,6.18,6.02,6.07,2175500,5.4
2003-11-24,5.85,6.19,5.83,6.05,2808500,5.4
2003-11-21,6.00,6.10,5.85,5.86,1519000,5.2
2003-11-20,5.81,6.04,5.77,5.98,2602800,5.3
2003-11-19,5.74,5.84,5.69,5.81,800500,5.2
2003-11-18,5.80,5.87,5.74,5.74,511000,5.1
