Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,23.04,23.28,22.45,23.20,10957900,23.0
2009-12-30,23.31,23.60,22.50,23.40,14238200,23.2
2009-12-29,23.27,23.39,22.90,23.35,9301200,23.2
2009-12-28,22.80,23.41,22.80,23.23,14312200,23.0
2009-12-25,22.21,22.85,22.21,22.66,20296500,22.5
2009-12-23,20.69,21.80,20.56,21.70,8074200,21.5
2009-12-22,21.13,21.16,20.80,20.87,5982900,20.7
2009-12-21,20.35,21.20,20.34,21.08,6465600,20.9
2009-12-18,20.70,20.82,20.12,20.38,7511700,20.2
2009-12-17,21.50,21.69,20.81,20.99,7864100,20.8
2009-12-16,21.75,22.10,21.39,21.51,11840700,21.3
2009-12-15,21.71,22.25,21.50,21.74,10354600,21.6
2009-12-11,21.85,22.05,21.40,21.70,12479800,21.5
2009-12-10,22.40,23.55,21.90,21.90,26939800,21.7
2009-12-09,22.00,22.40,21.81,22.12,10281800,21.9
2009-12-08,22.13,22.60,21.90,22.15,9552000,22.0
2009-12-07,21.95,22.22,21.58,22.00,10954800,21.8
2009-12-04,22.38,22.38,21.05,21.99,11105800,21.8
2009-12-03,22.48,22.48,22.15,22.31,12433100,22.1
2009-12-02,22.25,22.71,22.17,22.56,17511900,22.4
2009-12-01,22.00,22.35,21.70,22.19,19469400,22.0
2009-11-30,20.80,22.14,20.71,22.04,19545100,21.9
2009-11-27,20.35,21.20,20.00,20.83,18770900,20.7
2009-11-26,21.20,21.30,20.10,20.58,14936300,20.4
2009-11-25,20.40,21.16,20.35,21.13,12234200,21.0
2009-11-24,21.63,22.17,20.41,20.50,18693200,20.3
2009-11-23,21.26,21.59,21.10,21.55,12107700,21.4
2009-11-20,21.38,21.44,20.98,21.25,15183500,21.1
2009-11-19,21.19,21.58,21.00,21.50,17426900,21.3
2009-11-18,21.75,21.75,21.11,21.19,15527200,21.0
2009-11-17,22.17,22.21,21.30,21.70,17460100,21.5
2009-11-16,22.28,23.35,21.78,22.15,22234900,22.0
2009-11-13,21.80,22.35,21.37,22.08,11556200,21.9
2009-11-12,20.86,22.08,20.75,21.79,14845000,21.6
2009-11-11,20.81,20.98,20.60,20.85,6404600,20.7
2009-11-10,20.41,20.88,20.39,20.75,11334400,20.6
2009-11-09,20.59,20.59,20.18,20.29,9006200,20.1
2009-11-06,20.91,21.00,20.55,20.63,9105500,20.5
2009-11-05,21.15,21.15,20.56,20.76,8501800,20.6
2009-11-04,21.14,21.29,20.60,21.15,13732000,21.0
2009-11-03,20.94,21.42,20.65,21.13,13825100,21.0
2009-11-02,19.80,21.19,19.56,20.92,10160600,20.8
2009-10-30,20.20,20.39,19.90,20.25,10630900,20.1
2009-10-29,19.77,20.44,19.58,20.01,11938700,19.8
2009-10-28,19.65,20.10,19.30,20.00,15048900,19.8
2009-10-27,19.78,20.50,19.60,19.71,20447200,19.5
2009-10-26,19.45,20.10,19.31,19.96,15527500,19.8
2009-10-23,19.17,19.98,18.91,19.57,19571400,19.4
2009-10-22,19.04,19.45,18.76,19.19,26826600,19.0
2009-10-21,19.03,19.03,18.94,19.03,23383500,18.9
2009-09-30,16.81,17.40,16.58,17.30,6419600,17.2
2009-09-29,16.68,17.10,16.50,16.66,5214300,16.5
2009-09-28,17.60,17.82,16.95,17.00,6634900,16.9
2009-09-25,17.28,17.93,16.93,17.60,8298600,17.5
2009-09-24,17.55,17.95,16.78,17.42,7046500,17.3
2009-09-23,17.88,18.48,17.57,17.84,12404600,17.7
2009-09-22,17.41,18.89,17.32,17.94,29180000,17.8
