Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,6.51,6.59,6.06,6.24,1301500,6.2
2004-12-30,6.65,6.74,6.49,6.51,762800,6.5
2004-12-29,6.68,6.77,6.64,6.65,460500,6.6
2004-12-28,6.68,6.74,6.63,6.65,391100,6.6
2004-12-27,6.81,6.81,6.68,6.70,336400,6.6
2004-12-24,6.75,6.80,6.70,6.77,266100,6.7
2004-12-23,6.92,6.98,6.70,6.75,405700,6.7
2004-12-22,6.64,6.98,6.64,6.94,661000,6.9
2004-12-21,6.70,6.80,6.67,6.68,370300,6.6
2004-12-20,6.62,6.70,6.58,6.66,453500,6.6
2004-12-17,6.82,6.90,6.65,6.66,902900,6.6
2004-12-16,6.81,6.94,6.81,6.83,496800,6.8
2004-12-15,7.01,7.02,6.83,6.97,677900,6.9
2004-12-14,7.00,7.08,6.97,7.01,1034100,7.0
2004-12-13,7.00,7.00,6.81,6.96,1059600,6.9
2004-12-10,7.13,7.28,7.03,7.04,746000,7.0
2004-12-09,7.12,7.25,7.01,7.16,781600,7.1
2004-12-08,7.10,7.20,7.07,7.11,700700,7.1
2004-12-07,7.31,7.31,7.07,7.08,913200,7.0
2004-12-06,7.32,7.37,7.23,7.30,1062200,7.2
2004-12-03,7.15,7.34,7.14,7.30,1365600,7.2
2004-12-02,7.09,7.19,7.06,7.19,849700,7.1
2004-12-01,7.14,7.14,7.05,7.10,617200,7.0
2004-11-30,7.07,7.14,7.01,7.09,928300,7.0
2004-11-29,7.25,7.25,7.07,7.08,893000,7.0
2004-11-26,7.30,7.39,7.22,7.26,763400,7.2
2004-11-25,7.20,7.34,7.17,7.30,1037900,7.2
2004-11-24,7.35,7.36,7.22,7.23,1364400,7.2
2004-11-23,7.47,7.48,7.32,7.37,1383100,7.3
2004-11-22,7.50,7.55,7.40,7.47,1687900,7.4
2004-11-19,7.38,7.58,7.35,7.48,1452900,7.4
2004-11-18,7.31,7.49,7.30,7.40,1530300,7.3
2004-11-17,7.49,7.50,7.28,7.31,1986100,7.3
2004-11-16,7.30,7.86,7.30,7.46,5578700,7.4
2004-11-15,7.10,7.16,7.00,7.15,1416600,7.1
2004-11-12,7.10,7.20,7.02,7.10,1514400,7.0
2004-11-11,7.31,7.40,7.08,7.10,3044100,7.0
2004-11-10,6.93,7.24,6.87,7.23,3090400,7.2
2004-11-09,6.77,6.89,6.72,6.86,1060600,6.8
2004-11-08,6.80,6.84,6.60,6.77,1008200,6.7
2004-11-05,6.82,6.92,6.70,6.80,985100,6.7
2004-11-04,7.05,7.09,6.77,6.79,1973600,6.7
2004-11-03,6.84,7.08,6.72,7.05,2183100,7.0
2004-11-02,7.25,7.31,6.68,6.86,3257900,6.8
2004-11-01,7.35,7.45,7.28,7.31,841100,7.3
2004-10-29,7.48,7.59,7.15,7.38,2054000,7.3
2004-10-28,7.87,7.87,7.60,7.64,2245000,7.6
2004-10-27,7.83,7.89,7.67,7.87,2572300,7.8
