Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.05,8.13,7.96,8.12,1820500,8.1
2011-12-29,7.92,8.05,7.86,7.96,1757700,7.9
2011-12-28,7.94,8.00,7.70,7.96,1766000,7.9
2011-12-27,8.08,8.09,7.90,7.96,1576400,7.9
2011-12-26,8.18,8.25,8.03,8.10,1488800,8.1
2011-12-23,8.02,8.30,7.95,8.18,2084900,8.1
2011-12-22,8.03,8.27,7.76,8.03,2730600,8.0
2011-12-21,8.50,8.57,8.06,8.08,2274200,8.0
2011-12-20,8.34,8.52,8.24,8.37,2144500,8.3
2011-12-19,8.39,8.45,8.12,8.34,2539800,8.3
2011-12-16,8.00,8.55,7.96,8.50,3344100,8.5
2011-12-15,8.50,8.50,7.98,8.00,4741600,8.0
2011-12-14,8.80,8.96,8.50,8.53,2773400,8.5
2011-12-13,9.40,9.40,8.77,8.80,4368100,8.8
2011-12-12,9.86,9.93,9.44,9.45,2969600,9.4
2011-12-09,9.90,9.97,9.80,9.86,1412100,9.8
2011-12-08,10.03,10.07,9.89,9.98,1731900,9.9
2011-12-07,10.04,10.09,9.95,10.00,1222100,10.0
2011-12-06,10.01,10.09,9.91,10.03,1745800,10.0
2011-12-05,10.25,10.30,10.00,10.00,1890900,10.0
2011-12-02,10.45,10.47,10.14,10.22,2353100,10.2
2011-12-01,10.56,10.72,10.49,10.50,3540300,10.5
2011-11-30,10.86,10.86,10.05,10.29,4075000,10.2
2011-11-29,10.68,10.92,10.68,10.86,4010400,10.8
2011-11-28,10.54,10.63,10.42,10.58,1650600,10.5
2011-11-25,10.52,10.72,10.48,10.52,2031800,10.5
2011-11-24,10.54,10.62,10.33,10.53,2071800,10.5
2011-11-23,10.63,10.73,10.56,10.62,1882700,10.6
2011-11-22,10.56,10.68,10.48,10.63,2234600,10.6
2011-11-21,10.67,10.78,10.55,10.72,2528300,10.7
2011-11-18,11.00,11.01,10.60,10.64,4812100,10.6
2011-11-17,11.16,11.30,11.08,11.13,3195400,11.1
2011-11-16,11.51,11.55,11.10,11.13,6387500,11.1
2011-11-15,11.56,11.58,11.42,11.50,5445200,11.5
2011-11-14,11.45,11.59,11.33,11.58,7679700,11.5
2011-11-11,11.36,11.49,11.23,11.31,6203800,11.3
2011-11-10,11.30,11.40,11.17,11.24,8628700,11.2
2011-11-09,11.42,11.59,11.11,11.44,8995600,11.4
2011-11-08,11.50,11.88,11.38,11.40,12584800,11.4
2011-11-07,11.20,11.65,11.11,11.49,13109900,11.4
2011-11-04,11.12,11.26,11.06,11.20,5762800,11.2
2011-11-03,10.95,11.26,10.92,11.06,7796600,11.0
