Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.42,9.08,8.42,8.80,20945000,8.8
2011-12-29,8.18,8.47,8.18,8.45,7746300,8.4
2011-12-28,7.99,8.28,7.88,8.26,4264800,8.2
2011-12-27,8.30,8.39,8.00,8.00,6076900,8.0
2011-12-26,8.08,8.43,8.08,8.25,7985800,8.2
2011-12-23,7.86,8.29,7.80,8.20,10869800,8.2
2011-12-22,7.95,8.24,7.72,7.94,8188300,7.9
2011-12-21,8.29,8.31,7.82,8.00,8949800,8.0
2011-12-20,8.06,8.38,8.06,8.25,7609400,8.2
2011-12-19,7.99,8.24,7.81,8.22,9383900,8.2
2011-12-16,7.64,8.15,7.57,8.08,10516600,8.0
2011-12-15,7.34,8.04,7.34,7.70,10219400,7.7
2011-12-14,7.35,7.57,7.21,7.45,5486600,7.4
2011-12-13,7.51,7.67,7.31,7.33,5555200,7.3
2011-12-12,7.47,7.82,7.30,7.58,5611300,7.5
2011-12-09,7.47,7.99,7.44,7.59,9875100,7.5
2011-12-08,7.43,7.66,7.22,7.53,5664700,7.5
2011-12-07,7.38,7.60,7.36,7.48,6899200,7.4
2011-12-06,7.28,7.60,7.22,7.45,10322200,7.4
2011-12-05,7.24,7.41,7.15,7.29,8177100,7.2
2011-12-02,7.14,7.43,7.11,7.29,6456500,7.2
2011-12-01,7.05,7.47,7.02,7.26,18723100,7.2
2011-11-30,7.00,7.10,6.65,6.79,2651300,6.7
2011-11-29,6.99,7.08,6.88,7.05,2108300,7.0
2011-11-28,6.99,7.02,6.90,6.92,1404600,6.9
2011-11-25,7.15,7.18,6.93,6.93,2299700,6.9
2011-11-24,6.93,7.21,6.92,7.15,2826900,7.1
2011-11-23,7.00,7.08,6.92,6.97,1068600,6.9
2011-11-22,6.93,7.14,6.92,7.05,1282900,7.0
2011-11-21,6.95,7.07,6.94,7.00,1389500,7.0
2011-11-18,7.04,7.11,6.91,6.97,3216900,6.9
2011-11-17,7.24,7.30,7.09,7.10,3149400,7.1
2011-11-16,7.52,7.52,7.21,7.23,4062900,7.2
2011-11-15,7.55,7.57,7.44,7.54,3092500,7.5
2011-11-14,7.37,7.57,7.32,7.57,5411600,7.5
2011-11-11,7.36,7.36,7.27,7.30,1906600,7.3
2011-11-10,7.32,7.40,7.27,7.29,3155600,7.2
2011-11-09,7.49,7.51,7.29,7.44,4801300,7.4
2011-11-08,7.54,7.55,7.39,7.41,3938600,7.4
2011-11-07,7.62,7.67,7.49,7.50,3719700,7.5
2011-11-04,7.81,7.83,7.62,7.70,5011200,7.7
2011-11-03,7.79,7.88,7.68,7.70,6398500,7.7
2011-11-02,7.39,7.87,7.33,7.86,5641400,7.8
2011-11-01,7.59,7.85,7.46,7.52,4004000,7.5
2011-10-31,7.67,7.80,7.50,7.72,4935400,7.7
2011-10-28,7.51,8.06,7.50,7.78,15192900,7.7
