Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,215.80,224.10,214.56,224.00,1290400,223.0
2010-12-30,218.42,218.50,214.52,216.00,762000,215.0
2010-12-29,215.73,218.50,213.01,218.49,834500,217.5
2010-12-28,212.70,218.00,204.00,215.90,925000,214.9
2010-12-27,211.20,217.10,210.08,212.66,952200,211.7
2010-12-24,212.32,215.00,208.87,210.00,948400,209.0
2010-12-23,220.00,221.90,215.00,215.80,1057700,214.8
2010-12-22,222.10,224.76,218.85,220.50,1046800,219.5
2010-12-21,220.36,225.00,218.00,222.10,1365700,221.1
2010-12-20,229.60,231.60,216.00,220.00,2929200,219.0
2010-12-17,245.27,245.27,227.89,229.31,2721200,228.3
2010-12-16,245.18,246.97,242.01,245.00,758900,243.9
2010-12-15,239.50,245.93,238.10,240.97,990400,239.9
2010-12-14,243.64,243.64,237.58,239.49,787600,238.4
2010-12-13,241.92,247.50,239.20,243.65,934600,242.6
2010-12-10,238.20,242.00,237.22,240.50,386100,239.4
2010-12-09,242.59,245.00,240.00,240.58,376600,239.5
2010-12-08,244.01,248.26,242.10,242.51,557400,241.4
2010-12-07,241.10,247.00,236.86,245.80,557700,244.7
2010-12-06,253.80,253.98,240.03,240.58,878700,239.5
2010-12-03,254.20,259.20,252.01,254.00,454600,252.9
2010-12-02,255.60,260.30,252.60,256.00,685700,254.9
2010-12-01,254.01,255.98,249.99,253.00,788400,251.9
2010-11-30,263.80,265.98,250.00,255.96,1114400,254.8
2010-11-29,264.00,271.75,262.01,265.99,913900,264.8
2010-11-26,260.50,266.17,260.16,265.50,886700,264.3
2010-11-25,272.80,272.99,259.67,260.33,1258600,259.2
2010-11-24,270.00,274.75,263.88,271.52,1423000,270.3
2010-11-23,280.74,283.80,268.00,271.88,1345400,270.7
2010-11-22,262.00,279.51,262.00,279.51,945000,278.3
2010-11-19,238.40,254.10,238.10,254.10,1459300,253.0
2010-11-17,240.00,247.25,227.01,231.00,1066900,230.0
2010-11-16,253.08,257.00,239.88,243.47,966800,242.4
2010-11-15,252.80,258.50,248.60,252.51,668300,251.4
