Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.40,6.43,6.34,6.39,6266100,6.3
2011-12-29,6.21,6.37,6.21,6.34,6593800,6.3
2011-12-28,6.29,6.29,6.14,6.25,6123000,6.2
2011-12-27,6.33,6.38,6.28,6.29,5575900,6.2
2011-12-26,6.25,6.50,6.22,6.36,9402500,6.3
2011-12-23,6.18,6.37,6.17,6.29,8538400,6.2
2011-12-22,6.19,6.28,6.06,6.20,7201400,6.2
2011-12-21,6.35,6.38,6.23,6.24,4856200,6.2
2011-12-20,6.25,6.40,6.23,6.30,5403700,6.3
2011-12-19,6.30,6.34,6.13,6.30,7039400,6.3
2011-12-16,6.28,6.37,6.15,6.35,10614500,6.3
2011-12-15,6.32,6.35,6.18,6.26,8945200,6.2
2011-12-14,6.54,6.55,6.32,6.33,5420200,6.3
2011-12-13,6.74,6.74,6.50,6.54,7620800,6.5
2011-12-12,6.79,6.82,6.73,6.77,3699500,6.7
2011-12-09,6.79,6.81,6.71,6.78,5682500,6.7
2011-12-08,6.79,6.94,6.74,6.82,10234600,6.8
2011-12-07,6.77,6.85,6.73,6.77,5068600,6.7
2011-12-06,6.69,6.83,6.62,6.78,10888700,6.7
2011-12-05,6.80,6.82,6.65,6.66,7263900,6.6
2011-12-02,6.97,6.97,6.79,6.80,10661700,6.8
2011-12-01,7.14,7.17,6.99,7.00,15573800,7.0
2011-11-30,7.28,7.28,6.84,6.93,17349800,6.9
2011-11-29,7.28,7.31,7.17,7.31,11609800,7.3
2011-11-28,7.31,7.34,7.17,7.21,8599900,7.2
2011-11-25,7.49,7.50,7.26,7.28,10841600,7.2
2011-11-24,7.48,7.55,7.39,7.47,6626400,7.4
2011-11-23,7.58,7.63,7.52,7.54,5922100,7.5
2011-11-22,7.60,7.62,7.53,7.59,6146300,7.5
2011-11-21,7.68,7.68,7.60,7.64,6215900,7.6
2011-11-18,7.78,7.78,7.63,7.64,9490800,7.6
2011-11-17,7.81,7.88,7.75,7.80,8441100,7.8
2011-11-16,8.10,8.11,7.79,7.81,17240000,7.8
2011-11-15,8.10,8.12,8.04,8.11,10509300,8.1
2011-11-14,8.09,8.14,8.04,8.12,12817800,8.1
2011-11-11,8.20,8.23,7.99,8.02,11295900,8.0
2011-11-10,8.21,8.32,8.13,8.13,12306500,8.1
2011-11-09,8.21,8.28,8.04,8.28,15230100,8.2
2011-11-07,8.27,8.37,8.22,8.26,15988800,8.2
2011-11-04,8.30,8.34,8.22,8.27,13036700,8.2
2011-11-03,8.13,8.32,8.11,8.27,26372300,8.2
2011-11-02,7.89,8.08,7.81,8.07,13939300,8.0
2011-11-01,8.10,8.16,7.98,8.03,19193200,8.0
2011-10-31,8.22,8.24,8.11,8.16,7237000,8.1
2011-10-28,8.12,8.24,8.09,8.23,13785500,8.2
2011-10-27,8.07,8.16,8.00,8.02,9932100,8.0
2011-10-26,7.93,8.20,7.90,8.06,15136700,8.0
2011-10-25,7.94,8.08,7.75,7.98,14041200,7.9
2011-10-24,7.69,7.87,7.54,7.79,8818400,7.7
2011-10-21,7.85,7.89,7.58,7.65,7240100,7.6
2011-10-20,8.00,8.02,7.74,7.80,8314300,7.8
2011-10-19,8.23,8.23,8.01,8.03,8045400,8.0
2011-10-18,8.37,8.42,8.13,8.14,7539900,8.1
2011-10-17,8.50,8.54,8.42,8.45,4744800,8.4
2011-10-14,8.51,8.53,8.39,8.46,9095400,8.4
2011-10-13,8.38,8.63,8.35,8.55,20964800,8.5
2011-10-12,8.20,8.47,8.14,8.39,22057000,8.3
2011-10-11,8.35,8.41,8.12,8.21,8428300,8.2
2011-10-10,8.22,8.25,8.14,8.14,3474000,8.1
2011-09-30,8.22,8.26,8.08,8.16,4742900,8.1
2011-09-29,8.14,8.29,8.10,8.17,9795500,8.1
2011-09-28,8.25,8.38,8.17,8.20,12216100,8.2
2011-09-27,8.18,8.31,8.17,8.20,13962300,8.2
2011-09-26,8.20,8.29,8.10,8.12,6413300,8.1
2011-09-23,8.30,8.35,8.20,8.27,9833000,8.2
2011-09-22,8.59,8.62,8.40,8.40,10192100,8.4
2011-09-21,8.39,8.73,8.35,8.69,10841400,8.6
2011-09-20,8.38,8.44,8.30,8.39,3411700,8.3
2011-09-19,8.53,8.53,8.33,8.34,4237300,8.3
2011-09-16,8.60,8.64,8.54,8.54,4194900,8.5
2011-09-15,8.55,8.60,8.47,8.54,5368000,8.5
2011-09-14,8.55,8.55,8.32,8.52,5946500,8.5
2011-09-13,8.40,8.50,8.33,8.46,6768200,8.4
2011-09-09,8.71,8.82,8.52,8.53,11455900,8.5
2011-09-08,9.00,9.03,8.68,8.72,19076900,8.7
2011-09-07,8.88,8.98,8.78,8.97,10931900,8.9
2011-09-06,8.83,8.95,8.66,8.80,8290300,8.8
2011-09-05,9.02,9.09,8.86,8.89,7801800,8.8
2011-09-02,9.15,9.25,9.01,9.15,4718200,9.1
2011-09-01,9.38,9.42,9.15,9.18,8434500,9.1
2011-08-31,9.36,9.43,9.26,9.36,4989300,9.3
2011-08-30,9.56,9.60,9.31,9.34,9313400,9.3
2011-08-29,9.72,9.72,9.46,9.48,9197600,9.4
2011-08-26,9.56,9.87,9.55,9.68,17000800,9.6
2011-08-25,9.35,9.54,9.30,9.54,18272200,9.5
2011-08-24,9.34,9.38,9.20,9.21,7702000,9.2
2011-08-23,9.08,9.27,9.04,9.21,6882100,9.2
2011-08-22,9.09,9.32,9.00,9.06,10648100,9.0
2011-08-19,8.90,9.00,8.85,8.99,9466300,8.9
2011-08-18,9.20,9.29,9.06,9.06,9234500,9.0
2011-08-17,9.30,9.34,9.22,9.23,10445800,9.2
2011-08-16,9.35,9.38,9.26,9.33,12269200,9.3
2011-08-15,9.30,9.35,9.10,9.31,20056200,9.3
2011-08-12,9.48,9.50,9.22,9.28,15795700,9.2
2011-08-11,9.10,9.36,9.01,9.31,11441100,9.3
2011-08-10,9.26,9.38,9.17,9.22,12212700,9.2
2011-08-09,8.85,9.25,8.67,9.09,16723500,9.0
2011-08-08,9.54,9.58,8.71,9.10,24445500,9.1
2011-08-05,9.61,9.78,9.55,9.65,12624300,9.6
2011-08-04,9.80,10.03,9.80,9.91,8670300,9.9
2011-08-03,9.60,9.89,9.57,9.78,9967100,9.7
2011-08-02,9.85,9.86,9.60,9.72,10558200,9.7
2011-08-01,9.84,9.93,9.71,9.91,7248300,9.9
2011-07-29,10.01,10.14,9.85,9.85,10549700,9.8
2011-07-28,10.09,10.09,9.86,9.99,12211600,9.9
2011-07-27,9.88,10.19,9.80,10.18,12350300,10.1
2011-07-26,9.90,10.00,9.75,9.92,14758800,9.9
2011-07-25,10.26,10.34,9.80,9.89,18364600,9.8
2011-07-22,10.23,10.33,10.18,10.26,9540900,10.2
