Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.19,13.65,13.19,13.57,1045900,13.5
2011-12-29,13.20,13.60,13.15,13.20,833200,13.2
2011-12-28,13.95,14.29,12.74,13.46,3408600,13.4
2011-12-27,15.22,15.30,13.88,14.10,3517700,14.1
2011-12-26,15.71,15.95,15.13,15.39,1189000,15.3
2011-12-23,15.89,16.22,15.63,15.76,1004600,15.7
2011-12-22,15.78,16.22,15.20,16.01,1811000,16.0
2011-12-21,16.40,16.40,15.52,15.91,1127900,15.9
2011-12-20,16.14,16.41,16.01,16.17,1167300,16.1
2011-12-19,15.62,16.27,15.40,16.15,1208200,16.1
2011-12-16,15.19,15.89,15.13,15.77,958900,15.7
2011-12-15,15.31,15.52,15.00,15.26,1881100,15.2
2011-12-14,15.95,16.05,15.29,15.35,1139200,15.3
2011-12-13,16.12,16.35,15.58,16.00,1358600,16.0
2011-12-12,16.14,16.55,16.13,16.20,642600,16.2
2011-12-09,16.10,16.41,16.10,16.22,526400,16.2
2011-12-08,15.90,16.45,15.66,16.29,1307600,16.2
2011-12-07,15.80,16.20,15.74,16.05,874700,16.0
2011-12-06,16.30,16.48,15.88,15.98,2239800,15.9
2011-12-05,16.39,16.77,16.01,16.02,2197600,16.0
2011-12-02,17.00,17.16,16.35,16.90,1760800,16.9
2011-12-01,17.35,17.52,17.10,17.10,1875200,17.1
2011-11-30,17.61,17.72,16.50,16.80,1822100,16.8
2011-11-29,17.18,17.81,17.18,17.79,2050500,17.7
2011-11-28,17.20,17.35,16.80,17.11,1536000,17.1
2011-11-25,17.30,17.47,17.00,17.18,1187800,17.1
2011-11-24,16.98,17.30,16.70,17.29,1672000,17.2
2011-11-23,17.15,17.55,17.00,17.08,1958200,17.0
2011-11-22,17.30,17.47,16.86,17.19,2050000,17.1
2011-11-21,17.97,18.03,17.00,17.48,2679600,17.4
2011-11-18,18.50,19.02,17.88,18.00,2913500,18.0
2011-11-17,18.56,18.99,18.40,18.66,2249500,18.6
2011-11-16,19.39,19.50,18.50,18.62,3560100,18.6
2011-11-15,19.50,19.94,19.25,19.53,3702500,19.5
2011-11-14,19.15,19.77,19.15,19.46,6251200,19.4
2011-11-11,17.70,19.04,17.61,18.90,6289200,18.9
2011-11-09,17.78,17.92,17.35,17.80,2181200,17.8
2011-11-08,17.74,17.82,17.38,17.69,3693400,17.6
2011-11-07,18.30,18.30,17.65,17.75,5825800,17.7
2011-11-04,18.47,18.75,18.08,18.33,2016300,18.3
2011-11-03,18.66,19.21,18.32,18.38,3452900,18.3
2011-11-02,18.00,18.65,17.85,18.58,3816800,18.5
2011-11-01,17.70,18.76,17.65,18.46,6396400,18.4
2011-10-31,17.33,18.18,17.30,18.09,8438700,18.0
2011-10-28,16.96,17.35,16.77,17.29,2634400,17.2
2011-10-27,16.45,17.20,16.36,16.75,2049100,16.7
2011-10-26,16.30,16.83,16.19,16.41,2541000,16.4
2011-10-25,16.23,16.62,15.81,16.28,2101000,16.2
2011-10-24,16.00,16.33,15.27,16.23,1619600,16.2
2011-10-21,16.85,16.93,15.89,16.03,1693300,16.0
2011-10-20,17.78,17.78,16.69,16.85,1557800,16.8
2011-10-19,18.22,18.40,17.59,17.87,1547100,17.8
2011-10-18,17.80,18.48,17.77,18.22,2694400,18.2
2011-10-17,17.38,18.18,17.38,18.03,2096500,18.0
2011-10-14,17.68,17.95,17.09,17.30,1276200,17.3
2011-10-13,17.65,18.18,17.50,17.93,1939700,17.9
2011-10-12,17.00,17.70,16.84,17.70,3804900,17.7
2011-10-11,18.78,18.98,16.91,17.40,3104400,17.4
2011-09-30,18.03,18.49,18.03,18.40,3633100,18.4
2011-09-29,18.85,18.85,17.82,18.30,3976800,18.3
2011-09-28,19.40,19.60,18.77,19.00,2482100,19.0
2011-09-27,19.64,20.08,18.95,19.37,2775700,19.3
2011-09-26,19.50,20.25,19.28,19.49,3612900,19.4
2011-09-23,19.09,19.53,18.76,19.42,3466600,19.4
2011-09-22,19.56,20.26,19.47,19.61,4265100,19.6
2011-09-21,18.76,19.97,18.73,19.79,4972200,19.7
2011-09-20,18.52,18.78,18.00,18.70,1906100,18.7
2011-09-19,18.70,19.09,18.49,18.52,2694600,18.5
2011-09-16,18.84,18.97,18.58,18.80,1701000,18.8
2011-09-15,18.98,19.45,18.77,18.84,4556100,18.8
2011-09-14,18.22,18.79,18.07,18.69,2409200,18.6
2011-09-13,17.98,18.50,17.60,18.24,2173500,18.2
2011-09-09,18.40,18.46,17.60,18.36,3934000,18.3
2011-09-08,18.69,18.85,18.00,18.50,2253500,18.5
2011-09-07,18.20,18.86,17.91,18.69,1727300,18.6
2011-09-06,18.25,18.39,17.32,18.28,3349300,18.2
2011-09-05,19.28,19.80,18.59,18.60,5639600,18.6
2011-09-02,18.48,19.30,18.48,19.25,4958300,19.2
2011-09-01,17.89,18.83,17.89,18.48,3224500,18.4
2011-08-31,18.58,18.65,17.91,18.04,1393200,18.0
2011-08-30,18.71,18.87,18.01,18.16,2291000,18.1
2011-08-29,18.80,19.22,18.50,18.56,2749100,18.5
2011-08-26,18.00,18.95,17.91,18.80,4797900,18.8
2011-08-25,17.83,18.26,17.62,18.12,4463500,18.1
2011-08-24,17.52,18.70,17.52,17.87,4753300,17.8
2011-08-23,17.14,17.50,16.70,17.25,3606500,17.2
2011-08-22,18.70,19.00,16.99,17.12,6638400,17.1
2011-08-19,18.65,19.11,18.54,18.81,1705500,18.8
2011-08-18,19.85,19.85,19.25,19.25,2171400,19.2
2011-08-17,20.25,20.25,19.25,19.85,2854400,19.8
2011-08-16,20.09,20.29,19.33,19.50,3729500,19.5
2011-08-15,19.98,20.83,19.98,20.39,6272000,20.3
2011-08-12,19.08,19.95,19.08,19.61,2552100,19.6
2011-08-11,18.58,19.11,18.40,18.99,3656900,18.9
2011-08-10,19.82,19.85,19.06,19.10,3310300,19.1
2011-08-09,18.60,19.66,18.12,19.38,2977500,19.3
2011-08-08,20.55,20.66,18.32,19.37,4813600,19.3
2011-08-05,19.79,20.51,19.56,20.35,3251200,20.3
2011-08-04,20.60,20.91,20.10,20.51,3409400,20.5
2011-08-03,19.90,21.20,19.80,20.77,7068300,20.7
2011-08-02,18.79,20.23,18.60,20.15,5953700,20.1
2011-08-01,18.33,19.23,18.00,18.99,3495800,18.9
2011-07-29,18.33,18.56,17.80,18.35,2367900,18.3
2011-07-28,18.09,18.67,18.09,18.28,2183100,18.2
