Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,9.97,10.08,9.80,9.96,2644500,9.9
2009-12-30,9.88,10.10,9.71,10.07,3659500,10.0
2009-12-29,9.95,9.98,9.72,9.95,2586000,9.9
2009-12-28,9.69,9.98,9.57,9.95,3567900,9.9
2009-12-25,9.62,9.79,9.55,9.67,2089200,9.6
2009-12-23,9.30,9.46,9.27,9.38,1872200,9.3
2009-12-22,9.71,9.77,9.28,9.30,2422800,9.3
2009-12-21,9.60,9.89,9.45,9.79,2238400,9.7
2009-12-18,10.23,10.24,9.51,9.60,4438400,9.6
2009-12-17,10.51,10.63,10.40,10.40,3171000,10.4
2009-12-16,10.51,10.57,10.33,10.51,3133600,10.5
2009-12-15,10.85,10.85,10.51,10.52,3696200,10.5
2009-12-14,11.08,11.12,10.50,10.89,3513100,10.8
2009-12-11,11.09,11.30,10.96,11.08,2796900,11.0
2009-12-10,11.12,11.30,10.91,11.02,2643200,11.0
2009-12-09,11.20,11.35,11.00,11.11,3861700,11.1
2009-12-08,11.46,11.76,11.30,11.41,8326500,11.4
2009-12-07,10.98,11.40,10.86,11.40,5909100,11.4
2009-12-04,11.18,11.50,10.71,11.00,7404100,11.0
2009-12-03,11.48,11.48,11.11,11.30,6372600,11.3
2009-12-02,11.24,11.68,11.13,11.44,8322400,11.4
2009-12-01,10.90,11.21,10.66,11.20,6763800,11.2
2009-11-30,10.71,11.05,10.50,10.92,7271200,10.9
2009-11-27,11.49,11.49,10.54,10.66,8596600,10.6
2009-11-26,11.48,12.26,11.34,11.69,20773100,11.6
2009-11-25,10.79,11.43,10.79,11.35,8402000,11.3
2009-11-24,11.46,11.77,10.66,10.79,10402200,10.7
2009-11-23,11.45,11.49,11.24,11.44,7132600,11.4
2009-11-20,11.27,11.68,11.17,11.45,10351500,11.4
2009-11-19,11.00,11.30,10.98,11.27,7950500,11.2
2009-11-18,11.09,11.15,10.91,11.01,5371200,11.0
