Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.84,4.95,4.81,4.89,1095800,4.8
2011-12-29,4.80,4.86,4.76,4.81,881900,4.8
2011-12-28,4.93,4.99,4.70,4.84,1764100,4.8
2011-12-27,5.00,5.15,4.88,5.01,1350800,5.0
2011-12-26,5.08,5.09,4.93,5.00,1094900,5.0
2011-12-22,5.19,5.19,4.83,5.01,1629400,5.0
2011-12-21,5.50,5.51,5.19,5.20,1412000,5.2
2011-12-20,5.39,5.54,5.35,5.42,1316500,5.4
2011-12-19,5.35,5.43,5.26,5.41,1083900,5.4
2011-12-16,5.27,5.45,5.25,5.43,1343200,5.4
2011-12-15,5.42,5.45,5.28,5.32,1282600,5.3
2011-12-14,5.65,5.65,5.46,5.46,1127600,5.4
2011-12-13,5.96,5.96,5.55,5.60,1824700,5.6
2011-12-12,6.08,6.16,5.93,5.96,1033900,5.9
2011-12-09,6.09,6.20,6.08,6.14,897900,6.1
2011-12-08,6.25,6.28,6.07,6.20,1087500,6.2
2011-12-07,6.26,6.35,6.22,6.25,698000,6.2
2011-12-06,6.23,6.31,6.15,6.26,1011700,6.2
2011-12-05,6.26,6.39,6.18,6.23,1316300,6.2
2011-12-02,6.50,6.52,6.27,6.29,1948800,6.2
2011-12-01,6.58,6.75,6.50,6.55,2889400,6.5
2011-11-30,6.88,6.88,6.27,6.35,3213200,6.3
2011-11-29,6.73,6.92,6.70,6.88,1879200,6.8
2011-11-28,6.65,6.80,6.65,6.67,1192300,6.6
2011-11-25,6.88,6.88,6.68,6.73,1194600,6.7
2011-11-24,6.75,6.95,6.68,6.82,1364000,6.8
2011-11-23,7.00,7.03,6.78,6.81,2381700,6.8
2011-11-22,6.96,7.03,6.85,7.01,1591500,7.0
2011-11-21,7.26,7.26,6.95,7.07,1810400,7.0
2011-11-18,7.55,7.58,7.10,7.25,2941800,7.2
2011-11-17,7.44,7.79,7.38,7.64,3789500,7.6
2011-11-16,7.58,7.58,7.36,7.39,2146400,7.3
2011-11-15,7.58,7.67,7.45,7.63,3660600,7.6
2011-11-14,7.58,7.61,7.43,7.57,2460800,7.5
2011-11-11,7.35,7.68,7.35,7.50,2433200,7.5
2011-11-10,7.43,7.52,7.34,7.35,2667900,7.3
2011-11-09,7.58,7.66,7.36,7.56,2444700,7.5
2011-11-08,7.62,7.79,7.56,7.58,3527900,7.5
2011-11-07,7.58,7.72,7.51,7.59,2819800,7.5
2011-11-04,7.42,7.66,7.38,7.58,3642500,7.5
2011-11-03,7.56,7.56,7.35,7.38,3819100,7.3
2011-11-02,7.17,7.49,7.12,7.49,3438200,7.4
2011-11-01,7.23,7.30,7.08,7.29,2997800,7.2
2011-10-31,7.35,7.37,7.20,7.27,2276600,7.2
2011-10-28,7.30,7.54,7.22,7.30,3036800,7.3
2011-10-27,7.15,7.38,7.15,7.21,2253800,7.2
2011-10-26,7.02,7.30,7.02,7.23,2596800,7.2
2011-10-25,6.90,7.30,6.82,7.17,2584300,7.1
2011-10-24,6.77,6.98,6.67,6.88,1697100,6.8
