Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,7.06,7.18,7.03,7.06,60500,7.0
2004-12-30,7.05,7.30,7.00,7.12,68500,7.1
2004-12-29,7.15,7.25,7.00,7.01,80500,7.0
2004-12-28,7.15,7.32,7.15,7.23,19100,7.2
2004-12-27,7.35,7.35,7.20,7.21,19100,7.2
2004-12-24,7.16,7.35,7.16,7.29,32900,7.2
2004-12-23,7.50,7.59,7.18,7.23,80300,7.2
2004-12-22,7.24,7.57,7.24,7.50,79600,7.5
2004-12-21,7.11,7.28,7.11,7.20,55500,7.2
2004-12-20,7.42,7.42,7.11,7.20,45200,7.2
2004-12-17,7.23,7.43,7.23,7.35,36100,7.3
2004-12-16,7.15,7.39,7.15,7.36,71200,7.3
2004-12-15,7.70,7.72,7.00,7.37,156100,7.3
2004-12-14,7.60,7.78,7.56,7.77,47600,7.7
2004-12-13,7.80,7.81,7.66,7.67,121900,7.6
2004-12-10,8.15,8.15,7.84,7.88,127100,7.8
2004-12-09,8.10,8.30,8.05,8.20,78500,8.2
2004-12-08,8.06,8.31,8.00,8.10,139900,8.1
2004-12-07,8.50,8.50,8.05,8.06,221900,8.0
2004-12-06,8.28,8.77,8.28,8.47,394400,8.4
2004-12-03,8.12,8.34,8.01,8.30,253600,8.3
2004-12-02,8.09,8.13,7.93,8.12,188400,8.1
2004-12-01,8.30,8.35,7.95,8.10,237700,8.1
2004-11-30,7.68,8.43,7.68,8.30,481200,8.3
2004-11-29,7.60,7.92,7.60,7.75,130400,7.7
2004-11-26,8.19,8.19,7.56,7.86,422400,7.8
2004-11-25,8.55,8.55,8.03,8.17,656300,8.1
2004-11-24,7.81,8.55,7.81,8.55,1378900,8.5
2004-11-23,7.78,7.92,7.70,7.77,180400,7.7
2004-11-22,7.60,8.08,7.60,7.83,553500,7.8
2004-11-19,7.40,7.58,7.30,7.58,182800,7.5
2004-11-18,7.35,7.49,7.30,7.44,102700,7.4
2004-11-17,7.50,7.50,7.31,7.32,108400,7.3
2004-11-16,7.53,7.54,7.36,7.53,100600,7.5
2004-11-15,7.28,7.58,7.28,7.50,143900,7.5
2004-11-12,7.20,7.39,7.20,7.28,111800,7.2
2004-11-11,7.45,7.72,7.29,7.30,305000,7.3
2004-11-10,7.07,7.45,7.01,7.39,218200,7.3
2004-11-09,7.00,7.12,7.00,7.12,62100,7.1
2004-11-08,7.05,7.13,6.83,7.04,43900,7.0
2004-11-05,7.30,7.30,6.96,7.12,89500,7.1
2004-11-04,7.34,7.45,7.01,7.04,115800,7.0
2004-11-03,7.20,7.27,7.10,7.27,131200,7.2
2004-11-02,7.00,7.23,6.75,7.15,96100,7.1
2004-11-01,7.40,7.40,7.01,7.01,346000,7.0
2004-10-29,7.79,7.89,7.33,7.49,466100,7.4
2004-10-28,7.38,8.12,7.35,8.12,685700,8.1
2004-10-27,7.35,7.40,7.12,7.38,115000,7.3
2004-10-26,7.16,7.35,7.00,7.33,100400,7.3
2004-10-25,7.40,7.60,7.10,7.26,151100,7.2
2004-10-22,7.10,7.57,7.09,7.40,151400,7.4
2004-10-21,7.07,7.22,6.90,7.09,67500,7.0
2004-10-20,7.25,7.25,7.04,7.15,105400,7.1
2004-10-19,7.24,7.59,7.20,7.20,110900,7.2
2004-10-18,7.02,7.39,7.02,7.23,117600,7.2
2004-10-15,7.20,7.22,6.90,6.96,164200,6.9
2004-10-14,7.90,7.90,7.21,7.22,254300,7.2
2004-10-13,7.80,8.08,7.80,7.83,147200,7.8
2004-10-12,8.12,8.12,7.80,7.90,152300,7.9
2004-10-11,8.25,8.50,7.75,8.12,415200,8.1
2004-10-08,7.36,8.14,7.36,8.14,244500,8.1
2004-10-07,7.40,7.40,7.40,7.40,000,7.4
2004-10-06,7.40,7.40,7.40,7.40,000,7.4
2004-10-05,7.40,7.40,7.40,7.40,000,7.4
2004-10-04,7.40,7.40,7.40,7.40,000,7.4
2004-10-01,7.40,7.40,7.40,7.40,000,7.4
2004-09-30,7.43,7.51,7.34,7.40,103000,7.4
2004-09-29,7.53,7.61,7.32,7.33,185200,7.3
2004-09-28,7.45,7.73,7.30,7.61,174200,7.6
2004-09-27,8.02,8.29,7.51,7.56,422300,7.5
2004-09-24,8.93,8.93,8.00,8.02,464000,8.0
2004-09-23,8.30,8.60,8.30,8.50,417300,8.5
2004-09-22,8.98,8.99,8.07,8.30,703700,8.3
2004-09-21,8.35,8.95,8.20,8.95,845400,8.9
2004-09-20,7.40,8.14,7.40,8.14,736200,8.1
2004-09-17,7.11,7.50,7.11,7.40,533800,7.4
2004-09-16,7.06,7.49,7.05,7.15,885500,7.1
2004-09-15,6.20,6.82,6.15,6.82,401800,6.8
2004-09-14,5.99,6.28,5.99,6.20,174200,6.2
2004-09-13,6.28,6.31,5.81,5.97,115200,5.9
2004-09-10,6.32,6.40,6.25,6.36,98000,6.3
2004-09-09,6.59,6.59,6.36,6.36,82300,6.3
2004-09-08,6.78,6.78,6.52,6.59,83200,6.5
2004-09-07,6.73,6.79,6.63,6.73,56900,6.7
2004-09-06,6.67,6.74,6.61,6.72,86800,6.7
2004-09-03,6.74,6.77,6.58,6.67,163400,6.6
2004-09-02,6.40,6.73,6.40,6.71,299500,6.7
2004-09-01,6.50,6.57,6.43,6.43,96900,6.4
2004-08-31,6.50,6.74,6.46,6.59,291800,6.5
2004-08-30,6.30,6.45,6.18,6.41,177700,6.4
2004-08-27,6.77,6.88,6.31,6.37,399300,6.3
2004-08-26,6.96,7.05,6.78,6.80,252700,6.8
2004-08-25,6.79,7.06,6.79,6.95,274800,6.9
2004-08-24,7.20,7.26,6.49,6.90,529600,6.9
2004-08-23,7.45,7.55,7.19,7.21,198700,7.2
2004-08-20,7.71,7.84,7.13,7.59,1554500,7.5
2004-08-19,8.15,8.15,7.40,7.72,1659500,7.7
2004-08-18,7.35,8.05,7.35,8.05,3459000,8.0
2004-08-17,7.26,7.43,7.26,7.32,535500,7.3
2004-08-16,7.23,7.62,7.23,7.33,927600,7.3
2004-08-13,7.70,7.83,7.12,7.60,1757200,7.6
2004-08-12,8.57,8.57,7.89,7.89,737600,7.8
2004-08-11,9.25,9.79,8.77,8.77,1008300,8.7
2004-08-10,10.43,10.47,9.39,9.74,868300,9.7
2004-08-09,10.43,10.49,10.39,10.43,266600,10.4
2004-08-06,10.50,10.57,10.40,10.48,509600,10.4
2004-08-05,10.61,10.72,10.50,10.53,722600,10.5
2004-08-04,10.46,10.95,10.39,10.79,1891800,10.7
2004-08-03,10.43,10.58,10.40,10.51,1756800,10.5
2004-08-02,10.46,10.52,10.40,10.46,234700,10.4
2004-07-30,10.48,10.55,10.41,10.46,372800,10.4
2004-07-29,10.48,10.63,10.41,10.56,1254300,10.5
2004-07-28,10.45,10.60,10.41,10.53,686800,10.5
2004-07-27,10.57,10.65,10.43,10.49,586700,10.4
2004-07-26,10.82,10.85,10.48,10.59,695100,10.5
2004-07-23,10.62,10.85,10.43,10.72,2179400,10.7
2004-07-22,10.94,11.05,10.80,10.83,1254100,10.8
2004-07-21,11.05,11.14,10.80,10.98,1868400,10.9
2004-07-20,10.80,11.08,10.62,11.02,3128100,11.0
2004-07-19,10.45,10.98,10.45,10.84,2947100,10.8
2004-07-16,10.63,10.79,10.53,10.74,668600,10.7
2004-07-15,10.80,10.89,10.60,10.61,273800,10.6
2004-07-14,10.88,10.94,10.77,10.79,517700,10.7
2004-07-13,10.83,10.99,10.80,10.91,1103000,10.9
2004-07-12,11.01,11.03,10.80,10.81,587500,10.8
2004-07-09,11.00,11.07,10.85,11.00,1672600,11.0
2004-07-08,10.98,11.12,10.88,11.05,1749100,11.0
2004-07-07,11.17,11.19,10.93,10.97,1442200,10.9
2004-07-06,11.00,11.25,10.93,11.15,3385800,11.1
2004-07-05,10.89,11.21,10.82,11.10,3054600,11.1
2004-07-02,10.90,11.05,10.75,11.04,2590900,11.0
2004-07-01,10.52,11.30,10.50,10.99,4633200,10.9
2004-06-30,10.61,10.74,10.56,10.71,582900,10.7
2004-06-29,10.55,10.70,10.50,10.64,455600,10.6
2004-06-28,10.50,10.66,10.47,10.57,233600,10.5
2004-06-25,10.65,10.72,10.46,10.53,296300,10.5
2004-06-24,10.66,10.79,10.59,10.67,250400,10.6
2004-06-23,10.82,10.88,10.63,10.65,184300,10.6
2004-06-22,10.70,10.91,10.63,10.88,1666700,10.8
2004-06-21,10.78,10.88,10.66,10.73,225300,10.7
2004-06-18,10.80,10.94,10.70,10.77,391400,10.7
2004-06-17,10.90,10.99,10.76,10.85,358900,10.8
2004-06-16,10.65,10.95,10.51,10.91,725800,10.9
2004-06-15,10.41,10.68,10.41,10.66,409500,10.6
2004-06-14,10.53,10.69,10.40,10.41,130100,10.4
2004-06-11,10.50,10.76,10.48,10.58,607900,10.5
2004-06-10,10.75,10.83,10.49,10.56,120900,10.5
2004-06-09,10.88,10.98,10.68,10.74,198600,10.7
2004-06-08,10.85,11.09,10.82,10.91,518800,10.9
2004-06-07,11.05,11.05,10.77,10.93,318400,10.9
2004-06-04,10.99,11.19,10.86,11.12,2002200,11.1
2004-06-03,10.93,11.09,10.76,11.07,1324400,11.0
2004-06-02,10.70,11.00,10.53,10.92,1257100,10.9
2004-06-01,10.55,10.86,10.52,10.69,547600,10.6
2004-05-31,10.67,10.73,10.50,10.62,250100,10.6
2004-05-28,10.60,10.90,10.50,10.75,863100,10.7
2004-05-27,10.50,10.68,10.44,10.63,194700,10.6
2004-05-26,10.70,10.70,10.46,10.51,92100,10.5
2004-05-25,10.59,10.70,10.48,10.50,77600,10.5
2004-05-24,11.10,11.20,10.59,10.61,138300,10.6
2004-05-21,10.68,10.80,10.58,10.60,89000,10.6
2004-05-20,10.66,10.88,10.60,10.70,309500,10.7
2004-05-19,10.63,10.90,10.63,10.67,135100,10.6
2004-05-18,10.65,10.71,10.47,10.66,161200,10.6
2004-05-17,10.68,10.68,10.68,10.68,000,10.6
2004-05-14,10.81,10.90,10.65,10.68,126600,10.6
2004-05-13,10.72,11.19,10.62,10.81,449100,10.8
2004-05-12,10.63,10.99,10.59,10.77,341600,10.7
2004-05-11,11.01,11.05,10.40,10.65,165200,10.6
2004-05-10,11.58,11.60,10.98,11.01,242200,11.0
2004-05-07,11.58,11.58,11.58,11.58,000,11.5
2004-05-06,11.58,11.58,11.58,11.58,000,11.5
2004-05-05,11.58,11.58,11.58,11.58,000,11.5
2004-05-04,11.58,11.58,11.58,11.58,000,11.5
2004-05-03,11.58,11.58,11.58,11.58,000,11.5
2004-04-30,11.92,12.14,11.57,11.58,540200,11.5
2004-04-29,12.05,12.13,11.90,11.92,278500,11.9
2004-04-28,12.03,12.17,11.98,12.05,404500,12.0
2004-04-27,12.15,12.31,12.05,12.05,1248300,12.0
2004-04-26,12.60,12.60,12.14,12.19,3491100,12.1
2004-04-23,12.79,12.83,12.15,12.24,6820600,12.2
2004-04-22,12.17,12.42,12.06,12.18,2874000,12.1
2004-04-21,12.30,12.30,12.08,12.20,1132400,12.2
2004-04-20,12.08,12.35,12.04,12.25,395000,12.2
2004-04-19,12.10,12.37,12.03,12.10,266300,12.1
2004-04-16,12.11,12.18,12.02,12.13,345900,12.1
2004-04-15,12.12,12.20,12.05,12.14,401500,12.1
2004-04-14,12.12,12.18,12.07,12.13,338900,12.1
2004-04-13,12.40,12.45,12.08,12.12,420800,12.1
2004-04-12,12.10,12.43,12.01,12.39,685400,12.3
2004-04-09,12.84,12.84,12.00,12.12,791000,12.1
2004-04-08,12.93,12.93,12.80,12.84,175900,12.8
2004-04-07,13.00,13.19,12.91,12.92,464600,12.9
2004-04-06,12.88,13.03,12.88,13.01,355800,13.0
2004-04-05,12.83,12.92,12.79,12.90,494000,12.9
2004-04-02,12.96,12.99,12.80,12.83,709500,12.8
2004-04-01,13.17,13.29,12.90,12.95,1079200,12.9
2004-03-31,13.10,13.27,13.02,13.20,2182900,13.2
2004-03-30,13.30,13.35,13.01,13.09,1208700,13.0
2004-03-29,12.94,13.31,12.94,13.27,2537000,13.2
2004-03-26,12.89,13.00,12.86,12.93,261100,12.9
2004-03-25,12.90,12.98,12.88,12.89,206100,12.8
2004-03-24,13.03,13.04,12.86,12.90,168500,12.9
2004-03-23,12.94,13.09,12.92,13.02,265900,13.0
2004-03-22,13.00,13.05,12.89,12.94,212000,12.9
2004-03-19,12.86,13.09,12.79,13.03,671500,13.0
2004-03-18,12.95,13.00,12.79,12.86,389900,12.8
2004-03-17,13.09,13.26,12.88,12.96,539400,12.9
2004-03-16,13.17,13.22,13.05,13.09,368900,13.0
2004-03-15,13.05,13.22,13.00,13.17,777400,13.1
2004-03-12,13.25,13.31,12.90,13.05,881100,13.0
2004-03-11,12.94,13.28,12.92,13.24,1419600,13.2
2004-03-10,12.86,12.98,12.84,12.94,248700,12.9
2004-03-09,12.88,13.09,12.85,12.86,399900,12.8
2004-03-08,13.10,13.21,12.87,12.87,566000,12.8
2004-03-05,12.88,13.12,12.85,13.09,998200,13.0
2004-03-04,13.04,13.19,12.85,12.87,801200,12.8
2004-03-03,13.10,13.23,12.99,13.04,825800,13.0
2004-03-02,13.30,13.33,13.05,13.10,1020300,13.1
2004-03-01,13.25,13.30,12.90,13.29,1533400,13.2
2004-02-27,13.15,13.40,13.06,13.07,5232600,13.0
2004-02-26,13.40,13.59,12.88,13.05,4187200,13.0
2004-02-25,13.20,13.23,12.99,13.09,522500,13.0
2004-02-24,14.00,14.00,12.80,13.26,803700,13.2
2004-02-23,14.18,14.32,13.78,13.87,1342000,13.8
2004-02-20,14.22,14.59,14.05,14.18,1299700,14.1
2004-02-19,15.32,15.32,14.03,14.22,1577600,14.2
2004-02-18,15.84,15.88,14.90,15.08,1440500,15.0
2004-02-17,16.72,16.79,15.50,15.84,1897600,15.8
2004-02-16,15.73,15.95,15.71,15.91,4035900,15.9
2004-02-13,15.65,15.93,15.51,15.78,1063900,15.7
2004-02-12,15.83,15.91,15.63,15.70,938600,15.7
2004-02-11,15.56,15.94,15.53,15.80,1053600,15.8
2004-02-10,15.95,15.98,15.65,15.72,1010500,15.7
2004-02-09,16.00,16.10,15.70,15.75,902500,15.7
2004-02-06,15.71,16.07,15.71,15.97,1226100,15.9
2004-02-05,16.65,16.70,15.75,15.92,863400,15.9
2004-02-04,15.55,16.38,15.30,16.38,2205700,16.3
