Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,5.80,5.89,5.80,5.88,2903100,5.8
2010-12-30,5.88,5.89,5.79,5.83,2635400,5.8
2010-12-29,5.94,5.94,5.78,5.88,3858400,5.8
2010-12-28,6.06,6.08,5.83,5.90,5209600,5.9
2010-12-27,6.18,6.20,6.04,6.08,6786900,6.0
2010-12-24,6.11,6.27,6.09,6.18,6052800,6.1
2010-12-23,6.19,6.20,6.11,6.12,4267000,6.1
2010-12-22,6.26,6.28,6.18,6.19,3823700,6.1
2010-12-21,6.18,6.25,6.15,6.25,4039200,6.2
2010-12-20,6.30,6.32,6.08,6.18,5642800,6.1
2010-12-17,6.31,6.34,6.27,6.29,3655200,6.2
2010-12-16,6.36,6.36,6.30,6.31,4219800,6.3
2010-12-15,6.39,6.44,6.32,6.36,6004200,6.3
2010-12-14,6.38,6.40,6.33,6.39,5657900,6.3
2010-12-13,6.38,6.42,6.31,6.39,6481500,6.3
2010-12-10,6.30,6.32,6.21,6.28,3886400,6.2
2010-12-09,6.37,6.53,6.30,6.30,8685900,6.3
2010-12-07,6.32,6.37,6.23,6.35,5234400,6.3
2010-12-06,6.36,6.36,6.24,6.32,4513100,6.3
2010-12-03,6.27,6.32,6.22,6.32,4690200,6.3
2010-12-02,6.36,6.39,6.25,6.27,5565800,6.2
2010-12-01,6.21,6.35,6.18,6.29,6112100,6.2
2010-11-30,6.37,6.40,6.11,6.20,9909000,6.2
2010-11-29,6.45,6.45,6.32,6.36,6214200,6.3
2010-11-26,6.56,6.57,6.31,6.45,11094700,6.4
2010-11-25,6.59,6.59,6.44,6.57,9911200,6.5
2010-11-24,6.43,6.56,6.39,6.54,10589400,6.5
2010-11-23,6.58,6.86,6.47,6.56,26437100,6.5
2010-11-22,6.33,6.39,6.29,6.32,7696900,6.3
2010-11-19,6.35,6.38,6.23,6.36,7217300,6.3
2010-11-18,6.39,6.42,6.29,6.34,6343100,6.3
2010-11-17,6.38,6.42,6.23,6.35,8290900,6.3
2010-11-16,6.70,6.74,6.36,6.39,11303000,6.3
2010-11-15,6.70,6.76,6.60,6.71,9688500,6.7
2010-11-12,7.03,7.12,6.67,6.70,23770400,6.7
2010-11-11,7.00,7.17,6.96,7.03,25448400,7.0
2010-11-09,7.06,7.09,6.94,7.04,21879300,7.0
2010-11-08,6.96,7.07,6.91,7.05,30729100,7.0
2010-11-05,6.92,6.95,6.86,6.93,13713200,6.9
2010-11-04,6.86,6.91,6.83,6.88,11524000,6.8
2010-11-03,6.86,6.88,6.83,6.83,8917400,6.8
2010-11-02,6.93,6.93,6.81,6.85,14725200,6.8
2010-11-01,6.96,6.96,6.88,6.93,18444700,6.9
2010-10-29,6.86,6.92,6.80,6.88,9030200,6.8
2010-10-28,6.96,6.98,6.81,6.84,10093500,6.8
2010-10-27,6.95,7.02,6.90,6.95,11244900,6.9
2010-10-26,7.02,7.04,6.90,6.94,12999500,6.9
2010-10-25,6.98,7.01,6.92,7.00,13472000,7.0
2010-10-22,7.01,7.05,6.89,6.98,9913500,6.9
2010-10-21,7.06,7.10,6.97,7.00,6024200,7.0
2010-10-20,7.08,7.08,6.95,7.03,10162100,7.0
2010-10-19,7.13,7.22,7.09,7.17,8443100,7.1
2010-10-18,7.05,7.29,7.05,7.12,14882000,7.1
2010-10-15,6.93,7.04,6.88,7.03,6932300,7.0
2010-10-14,7.14,7.14,6.93,6.94,8735500,6.9
2010-10-13,7.09,7.16,7.00,7.14,12411600,7.1
2010-10-12,7.04,7.12,6.96,7.09,13423300,7.0
2010-10-11,7.06,7.10,6.90,7.04,12205300,7.0
