Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.64,10.80,10.48,10.73,5105400,9.0
2003-12-30,10.49,10.73,10.45,10.63,4065500,9.0
2003-12-29,10.50,10.61,10.38,10.49,1582800,8.8
2003-12-26,10.70,10.76,10.50,10.61,1794200,8.9
2003-12-25,10.80,10.96,10.60,10.68,2250900,9.0
2003-12-24,10.60,10.81,10.50,10.72,3368900,9.0
2003-12-23,10.74,10.74,10.48,10.57,1688700,8.9
2003-12-22,10.35,10.85,10.35,10.62,4070900,9.0
2003-12-19,10.31,10.45,10.20,10.33,1931600,8.7
2003-12-18,10.30,10.35,10.13,10.30,1061600,8.7
2003-12-17,10.32,10.46,10.20,10.30,1629000,8.7
2003-12-16,10.25,10.40,10.09,10.33,2066400,8.7
2003-12-15,10.20,10.25,10.12,10.25,1866200,8.6
2003-12-12,10.29,10.29,10.18,10.20,1075800,8.6
2003-12-11,10.39,10.43,10.20,10.29,1349000,8.7
2003-12-10,10.38,10.44,10.29,10.39,837300,8.8
2003-12-09,10.32,10.32,10.20,10.32,384700,8.7
2003-12-08,10.33,10.47,10.18,10.21,858900,8.6
2003-12-05,10.47,10.50,10.29,10.32,2489100,8.7
2003-12-04,10.44,10.57,10.30,10.47,4121500,8.8
2003-12-03,10.10,10.49,10.00,10.47,10785600,8.8
2003-12-02,10.09,10.09,10.09,10.09,000,8.5
2003-12-01,10.13,10.13,10.01,10.09,2395000,8.5
2003-11-28,9.99,10.10,9.98,10.07,2756300,8.5
2003-11-27,9.85,9.98,9.73,9.96,2115400,8.4
2003-11-26,9.86,9.98,9.66,9.70,2267200,8.2
2003-11-25,9.92,10.00,9.84,9.85,1372100,8.3
2003-11-24,9.80,10.03,9.75,9.97,698700,8.4
2003-11-21,9.93,9.96,9.74,9.88,461200,8.3
2003-11-20,9.68,9.99,9.68,9.94,1512300,8.4
2003-11-19,9.80,9.98,9.76,9.88,868100,8.3
2003-11-18,9.92,9.92,9.76,9.85,277600,8.3
2003-11-17,10.00,10.05,9.90,9.92,223800,8.4
2003-11-14,9.80,9.99,9.73,9.98,2798100,8.4
2003-11-13,9.80,9.89,9.75,9.84,555900,8.3
2003-11-12,9.85,9.95,9.82,9.85,224300,8.3
2003-11-11,9.80,9.98,9.80,9.92,216300,8.4
2003-11-10,9.90,9.94,9.76,9.91,393200,8.4
2003-11-07,10.03,10.11,9.74,9.88,548800,8.3
2003-11-06,10.11,10.13,9.90,10.08,448600,8.5
2003-11-05,10.16,10.25,10.00,10.10,470100,8.5
2003-11-04,9.92,10.45,9.87,10.17,1821800,8.6
2003-11-03,9.85,9.94,9.80,9.89,251900,8.3
2003-10-31,9.90,9.90,9.85,9.87,185100,8.3
2003-10-30,9.94,9.94,9.78,9.86,447600,8.3
2003-10-29,10.03,10.04,9.84,9.95,358500,8.4
2003-10-28,9.98,10.03,9.80,10.03,834400,8.5
2003-10-27,10.04,10.14,9.90,9.99,497400,8.4
2003-10-24,10.05,10.09,9.96,10.04,268600,8.5
2003-10-23,10.11,10.19,10.00,10.05,369900,8.5
2003-10-22,10.00,10.15,9.90,10.09,746100,8.5
2003-10-21,10.00,10.05,9.88,10.00,141500,8.4
2003-10-20,9.91,10.10,9.85,10.00,274700,8.4
2003-10-17,10.00,10.25,10.00,10.05,103900,8.5
2003-10-16,10.02,10.09,9.95,10.01,199900,8.4
2003-10-15,10.02,10.15,10.00,10.04,154900,8.5
2003-10-14,10.00,10.07,9.96,10.02,516700,8.4
2003-10-13,10.12,10.15,10.00,10.04,215200,8.5
2003-10-10,9.99,10.09,9.96,10.09,508600,8.5
2003-10-09,10.01,10.09,9.95,9.99,170900,8.4
2003-10-08,10.06,10.15,9.96,9.99,330200,8.4
2003-10-07,10.11,10.11,10.11,10.11,000,8.5
2003-10-06,10.11,10.11,10.11,10.11,000,8.5
2003-10-03,10.11,10.11,10.11,10.11,000,8.5
2003-10-02,10.11,10.11,10.11,10.11,000,8.5
2003-10-01,10.11,10.11,10.11,10.11,000,8.5
2003-09-30,9.95,10.12,9.85,10.11,1353000,8.5
2003-09-29,9.93,9.98,9.79,9.95,571000,8.4
2003-09-26,9.99,10.00,9.82,9.93,226600,8.4
2003-09-25,10.05,10.05,9.70,9.99,369700,8.4
2003-09-24,10.00,10.00,9.91,9.96,139300,8.4
2003-09-23,9.99,10.06,9.90,10.00,202000,8.4
2003-09-22,9.91,10.05,9.90,9.98,216200,8.4
2003-09-19,10.00,10.10,9.95,9.98,79200,8.4
2003-09-18,10.02,10.09,9.94,10.02,158800,8.4
2003-09-17,10.10,10.18,9.95,10.05,1105000,8.5
2003-09-16,9.98,10.15,9.95,10.13,1277700,8.5
2003-09-15,10.05,10.18,9.95,10.01,156700,8.4
2003-09-12,10.17,10.17,10.04,10.05,200700,8.5
2003-09-11,10.08,10.16,10.04,10.11,248600,8.5
2003-09-10,10.15,10.19,10.03,10.11,259600,8.5
2003-09-09,10.05,10.18,10.00,10.14,520700,8.5
2003-09-08,10.06,10.20,10.00,10.13,330600,8.5
2003-09-05,10.15,10.20,10.10,10.14,230900,8.5
2003-09-04,10.14,10.27,10.14,10.19,221100,8.6
2003-09-03,10.10,10.27,10.10,10.14,660400,8.5
2003-09-02,10.17,10.31,10.10,10.12,443500,8.5
2003-09-01,10.07,10.19,9.96,10.17,879400,8.6
2003-08-29,9.90,10.22,9.76,10.07,617200,8.5
2003-08-28,9.90,10.00,9.85,9.85,296500,8.3
2003-08-27,9.95,10.03,9.80,9.92,487500,8.4
2003-08-26,9.96,9.96,9.85,9.95,224800,8.4
2003-08-25,10.00,10.00,9.86,9.97,300500,8.4
2003-08-22,10.00,10.08,9.90,10.00,273600,8.4
2003-08-21,10.08,10.08,9.91,10.02,275500,8.4
2003-08-20,10.00,10.14,9.95,10.02,391100,8.4
2003-08-19,10.05,10.07,10.00,10.01,201800,8.4
2003-08-18,10.10,10.10,10.00,10.03,203400,8.5
2003-08-15,10.15,10.18,10.00,10.15,421900,8.6
2003-08-14,10.10,10.19,10.06,10.15,189200,8.6
2003-08-13,10.12,10.24,10.05,10.15,405000,8.6
2003-08-12,10.15,10.18,10.10,10.16,189800,8.6
2003-08-11,10.11,10.18,10.03,10.13,353400,8.5
2003-08-08,10.16,10.20,10.02,10.09,391500,8.5
2003-08-07,10.20,10.26,10.15,10.15,338500,8.6
2003-08-06,10.32,10.32,10.22,10.23,232300,8.6
2003-08-05,10.21,10.48,10.19,10.32,727800,8.7
2003-08-04,10.18,10.24,10.15,10.22,473000,8.6
2003-08-01,10.12,10.18,10.08,10.18,220500,8.6
2003-07-31,10.23,10.24,10.15,10.16,208400,8.6
2003-07-30,10.16,10.25,10.13,10.20,364500,8.6
2003-07-29,10.15,10.27,10.13,10.24,486000,8.6
2003-07-28,10.16,10.30,10.13,10.14,427300,8.5
2003-07-25,10.38,10.39,10.13,10.18,592400,8.6
2003-07-24,10.35,10.51,10.25,10.30,599200,8.7
2003-07-23,10.35,10.50,10.20,10.38,904900,8.8
2003-07-22,10.38,10.55,10.30,10.34,540100,8.7
2003-07-21,10.61,10.62,10.31,10.33,1778800,8.7
2003-07-18,10.75,10.75,10.75,10.75,000,9.1
2003-07-17,10.85,10.86,10.70,10.75,1496300,9.1
2003-07-16,10.96,10.96,10.75,10.83,2058600,9.1
2003-07-15,10.76,10.97,10.75,10.91,5887000,9.2
2003-07-14,10.90,10.99,10.69,10.80,2761900,9.1
2003-07-11,10.90,10.96,10.80,10.85,676400,9.1
2003-07-10,10.71,10.88,10.71,10.86,3564400,9.2
2003-07-09,10.81,10.81,10.69,10.76,1392700,9.1
2003-07-08,10.63,10.89,10.63,10.79,2709100,9.1
2003-07-07,10.79,10.79,10.60,10.74,2323100,9.1
2003-07-04,10.72,10.85,10.68,10.79,2278300,9.1
2003-07-03,10.76,10.85,10.60,10.78,633600,9.1
2003-07-02,10.80,10.85,10.67,10.75,1096300,9.1
2003-07-01,10.81,10.98,10.79,10.80,1138400,9.1
2003-06-30,10.78,11.29,10.74,11.21,4610300,9.5
2003-06-27,11.06,11.14,10.77,10.84,6800700,9.1
2003-06-26,11.00,11.18,10.88,11.06,3312100,9.3
2003-06-25,11.00,11.32,10.91,11.01,11310900,9.3
2003-06-24,10.80,11.18,10.71,11.01,1972900,9.3
2003-06-23,10.74,10.90,10.66,10.77,771500,9.1
2003-06-20,10.91,11.00,10.70,10.76,995100,9.1
2003-06-19,11.07,11.14,10.92,10.93,2461700,9.2
2003-06-18,11.20,11.20,11.00,11.07,2549200,9.3
2003-06-17,11.03,11.15,10.91,11.07,4041200,9.3
2003-06-16,11.20,11.20,10.98,11.05,3973500,9.3
2003-06-13,11.32,11.32,11.13,11.20,1704300,9.4
2003-06-12,11.33,11.36,11.15,11.27,1550100,9.5
2003-06-11,11.30,11.43,11.20,11.33,2356100,9.6
2003-06-10,11.15,11.29,11.10,11.26,2160700,9.5
2003-06-09,11.08,11.37,11.00,11.14,1572300,9.4
2003-06-06,11.38,11.43,11.10,11.12,2058200,9.4
2003-06-05,11.65,11.70,11.38,11.40,1369300,9.6
2003-06-04,11.65,11.71,11.46,11.66,1438300,9.8
2003-06-03,11.65,11.83,11.50,11.64,1830300,9.8
2003-06-02,11.79,11.80,11.61,11.68,716000,9.9
2003-05-30,11.80,11.85,11.65,11.80,818800,10.0
2003-05-29,11.80,11.97,11.70,11.96,1356400,9.9
2003-05-28,11.79,11.94,11.66,11.77,1710200,9.7
2003-05-27,11.76,12.04,11.76,11.85,3255900,9.8
2003-05-26,12.10,12.19,11.96,12.00,6251500,9.9
