Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.89,6.89,6.81,6.81,1112100,6.4
2003-12-30,6.87,6.97,6.83,6.89,883700,6.5
2003-12-29,7.01,7.01,6.87,6.88,1111200,6.5
2003-12-26,7.16,7.26,7.01,7.08,1214400,6.7
2003-12-25,7.05,7.32,7.05,7.16,1955300,6.8
2003-12-24,7.00,7.09,6.90,7.05,1719200,6.7
2003-12-23,7.01,7.20,6.90,7.04,2278100,6.7
2003-12-22,6.80,7.03,6.58,7.01,3413200,6.6
2003-12-19,7.15,7.16,6.70,6.81,3474300,6.4
2003-12-18,7.38,7.40,7.13,7.16,2248800,6.8
2003-12-17,7.48,7.58,7.35,7.39,1573600,7.0
2003-12-16,7.45,7.52,7.28,7.49,1718600,7.1
2003-12-15,7.46,7.59,7.41,7.48,1268100,7.1
2003-12-12,7.58,7.58,7.39,7.46,1238700,7.1
2003-12-11,7.53,7.68,7.50,7.60,1543900,7.2
2003-12-10,7.45,7.58,7.43,7.53,1120700,7.1
2003-12-09,7.42,7.48,7.33,7.45,1199000,7.0
2003-12-08,7.66,7.78,7.45,7.45,1237500,7.0
2003-12-05,7.66,7.83,7.63,7.67,1198200,7.3
2003-12-04,7.66,7.75,7.59,7.66,2257300,7.2
2003-12-03,7.80,8.11,7.70,7.72,7645200,7.3
2003-12-02,7.47,7.65,7.47,7.60,3768800,7.2
2003-12-01,7.26,7.58,7.26,7.47,2036300,7.1
2003-11-28,7.24,7.44,7.20,7.29,1478400,6.9
2003-11-27,7.47,7.52,7.17,7.23,2555600,6.8
2003-11-26,7.56,7.80,7.39,7.48,3831700,7.1
2003-11-25,7.35,7.80,7.32,7.56,6354100,7.2
2003-11-24,6.90,7.35,6.88,7.32,4619900,6.9
2003-11-21,7.19,7.30,6.88,6.90,3256600,6.5
2003-11-20,6.80,7.18,6.78,7.17,3499400,6.8
2003-11-19,6.59,6.85,6.57,6.83,1694900,6.5
2003-11-18,6.67,6.70,6.56,6.58,924300,6.2
2003-11-17,6.77,6.78,6.66,6.67,1068400,6.3
2003-11-14,6.55,6.78,6.50,6.77,1788100,6.4
2003-11-13,6.80,6.80,6.31,6.67,3763000,6.3
2003-11-12,7.65,7.68,6.90,6.90,4586300,6.5
2003-11-11,7.63,7.75,7.62,7.67,675300,7.3
2003-11-10,7.68,7.72,7.58,7.63,1127900,7.2
2003-11-07,7.85,7.85,7.52,7.73,2628400,7.3
2003-11-06,8.10,8.15,7.83,7.87,1792200,7.4
2003-11-05,8.00,8.29,8.00,8.07,1905500,7.6
2003-11-04,7.90,8.12,7.85,7.99,2403400,7.6
2003-11-03,7.75,7.98,7.75,7.85,953300,7.4
