Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,32.33,32.80,32.07,32.70,1644500,32.7
2010-12-30,31.78,32.60,31.48,32.38,2171100,32.3
2010-12-29,31.38,31.79,31.10,31.70,1227100,31.7
2010-12-28,30.55,31.75,30.34,31.00,1698900,31.0
2010-12-27,32.39,33.34,30.88,30.99,2194200,30.9
2010-12-24,33.55,33.55,31.89,32.41,2458700,32.4
2010-12-23,34.47,34.56,33.61,33.86,1425100,33.8
2010-12-22,34.78,34.85,34.09,34.47,1724900,34.4
2010-12-21,35.69,35.88,34.70,34.75,2888600,34.7
2010-12-20,34.79,35.95,33.50,35.45,4521800,35.4
2010-12-17,34.00,35.22,33.86,34.82,3821800,34.8
2010-12-16,33.92,34.35,33.51,33.92,3135000,33.9
2010-12-15,33.30,35.23,33.22,33.84,8831500,33.8
2010-12-14,30.69,33.16,30.50,32.40,6119600,32.4
2010-12-13,29.37,30.48,29.37,30.43,2646400,30.4
2010-12-10,28.82,29.30,28.76,29.27,986900,29.2
2010-12-09,29.49,29.50,29.02,29.02,852600,29.0
2010-12-08,29.70,29.97,29.43,29.52,832000,29.5
2010-12-07,29.27,29.81,29.05,29.78,847100,29.7
2010-12-06,29.70,29.95,29.02,29.27,1005100,29.2
2010-12-03,30.20,30.29,29.51,29.70,1346500,29.7
2010-12-02,30.41,30.76,30.10,30.13,1620500,30.1
2010-12-01,30.02,30.28,29.94,30.10,962300,30.1
2010-11-30,30.97,31.40,29.30,30.18,3254300,30.1
2010-11-29,30.33,30.99,30.02,30.97,2313600,30.9
2010-11-26,30.26,30.59,29.90,30.25,1486200,30.2
2010-11-25,29.91,30.49,29.87,30.39,3734000,30.3
2010-11-24,28.90,29.89,28.83,29.86,2473000,29.8
2010-11-23,29.50,29.60,28.27,29.08,2245600,29.0
2010-11-22,28.80,30.32,28.71,29.75,3094400,29.7
2010-11-19,28.38,29.18,28.00,29.05,3523600,29.0
2010-11-18,28.20,28.57,27.60,28.38,3173700,28.3
2010-11-17,28.80,28.80,26.98,27.72,4307100,27.7
2010-11-16,30.69,31.55,29.75,29.98,2467600,29.9
2010-11-15,29.88,30.70,29.48,30.70,2557100,30.7
2010-11-12,32.88,32.88,30.00,30.18,3453100,30.1
2010-11-11,32.79,33.55,32.70,33.00,2395800,33.0
2010-11-10,32.45,33.63,32.40,33.08,2626100,33.0
2010-11-09,31.65,33.01,31.32,32.77,3698600,32.7
2010-11-08,30.74,31.75,30.21,31.65,3195700,31.6
2010-11-05,30.68,31.20,30.57,30.68,1628300,30.6
2010-11-04,30.20,30.88,30.20,30.57,1959000,30.5
2010-11-03,29.85,30.78,29.60,30.38,2317800,30.3
2010-11-02,31.03,31.65,30.08,30.20,3895400,30.2
2010-11-01,31.41,31.94,30.73,31.32,4173200,31.3
2010-10-29,29.13,30.57,28.88,30.44,4027000,30.4
2010-10-28,28.73,29.27,28.60,29.12,2380000,29.1
2010-10-27,28.72,29.27,28.56,28.72,2801400,28.7
2010-10-26,28.93,29.09,28.51,28.72,2810400,28.7
2010-10-25,29.82,29.96,28.81,28.93,5390500,28.9
2010-10-22,29.20,29.20,28.68,28.92,2008400,28.9
2010-10-21,28.38,29.30,28.38,29.05,1732400,29.0
2010-10-20,27.74,28.99,27.68,28.38,1715500,28.3
2010-10-19,26.88,28.27,26.88,28.12,1339900,28.1
2010-10-18,27.55,27.90,26.51,27.01,1715600,27.0
2010-10-15,27.55,28.26,27.40,27.73,1798600,27.7
2010-10-14,28.15,28.93,27.65,27.70,2049100,27.7
2010-10-13,28.55,28.58,27.52,28.34,2168300,28.3
2010-10-12,28.91,29.48,28.50,28.66,2651600,28.6
2010-10-11,29.50,30.57,28.34,29.15,2881800,29.1
2010-10-08,28.91,29.30,28.34,29.30,2327700,29.3
2010-09-30,28.27,29.05,28.17,28.60,2103500,28.6
2010-09-29,27.75,29.38,27.70,28.10,2705100,28.1
2010-09-28,27.95,28.27,27.41,27.88,2071900,27.8
2010-09-27,28.01,28.35,27.00,28.13,2075300,28.1
2010-09-21,28.60,28.99,27.67,27.86,2704000,27.8
2010-09-20,28.38,29.59,28.20,28.78,4775900,28.7
2010-09-17,26.72,29.56,26.25,28.65,5985800,28.6
2010-09-16,26.62,27.95,26.60,26.91,5979200,26.9
2010-09-15,26.25,26.43,25.50,25.99,2708900,25.9
2010-09-14,24.93,27.05,24.92,26.45,5802700,26.4
2010-09-10,24.79,25.08,24.18,24.59,1556400,24.5
2010-09-09,25.18,25.45,24.71,24.83,2020400,24.8
2010-09-08,25.00,25.32,24.82,25.15,1551200,25.1
2010-09-07,24.63,25.16,24.51,25.07,1594500,25.0
2010-09-06,25.10,25.35,24.62,24.66,1632100,24.6
2010-09-03,25.09,25.43,24.77,25.09,2277200,25.0
2010-09-02,24.25,25.10,24.25,24.90,2265600,24.9
2010-09-01,24.85,24.85,23.91,24.08,1911100,24.0
2010-08-31,24.49,24.94,24.31,24.78,1951800,24.7
2010-08-30,24.02,24.63,24.00,24.48,1767900,24.4
2010-08-27,23.35,23.80,23.25,23.80,920300,23.8
2010-08-26,23.49,23.75,23.21,23.50,1020400,23.5
2010-08-25,23.95,23.95,23.32,23.34,1568300,23.3
2010-08-24,24.03,24.27,23.69,24.01,1672200,24.0
2010-08-23,23.80,24.26,23.67,23.95,1652900,23.9
2010-08-20,25.21,25.57,23.80,24.12,2695700,24.1
2010-08-19,25.40,26.10,25.10,25.40,2367300,25.4
2010-08-18,25.56,25.56,24.88,25.35,1592700,25.3
2010-08-17,24.75,25.62,24.75,25.54,2550200,25.5
2010-08-16,24.45,24.90,24.03,24.76,1335100,24.7
2010-08-13,23.71,24.50,23.71,24.44,1349600,24.4
2010-08-12,24.10,24.38,23.65,23.71,2061000,23.7
2010-08-11,24.30,24.62,24.04,24.40,1322300,24.4
2010-08-10,25.66,25.66,24.31,24.31,1735200,24.3
2010-08-09,25.29,25.35,25.01,25.22,1648500,25.2
2010-08-06,24.43,25.20,24.36,25.16,2113100,25.1
2010-08-05,24.63,24.81,24.39,24.41,1388100,24.4
2010-08-04,24.41,24.78,23.95,24.76,1942100,24.7
2010-08-03,25.18,25.20,24.40,24.42,1939800,24.4
2010-08-02,25.08,25.45,24.82,25.19,2328000,25.1
2010-07-30,24.85,25.14,24.45,25.08,2095200,25.0
2010-07-29,25.00,26.15,24.75,24.85,3908100,24.8
2010-07-28,23.66,24.65,23.66,24.47,2425800,24.4
2010-07-27,24.07,24.15,23.65,23.65,1694000,23.6
2010-07-26,24.20,24.35,23.85,24.17,1585100,24.1
2010-07-23,24.12,24.33,23.66,24.15,2022400,24.1
2010-07-22,23.31,24.94,23.21,24.10,3435700,24.1
2010-07-21,23.56,23.70,23.10,23.31,1966700,23.3
2010-07-20,23.03,23.64,22.91,23.59,3207600,23.5
2010-07-19,21.60,23.19,21.46,23.16,3116700,23.1
2010-07-16,21.63,22.14,21.40,21.81,1968800,21.8
2010-07-15,22.58,22.96,21.91,21.97,2241900,21.9
2010-07-14,22.78,23.24,22.51,22.60,1902000,22.6
2010-07-13,22.90,23.10,22.41,22.78,2199900,22.7
2010-07-12,22.89,23.78,22.65,23.25,3675100,23.2
2010-07-09,22.70,23.20,22.15,22.90,3270600,22.9
2010-07-08,22.15,23.30,21.90,22.65,3832700,22.6
2010-07-07,22.15,23.38,22.15,22.31,4088800,22.3
2010-07-06,22.56,22.79,21.81,22.41,4004800,22.4
2010-07-05,20.38,22.99,19.90,22.50,5513300,22.5
2010-07-02,21.00,21.39,20.17,20.90,6788100,20.9
2010-07-01,19.50,20.05,19.50,20.05,1083800,20.0
2010-06-30,18.13,18.38,18.01,18.23,558200,18.2
2010-06-29,19.60,19.65,18.50,18.50,1050500,18.5
2010-06-28,19.68,19.87,19.24,19.50,502900,19.4
2010-06-25,20.04,20.14,19.56,19.70,575500,19.6
2010-06-24,20.15,20.30,19.80,20.05,798100,20.0
2010-06-23,19.70,20.18,19.56,20.14,1329500,20.0
2010-06-22,19.30,19.85,19.22,19.76,662900,19.7
2010-06-21,18.85,19.37,18.70,19.30,769900,19.2
2010-06-18,19.81,19.81,18.60,18.80,1204800,18.7
2010-06-17,20.23,20.49,19.80,19.81,1306300,19.7
2010-06-11,20.20,20.34,19.87,20.09,1058100,20.0
2010-06-10,20.00,20.38,19.79,20.06,1405800,20.0
2010-06-09,19.56,20.05,19.56,20.04,1554000,19.9
2010-06-08,19.06,19.70,19.00,19.46,992100,19.4
2010-06-07,18.65,19.15,18.40,19.09,761900,19.0
2010-06-04,18.58,18.97,18.58,18.88,447500,18.8
2010-06-03,19.25,19.42,18.83,18.83,767500,18.7
2010-06-02,18.71,19.20,18.46,19.17,625400,19.1
2010-06-01,19.18,19.56,18.53,18.95,1067800,18.9
2010-05-31,19.68,19.97,19.21,19.21,1115100,19.1
2010-05-28,20.20,20.48,19.84,19.99,1623200,19.9
2010-05-27,19.78,20.05,19.20,20.00,1519700,19.9
2010-05-26,19.69,19.90,19.56,19.70,1006100,19.6
2010-05-25,19.95,20.01,19.54,19.70,1376900,19.6
2010-05-24,19.43,20.20,19.31,20.08,2531600,20.0
2010-05-21,18.21,19.47,17.81,19.22,1041500,19.1
2010-05-20,18.83,19.40,18.53,18.73,533100,18.6
2010-05-19,18.67,19.64,18.21,19.10,1356200,19.0
2010-05-18,18.03,19.40,17.73,18.84,1128300,18.7
2010-05-17,20.02,20.09,18.33,18.36,1421500,18.3
2010-05-14,20.00,20.29,19.75,20.23,1216000,20.1
2010-05-13,19.30,20.11,19.30,20.10,1058700,20.0
2010-05-12,19.06,19.78,19.01,19.30,1033200,19.2
2010-05-11,20.57,20.64,19.20,19.22,936100,19.1
2010-05-10,21.21,21.26,19.30,19.98,1366400,19.9
2010-05-07,20.49,21.49,20.23,21.03,1317900,20.9
2010-05-06,21.27,21.87,20.82,20.84,1793600,20.7
2010-05-05,20.20,21.30,20.14,21.25,1553600,21.2
2010-05-04,20.10,20.95,20.10,20.35,849600,20.3
2010-04-30,22.00,22.44,20.62,20.86,1990500,20.8
2010-04-28,22.17,23.37,21.78,22.91,1553700,22.8
2010-04-27,24.50,24.60,22.08,22.37,2752300,22.3
2010-04-26,24.40,24.95,24.22,24.50,2480500,24.4
2010-04-23,23.92,24.44,23.81,24.40,2293200,24.3
2010-04-22,24.25,24.29,23.67,24.00,1849700,23.9
2010-04-21,23.71,24.56,23.51,24.25,3004100,24.1
2010-04-20,23.30,23.76,22.50,23.70,2091700,23.6
2010-04-19,24.20,24.20,23.30,23.39,2046800,23.3
2010-04-16,24.48,24.48,24.08,24.25,1717700,24.1
2010-04-15,24.53,24.82,24.00,24.58,2482300,24.5
2010-04-14,24.29,24.98,23.91,24.68,2588400,24.6
2010-04-13,24.28,24.65,23.41,24.41,3172500,24.3
2010-04-12,25.29,25.29,24.22,24.28,4982000,24.2
2010-04-09,24.90,25.75,24.75,25.30,4005800,25.2
2010-04-08,25.00,25.50,24.70,24.90,5511000,24.8
2010-04-07,26.55,26.58,25.00,25.79,4208200,25.7
2010-04-06,27.76,28.19,26.50,26.65,2882100,26.5
2010-04-02,26.70,27.92,26.45,27.66,2067300,27.5
2010-04-01,26.35,27.07,26.25,26.70,1698800,26.6
2010-03-31,25.80,27.40,25.65,26.66,2714600,26.5
2010-03-30,24.50,25.87,24.50,25.80,1869100,25.7
2010-03-29,24.50,24.90,24.20,24.60,1717900,24.5
2010-03-26,23.60,24.98,23.42,24.50,2644800,24.4
2010-03-25,22.31,23.96,22.19,23.60,2572900,23.5
2010-03-24,22.50,22.64,22.05,22.44,1264600,22.3
