Date,Open,High,Low,Close,Volume,Adj Clos
2011-08-16,19.23,19.23,18.66,18.74,1763000,18.7
2011-08-15,18.30,19.34,18.16,19.19,3580700,19.1
2011-08-12,18.04,18.24,17.72,18.24,3000200,18.2
2011-08-11,17.45,18.40,17.21,18.30,1667300,18.3
2011-08-10,17.30,17.98,17.28,17.64,1226500,17.6
2011-08-09,17.10,17.48,16.60,17.06,1581200,17.0
2011-08-08,18.31,18.40,16.98,17.50,2727100,17.5
2011-08-05,17.40,18.79,17.40,18.49,3192700,18.4
2011-08-04,18.55,18.73,18.22,18.28,2152500,18.2
2011-08-03,17.85,18.64,17.50,18.60,3134300,18.6
2011-08-02,17.80,18.10,17.42,17.98,2366500,17.9
2011-08-01,18.07,18.20,17.59,17.90,2659200,17.9
2011-07-29,18.61,18.76,18.03,18.26,2996500,18.2
2011-07-28,18.45,19.06,18.34,18.69,4294700,18.6
2011-07-27,18.50,18.98,18.13,18.55,7537500,18.5
2011-07-26,19.05,19.80,18.74,19.05,5360900,19.0
2011-07-25,18.14,19.30,18.14,18.73,7460100,18.7
2011-07-22,18.25,18.42,17.83,18.12,5225500,18.1
2011-07-21,17.50,18.65,17.40,18.30,8954900,18.3
2011-07-20,16.25,17.80,16.25,17.62,5151000,17.6
2011-07-19,16.26,16.40,16.05,16.18,679600,16.1
2011-07-18,16.50,16.74,16.27,16.38,863300,16.3
2011-07-15,16.45,16.80,16.27,16.58,1559200,16.5
2011-07-14,15.80,16.34,15.72,16.34,1781800,16.3
2011-07-13,15.38,15.76,15.38,15.73,593300,15.7
2011-07-12,15.63,15.65,15.35,15.39,588800,15.3
2011-07-11,15.53,15.91,15.41,15.83,629200,15.8
2011-07-08,15.83,15.92,15.50,15.62,1092300,15.6
2011-07-07,15.94,16.27,15.82,15.88,924800,15.8
2011-07-06,15.66,15.99,15.45,15.99,643300,15.9
2011-07-05,15.63,15.64,15.48,15.64,387900,15.6
2011-07-04,15.23,15.66,15.20,15.62,519600,15.6
2011-07-01,15.28,15.41,15.14,15.23,391100,15.2
2011-06-30,15.20,15.33,15.05,15.26,366600,15.2
2011-06-29,15.35,15.38,15.02,15.12,384100,15.1
2011-06-28,15.20,15.36,15.12,15.35,336100,15.3
2011-06-27,14.98,15.47,14.89,15.29,708900,15.2
2011-06-24,14.51,15.16,14.51,15.00,878800,15.0
2011-06-23,14.16,14.70,14.03,14.60,588700,14.6
2011-06-22,14.28,14.32,14.06,14.15,224700,14.1
2011-06-21,14.17,14.28,14.07,14.28,177600,14.2
2011-06-20,14.33,14.35,14.00,14.11,306400,14.1
2011-06-17,14.54,14.58,14.31,14.35,157300,14.3
2011-06-16,14.72,14.80,14.42,14.45,210600,14.4
2011-06-15,15.10,15.10,14.84,14.86,215700,14.8
2011-06-14,14.85,15.07,14.63,15.00,246000,15.0
2011-06-13,14.60,14.90,14.46,14.85,115700,14.8
2011-06-10,14.86,15.00,14.42,14.77,240000,14.7
2011-06-09,15.19,15.19,14.86,14.86,238500,14.8
2011-06-08,15.16,15.30,14.93,15.20,273600,15.2
2011-06-07,15.26,15.36,15.12,15.33,191200,15.3
2011-06-03,14.89,15.33,14.87,15.26,373500,15.2
2011-06-02,15.15,15.15,14.70,14.89,360500,14.8
2011-06-01,15.20,15.47,15.17,15.28,426300,15.2
2011-05-31,15.05,15.32,14.91,15.20,285500,15.2
2011-05-30,14.71,15.60,14.62,14.93,463300,14.9
2011-05-27,15.08,15.14,14.70,14.77,531400,14.7
2011-05-26,15.22,15.38,15.08,15.12,303300,15.1
2011-05-25,15.78,15.88,15.11,15.23,384200,15.2
2011-05-24,15.70,16.26,15.05,15.98,716700,15.9
2011-05-23,16.52,16.52,15.68,15.70,433500,15.7
2011-05-20,16.61,16.78,16.51,16.52,161800,16.5
2011-05-19,16.66,16.82,16.61,16.62,399200,16.6
2011-05-17,16.79,16.79,16.55,16.72,285400,16.7
2011-05-16,16.78,16.88,16.68,16.70,432500,16.7
2011-05-13,16.65,16.87,16.51,16.80,313000,16.8
2011-05-12,17.13,17.13,16.65,16.65,461400,16.6
2011-05-11,17.10,17.17,16.98,17.14,371200,17.1
2011-05-10,16.89,17.17,16.83,17.08,315000,17.0
2011-05-09,16.81,17.08,16.81,16.89,298000,16.8
2011-05-06,16.83,16.95,16.60,16.80,234800,16.8
2011-05-05,16.78,17.09,16.65,16.85,219600,16.8
2011-05-04,17.12,17.14,16.77,16.78,297600,16.7
2011-05-03,17.00,17.24,16.75,17.21,380600,17.2
2011-04-29,16.86,16.95,16.57,16.93,393600,16.9
2011-04-28,17.39,17.39,16.70,16.70,455500,16.7
2011-04-27,17.80,17.84,17.15,17.22,578300,17.2
2011-04-26,18.04,18.21,17.60,17.65,483600,17.6
2011-04-25,19.20,19.20,18.05,18.05,1365500,18.0
2011-04-22,19.73,19.73,19.30,19.36,577500,19.3
2011-04-21,19.61,19.76,19.51,19.73,457100,19.7
2011-04-20,19.39,19.68,19.38,19.64,445000,19.6
2011-04-19,19.60,19.75,19.40,19.47,694200,19.4
2011-04-18,19.62,19.62,19.44,19.58,236900,19.5
2011-04-15,19.42,19.62,19.39,19.62,413300,19.6
2011-04-14,19.68,19.68,19.46,19.55,351600,19.5
2011-04-13,19.41,19.77,19.25,19.68,525200,19.6
2011-04-12,19.30,19.52,19.30,19.42,340200,19.4
2011-04-11,19.72,19.75,19.32,19.33,553300,19.3
2011-04-08,19.48,19.88,19.35,19.67,550700,19.6
2011-04-07,19.24,19.47,19.18,19.47,417500,19.4
2011-04-06,19.35,19.46,19.18,19.24,442500,19.2
2011-04-01,19.31,19.49,19.20,19.47,450900,19.4
2011-03-31,19.33,19.47,19.20,19.29,478500,19.2
2011-03-30,19.96,19.96,19.20,19.31,892400,19.3
2011-03-29,20.46,20.47,19.88,19.96,929700,19.9
2011-03-28,20.82,20.90,20.17,20.33,1022200,20.3
2011-03-25,20.63,20.96,20.51,20.79,912700,20.7
2011-03-24,20.50,20.75,20.50,20.60,782100,20.6
2011-03-23,20.32,20.47,20.32,20.46,581800,20.4
2011-03-22,20.13,20.41,20.03,20.39,568000,20.3
2011-03-21,20.30,20.35,20.03,20.10,583900,20.1
2011-03-18,20.31,20.46,20.20,20.28,472100,20.2
2011-03-17,20.81,20.81,20.10,20.13,1004400,20.1
2011-03-16,20.78,20.98,20.70,20.91,1029400,20.9
2011-03-15,21.38,21.38,20.60,20.84,1754300,20.8
2011-03-14,20.72,21.57,20.72,21.40,2765300,21.4
2011-03-11,20.39,20.93,20.30,20.69,2044100,20.6
2011-03-10,20.44,20.64,20.35,20.49,1370400,20.4
2011-03-09,20.54,20.58,20.30,20.48,851400,20.4
2011-03-08,20.42,20.54,20.26,20.50,811200,20.5
2011-03-07,20.15,20.50,20.06,20.47,1366500,20.4
2011-03-04,20.00,20.13,19.71,20.10,1193600,20.1
2011-03-03,20.29,20.50,20.00,20.01,878600,20.0
2011-03-02,20.43,20.43,20.07,20.26,1199900,20.2
2011-03-01,20.43,20.53,20.35,20.47,1290200,20.4
2011-02-28,20.33,20.57,19.96,20.54,2555300,20.5
2011-02-25,22.30,22.30,20.38,20.55,4139900,20.5
2011-02-24,21.95,22.36,21.85,22.30,731900,22.3
2011-02-23,21.59,22.00,21.52,22.00,562100,22.0
2011-02-22,22.36,22.50,21.55,21.66,920700,21.6
2011-02-21,21.80,22.40,21.73,22.37,726800,22.3
2011-02-18,22.10,22.10,21.72,21.87,522900,21.8
2011-02-17,22.28,22.28,21.75,21.98,545800,21.9
2011-02-16,21.48,22.11,21.48,22.09,661500,22.0
2011-02-15,21.84,21.89,21.58,21.60,715600,21.6
2011-02-14,21.59,21.87,21.40,21.80,887300,21.8
2011-02-11,21.40,21.68,21.26,21.59,599600,21.5
2011-02-10,20.51,21.35,20.51,21.29,639900,21.2
2011-02-09,20.78,20.86,20.48,20.50,295400,20.5
2011-02-01,20.86,21.07,20.71,20.82,392900,20.8
2011-01-31,20.77,21.03,20.73,20.96,324800,20.9
2011-01-28,20.86,20.95,20.60,20.86,419200,20.8
2011-01-27,20.11,20.80,20.07,20.72,718300,20.7
2011-01-26,20.16,20.45,20.02,20.29,341900,20.2
2011-01-25,20.50,20.66,19.85,20.07,489200,20.0
2011-01-24,21.12,21.12,20.46,20.49,404700,20.4
2011-01-21,20.90,21.20,20.75,21.05,383200,21.0
2011-01-20,21.35,21.43,20.70,20.85,528100,20.8
2011-01-19,21.15,21.45,20.91,21.41,381100,21.4
2011-01-18,21.06,21.19,20.92,21.00,307600,21.0
2011-01-17,21.81,22.14,20.85,21.07,763000,21.0
2011-01-14,22.70,22.84,21.93,22.05,538200,22.0
2011-01-13,22.79,23.10,22.50,22.92,575400,22.9
2011-01-12,22.79,22.84,21.00,22.78,728200,22.7
2011-01-11,22.54,22.88,22.27,22.65,435000,22.6
2011-01-10,23.25,23.29,22.58,22.64,494100,22.6
2011-01-07,23.35,23.40,23.02,23.25,783500,23.2
2011-01-06,24.14,24.26,23.39,23.40,961200,23.4
2011-01-05,24.18,24.38,24.01,24.15,734100,24.1
2011-01-04,23.83,24.39,23.75,24.16,899900,24.1
