Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-08,9.30,10.19,9.29,10.19,44049700,10.1
2010-11-05,9.28,9.33,9.11,9.26,17102400,9.2
2010-11-04,8.97,9.29,8.95,9.20,12929900,9.1
2010-11-03,9.33,9.48,8.98,8.98,22705000,8.9
2010-11-02,9.81,9.82,9.33,9.45,23164900,9.4
2010-11-01,9.60,9.89,9.52,9.77,17518700,9.7
2010-10-29,9.51,9.76,9.44,9.65,12489300,9.6
2010-10-28,9.58,9.69,9.35,9.59,15738300,9.5
2010-10-27,9.76,10.07,9.55,9.59,22917400,9.5
2010-10-26,9.93,10.14,9.76,9.86,32834000,9.8
2010-10-25,9.96,10.15,9.58,9.94,57949100,9.9
2010-10-22,8.96,9.80,8.96,9.80,66778700,9.7
2010-10-21,8.90,9.19,8.80,8.91,18719700,8.8
2010-10-20,8.62,9.14,8.60,8.89,21370600,8.8
2010-10-19,8.54,8.94,8.48,8.87,14684200,8.8
2010-10-18,8.85,8.86,8.35,8.56,11659000,8.5
2010-10-15,8.62,8.75,8.41,8.66,11702200,8.6
2010-10-14,9.08,9.13,8.59,8.62,27263100,8.5
2010-10-13,8.76,9.25,8.71,9.18,40500900,9.1
2010-10-12,8.60,9.15,8.50,8.86,21231900,8.8
2010-10-11,8.51,8.70,8.42,8.60,14295700,8.5
2010-10-08,8.21,8.66,8.01,8.54,16129600,8.5
2010-09-30,7.80,8.05,7.80,7.99,6947200,7.9
2010-09-29,8.10,8.15,7.76,7.79,10302100,7.7
2010-09-28,8.29,8.35,8.07,8.08,7539300,8.0
2010-09-27,8.30,8.39,8.23,8.32,10749700,8.2
2010-09-21,8.25,8.33,8.20,8.27,3474500,8.2
2010-09-20,8.20,8.32,8.16,8.25,5146500,8.2
2010-09-17,8.25,8.28,8.12,8.18,6140300,8.1
2010-09-16,8.47,8.49,8.11,8.24,12276300,8.2
2010-09-15,8.85,8.90,8.39,8.42,16610500,8.3
2010-09-14,8.94,8.99,8.81,8.84,9138900,8.8
2010-09-13,8.85,9.09,8.84,8.93,13954400,8.8
2010-09-10,8.92,9.00,8.57,8.82,10512800,8.7
2010-09-09,9.28,9.28,8.90,8.92,17132200,8.8
2010-09-08,9.19,9.35,9.05,9.25,20235000,9.2
2010-09-07,8.98,9.24,8.97,9.19,19242200,9.1
2010-09-06,9.14,9.20,8.90,8.98,15806900,8.9
2010-09-03,8.99,9.44,8.80,9.06,36983100,9.0
2010-09-02,8.45,9.14,8.36,8.95,31855400,8.9
2010-09-01,8.62,8.74,8.23,8.35,11073900,8.3
2010-08-31,8.79,8.79,8.60,8.66,8709600,8.6
2010-08-30,8.69,8.88,8.60,8.84,9329100,8.8
2010-08-27,8.54,8.68,8.53,8.61,4742300,8.5
2010-08-26,8.53,8.62,8.46,8.54,5166500,8.5
2010-08-25,8.69,8.75,8.51,8.53,6139400,8.4
2010-08-24,8.60,8.78,8.51,8.70,6310300,8.5
2010-08-23,8.69,8.75,8.58,8.61,6926000,8.5
2010-08-20,9.08,9.08,8.66,8.68,11083400,8.5
2010-08-19,8.99,9.15,8.97,9.09,12668000,8.9
2010-08-18,9.12,9.20,8.96,8.99,13927000,8.8
2010-08-17,8.89,9.20,8.85,9.14,17872800,9.0
2010-08-16,8.75,8.94,8.68,8.89,10333000,8.7
2010-08-13,8.71,8.78,8.60,8.74,7288400,8.6
2010-08-12,8.54,8.76,8.50,8.65,8003100,8.5
2010-08-11,8.52,8.72,8.50,8.64,7146000,8.5
2010-08-10,8.95,9.04,8.56,8.56,13075900,8.4
2010-08-09,9.05,9.09,8.89,8.97,12686700,8.8
2010-08-06,8.82,8.98,8.61,8.96,14689600,8.8
2010-08-05,8.95,9.00,8.79,8.85,11680900,8.7
2010-08-04,8.86,9.05,8.74,9.00,13464200,8.8
2010-08-03,9.21,9.28,8.90,8.90,23032300,8.7
2010-08-02,9.10,9.32,9.07,9.24,20548400,9.1
2010-07-30,9.26,9.26,9.05,9.14,13760800,9.0
2010-07-29,9.15,9.34,9.01,9.26,25578200,9.1
2010-07-28,9.01,9.20,8.92,9.15,17494600,9.0
2010-07-27,9.22,9.23,9.00,9.05,14465600,8.9
2010-07-26,8.98,9.38,8.97,9.20,29905600,9.0
2010-07-23,9.03,9.07,8.69,8.89,19269400,8.7
2010-07-22,8.89,9.07,8.89,8.99,18292600,8.8
2010-07-21,8.96,9.10,8.83,8.87,21350300,8.7
2010-07-20,8.85,9.18,8.80,9.01,25655700,8.9
2010-07-19,8.63,8.96,8.47,8.83,18708100,8.7
2010-07-16,8.45,8.81,8.39,8.73,16852800,8.6
2010-07-15,8.95,9.17,8.53,8.54,21849300,8.4
2010-07-14,9.15,9.34,8.95,8.99,37866300,8.8
2010-07-13,8.64,9.36,8.50,9.13,35969000,9.0
2010-07-12,8.64,8.97,8.62,8.70,24952800,8.5
2010-07-09,8.35,8.98,8.12,8.77,34714500,8.6
2010-07-08,8.38,8.50,8.24,8.33,14434700,8.2
2010-07-07,8.30,8.36,8.15,8.34,14253400,8.2
2010-07-06,7.88,8.45,7.86,8.29,17733400,8.1
2010-07-05,7.63,8.10,7.51,7.98,14664000,7.8
2010-07-02,7.55,7.85,6.96,7.84,21253400,7.7
2010-07-01,7.67,7.96,7.61,7.65,12930100,7.5
2010-06-30,7.40,7.94,7.40,7.73,15070000,7.6
2010-06-28,8.26,8.53,8.10,8.12,16433600,8.0
2010-06-25,8.35,8.59,8.20,8.29,17250200,8.1
2010-06-24,8.25,8.52,8.15,8.40,22562600,8.3
2010-06-23,8.05,8.37,8.00,8.25,19968900,8.1
2010-06-22,7.86,8.48,7.86,8.14,21331800,8.0
2010-06-21,7.53,7.79,7.32,7.79,10406700,7.6
2010-06-18,8.15,8.16,7.40,7.53,16335200,7.4
2010-06-17,8.27,8.34,8.12,8.17,13530100,8.0
2010-06-11,7.97,8.46,7.94,8.27,30765200,8.1
2010-06-10,8.10,8.17,7.91,7.95,17986500,7.8
2010-06-09,8.02,8.23,7.92,8.14,34017500,8.0
2010-06-08,7.24,8.00,7.23,8.00,38732500,7.9
2010-06-07,7.14,7.32,7.12,7.27,9239600,7.1
2010-06-04,7.27,7.38,7.10,7.34,11773000,7.2
2010-06-03,7.56,7.65,7.31,7.33,17404200,7.2
2010-06-02,7.41,7.76,7.40,7.58,21586200,7.4
2010-06-01,7.85,7.96,7.17,7.40,25091300,7.3
2010-05-31,7.99,8.24,7.81,7.97,21015800,7.8
2010-05-28,8.30,8.47,8.01,8.07,26016000,7.9
2010-05-27,8.17,8.38,7.95,8.28,25962500,8.1
2010-05-26,8.28,8.38,8.10,8.22,20527200,8.1
2010-05-25,8.40,8.45,8.08,8.35,26540000,8.2
2010-05-24,8.31,8.67,8.23,8.53,45587100,8.4
2010-05-21,7.67,8.58,7.61,8.42,46895600,8.3
2010-05-20,8.01,8.18,7.78,7.92,23152000,7.8
2010-05-19,7.90,8.26,7.56,8.21,36326700,8.1
2010-05-18,7.78,8.35,7.48,8.10,34912600,8.0
2010-05-17,7.61,8.14,7.56,7.90,36619400,7.8
2010-05-14,7.64,8.17,7.60,7.73,37595400,7.6
2010-05-13,6.90,7.71,6.83,7.71,37946500,7.6
2010-05-12,6.26,7.01,6.22,7.01,27384700,6.9
2010-05-11,6.66,6.70,6.34,6.37,12322100,6.2
2010-05-10,6.44,6.56,6.27,6.52,10110400,6.4
2010-05-07,6.77,6.77,6.47,6.48,24465200,6.4
2010-05-06,7.28,7.35,6.89,6.90,11538000,6.8
2010-05-05,7.38,7.46,7.00,7.40,11193800,7.3
2010-05-04,7.44,7.55,7.33,7.48,3317100,7.3
2010-04-30,7.65,7.69,7.10,7.62,6848000,7.5
2010-04-29,7.74,7.84,7.61,7.61,5575600,7.5
2010-04-28,7.59,7.74,7.52,7.69,5445900,7.5
2010-04-27,8.00,8.01,7.52,7.68,7257800,7.5
2010-04-26,7.90,8.24,7.88,8.00,13691300,7.9
2010-04-23,7.98,8.11,7.90,7.94,5595500,7.8
2010-04-22,8.13,8.13,7.85,7.96,7727900,7.8
2010-04-21,8.01,8.16,7.90,8.15,13260500,8.0
2010-04-20,8.50,8.50,7.89,8.00,13574100,7.9
2010-04-19,9.28,9.28,8.39,8.43,9068000,8.3
2010-04-16,9.26,9.30,9.18,9.22,2955700,9.1
2010-04-15,9.44,9.49,9.28,9.30,4279700,9.1
2010-04-14,9.26,9.40,9.21,9.40,4318100,9.2
2010-04-13,9.40,9.44,9.15,9.25,6831200,9.1
2010-04-12,9.62,9.66,9.30,9.40,7332800,9.2
2010-04-09,9.46,9.62,9.46,9.61,3226600,9.4
2010-04-08,9.72,9.72,9.50,9.55,4962100,9.4
2010-04-07,9.84,9.85,9.65,9.72,4015400,9.6
2010-04-06,9.91,9.96,9.74,9.82,5559800,9.7
2010-04-02,9.82,9.98,9.79,9.91,6544800,9.7
2010-04-01,9.73,9.87,9.71,9.81,5088300,9.6
2010-03-31,9.89,9.90,9.71,9.75,3899100,9.6
2010-03-30,9.80,9.97,9.71,9.89,8444900,9.7
2010-03-29,9.62,9.96,9.59,9.88,14331800,9.7
2010-03-26,9.40,9.52,9.32,9.43,3320500,9.3
2010-03-25,9.63,9.63,9.30,9.35,6277400,9.2
2010-03-24,9.64,9.68,9.50,9.63,8258900,9.5
2010-03-23,9.74,9.77,9.56,9.62,4636800,9.5
2010-03-22,9.78,9.84,9.68,9.74,5233400,9.6
2010-03-19,9.71,9.78,9.66,9.76,3819700,9.6
2010-03-18,9.80,9.85,9.66,9.71,7436900,9.5
2010-03-17,9.62,9.85,9.59,9.85,9793300,9.7
2010-03-16,9.70,9.79,9.53,9.62,2462300,9.5
2010-03-15,9.67,9.82,9.60,9.70,3208700,9.5
2010-03-12,9.80,9.84,9.65,9.67,3942100,9.5
2010-03-11,10.02,10.09,9.68,9.80,7232200,9.6
2010-03-10,10.39,10.48,9.97,10.05,8192400,9.9
2010-03-09,10.43,10.57,10.38,10.45,5408400,10.3
2010-03-08,10.53,10.57,10.29,10.42,5793200,10.2
2010-03-05,10.34,10.63,10.19,10.44,8268500,10.3
2010-03-04,10.73,11.00,10.20,10.37,9637600,10.2
2010-03-03,10.60,10.80,10.57,10.73,4976900,10.6
2010-03-02,10.91,10.98,10.63,10.64,7641400,10.5
2010-03-01,10.98,11.20,10.89,10.93,15947200,10.7
2010-02-26,10.77,11.20,10.63,11.02,15649900,10.8
2010-02-25,10.73,10.88,10.58,10.77,8888800,10.6
2010-02-24,10.80,10.80,10.53,10.68,8894700,10.5
2010-02-23,10.13,10.86,10.08,10.70,17860100,10.5
2010-02-22,10.00,10.22,9.82,10.17,4738700,10.0
2010-02-12,9.90,9.94,9.76,9.91,1846900,9.7
2010-02-11,9.90,9.99,9.83,9.85,1798000,9.7
2010-02-10,9.90,10.00,9.68,9.90,3480800,9.7
2010-02-09,10.01,10.09,9.72,9.81,3233800,9.6
2010-02-08,10.09,10.09,9.70,9.99,4190400,9.8
2010-02-05,10.10,10.49,9.90,10.01,10912000,9.8
2010-02-04,9.97,10.30,9.78,10.19,11613500,10.0
2010-02-03,9.88,9.88,9.88,9.88,000,9.7
2010-02-02,9.61,9.86,9.60,9.70,5547800,9.5
2010-02-01,9.97,9.97,9.14,9.88,9058000,9.7
2010-01-29,9.79,10.22,9.76,9.89,8539500,9.7
2010-01-28,9.88,9.93,9.64,9.84,4110000,9.7
2010-01-27,10.05,10.17,9.58,9.82,8759500,9.7
2010-01-26,10.00,10.18,9.96,10.10,9724800,9.9
2010-01-25,10.10,10.20,9.99,10.00,4789600,9.8
2010-01-22,10.20,10.25,9.96,10.14,7849200,10.0
2010-01-21,10.15,10.35,9.92,10.34,11127300,10.2
2010-01-20,10.60,10.62,10.10,10.14,10489200,10.0
2010-01-19,10.74,10.80,10.59,10.69,9499200,10.5
2010-01-18,10.73,10.73,10.36,10.68,11153900,10.5
2010-01-15,10.63,10.80,10.58,10.60,14430400,10.4
2010-01-14,10.26,10.80,10.10,10.70,16178800,10.5
2010-01-13,10.36,10.49,10.16,10.25,9954400,10.1
2010-01-12,10.30,10.58,10.26,10.55,15679700,10.4
2010-01-11,10.62,10.69,10.19,10.30,13195900,10.1
2010-01-08,10.88,10.90,10.33,10.62,17276500,10.4
2010-01-07,11.15,11.20,10.67,10.88,28931500,10.7
2010-01-06,11.64,11.68,10.98,11.10,21806200,10.9
2010-01-05,11.60,11.71,11.37,11.64,13014300,11.5
2010-01-04,11.98,12.10,11.63,11.66,15331000,11.5
