Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.13,13.38,13.08,13.35,1460800,13.3
2009-12-30,13.31,13.40,13.05,13.13,1353000,13.0
2009-12-29,13.33,13.45,13.16,13.38,1848500,13.3
2009-12-28,13.20,13.39,13.15,13.29,1944800,13.2
2009-12-25,12.92,13.30,12.90,13.13,1629400,13.0
2009-12-23,12.42,12.72,12.40,12.68,1071300,12.6
2009-12-22,12.80,12.88,12.39,12.42,1103600,12.3
2009-12-21,12.61,12.90,12.52,12.78,1176800,12.7
2009-12-18,13.00,13.00,12.60,12.61,1373500,12.5
2009-12-17,13.48,13.68,12.90,13.00,1931500,12.9
2009-12-16,13.52,13.85,13.50,13.52,1587800,13.4
2009-12-15,13.57,13.76,13.40,13.66,1776700,13.6
2009-12-11,13.68,13.94,13.42,13.56,2121100,13.5
2009-12-10,13.57,13.80,13.45,13.72,1313000,13.6
2009-12-09,13.72,13.85,13.50,13.57,1600400,13.5
2009-12-08,13.99,14.08,13.63,13.85,2256700,13.8
2009-12-07,13.65,14.14,13.61,14.04,2549500,13.9
2009-12-04,14.20,14.77,13.40,13.79,6063200,13.7
2009-12-03,13.88,14.30,13.65,14.28,5357500,14.2
2009-12-02,13.56,14.19,13.50,13.84,5120200,13.7
2009-12-01,12.92,13.59,12.92,13.57,3014000,13.5
2009-11-30,12.45,13.08,12.45,12.97,2303600,12.9
2009-11-27,12.48,12.81,12.13,12.32,2463000,12.2
2009-11-26,13.43,13.62,12.37,12.44,3235800,12.4
2009-11-25,12.96,13.49,12.95,13.42,2501900,13.3
2009-11-24,14.00,14.08,12.93,13.01,5284800,12.9
2009-11-23,13.70,14.10,13.65,14.02,3619000,13.9
2009-11-20,13.70,13.97,13.56,13.68,3689000,13.6
2009-11-19,13.46,13.70,13.23,13.70,3389600,13.6
2009-11-18,13.56,13.56,13.27,13.40,2944600,13.3
2009-11-17,13.35,13.65,13.35,13.50,2963900,13.4
2009-11-16,13.28,13.59,13.26,13.35,4771200,13.3
2009-11-13,12.72,13.25,12.65,13.24,4237000,13.2
2009-11-12,12.70,12.93,12.60,12.72,2744300,12.6
2009-11-11,12.84,12.84,12.59,12.70,2357300,12.6
2009-11-10,13.00,13.29,12.84,12.84,3976100,12.8
2009-11-09,12.75,12.95,12.66,12.93,3180600,12.8
2009-11-06,12.56,12.98,12.56,12.74,4037900,12.7
2009-11-05,12.72,12.79,12.51,12.68,2993700,12.6
2009-11-04,12.60,12.95,12.41,12.71,4608200,12.6
2009-11-03,12.31,12.76,12.26,12.62,4783300,12.5
2009-11-02,11.60,12.42,11.43,12.42,3854800,12.3
2009-10-30,11.90,12.28,11.83,11.98,3357700,11.9
2009-10-29,11.98,12.05,11.71,11.79,2692900,11.7
2009-10-28,12.18,12.30,11.77,12.21,4545100,12.1
2009-10-27,12.94,12.94,12.30,12.35,8393500,12.3
2009-10-26,12.02,12.85,12.02,12.85,9703500,12.8
2009-10-23,11.55,11.75,11.47,11.68,2341700,11.6
2009-10-22,11.36,11.60,11.28,11.46,1524900,11.4
2009-10-21,11.59,11.59,11.32,11.36,1610700,11.3
2009-10-20,11.20,11.58,11.20,11.55,2469100,11.5
2009-10-19,10.87,11.25,10.87,11.19,1720200,11.1
2009-10-16,11.14,11.20,10.68,10.98,1644700,10.9
2009-10-15,11.18,11.29,11.04,11.14,1695100,11.1
2009-10-14,11.08,11.29,11.01,11.17,1703900,11.1
2009-10-13,10.82,11.10,10.75,11.08,1163900,11.0
2009-10-12,10.87,11.01,10.70,10.87,1433500,10.8
2009-10-09,10.37,10.80,10.37,10.80,1563800,10.7
2009-09-30,10.20,10.65,10.20,10.22,1362500,10.1
2009-09-29,10.65,10.74,9.88,10.10,1900900,10.0
2009-09-28,11.00,11.32,10.50,10.59,1560500,10.5
2009-09-25,11.28,11.59,11.05,11.07,1499100,11.0
2009-09-24,11.40,11.77,11.18,11.47,1922600,11.4
2009-09-23,11.95,12.19,11.34,11.44,2824000,11.4
2009-09-22,12.73,12.77,12.04,12.05,3373300,12.0
2009-09-21,12.44,12.80,11.77,12.74,4961300,12.7
2009-09-18,12.20,12.98,12.08,12.48,8453900,12.4
2009-09-17,11.70,12.46,11.65,12.18,5894800,12.1
2009-09-16,11.83,12.05,11.63,11.82,2652300,11.7
2009-09-15,11.72,12.10,11.66,11.99,3538300,11.9
2009-09-14,11.45,11.75,11.38,11.72,2898600,11.6
2009-09-11,11.28,11.54,11.21,11.39,1785600,11.3
2009-09-10,11.48,11.61,11.33,11.33,1839000,11.2
2009-09-09,11.53,11.60,11.31,11.58,2382500,11.5
2009-09-08,11.57,11.60,11.29,11.52,2753000,11.4
2009-09-07,11.20,11.77,11.10,11.60,4303700,11.5
2009-09-04,10.83,11.28,10.83,11.13,2066200,11.0
2009-09-03,10.40,10.99,10.40,10.89,2006300,10.8
2009-09-02,10.35,10.58,10.18,10.38,1564900,10.3
2009-09-01,10.41,10.78,10.31,10.50,1688400,10.4
2009-08-31,11.32,11.39,10.38,10.38,2582500,10.3
2009-08-28,11.90,11.95,11.30,11.51,2360500,11.4
2009-08-27,11.50,12.05,11.48,11.89,3731900,11.8
2009-08-26,11.17,11.69,11.02,11.60,3166200,11.5
2009-08-25,11.79,11.79,10.80,11.19,3621700,11.1
2009-08-24,11.50,12.10,11.42,11.83,3221700,11.7
2009-08-21,11.28,11.75,11.20,11.68,2840800,11.6
2009-08-20,10.98,11.63,10.85,11.42,3002400,11.3
2009-08-19,12.02,12.03,10.85,10.88,2553300,10.8
2009-08-18,11.60,12.08,11.41,12.05,2011300,12.0
2009-08-17,12.52,12.77,11.60,11.68,2411700,11.6
2009-08-14,13.14,13.20,12.50,12.70,2148500,12.6
2009-08-13,12.89,13.20,12.76,13.06,2311100,13.0
2009-08-12,13.80,13.82,12.85,12.94,3050400,12.9
2009-08-11,14.15,14.27,13.68,13.88,2044900,13.8
2009-08-10,13.86,14.18,13.65,14.05,3043800,14.0
2009-08-07,14.30,14.65,13.45,13.57,4021800,13.5
2009-08-06,15.01,15.10,14.20,14.30,4858400,14.2
2009-08-05,15.47,15.98,14.68,15.10,7485000,15.0
2009-08-04,14.35,15.63,13.88,15.63,8801100,15.5
2009-08-03,13.85,14.39,13.70,14.21,6690400,14.1
2009-07-31,13.45,14.38,13.30,13.83,10190600,13.7
2009-07-30,12.50,13.39,12.00,13.39,7694100,13.3
2009-07-29,13.21,13.39,12.01,12.34,5355200,12.3
2009-07-28,13.00,13.50,12.72,13.34,6540200,13.3
2009-07-27,12.75,13.20,12.71,13.04,6782000,13.0
2009-07-24,12.58,12.72,12.27,12.72,4597300,12.6
2009-07-23,12.49,12.59,12.28,12.52,2720100,12.4
2009-07-22,12.16,12.63,12.16,12.36,2586600,12.3
2009-07-21,12.75,12.75,12.11,12.15,4150700,12.1
2009-07-20,12.63,12.87,12.51,12.75,5533400,12.7
2009-07-17,12.08,12.87,12.03,12.60,6049700,12.5
2009-07-16,12.37,12.39,12.07,12.11,2893800,12.0
2009-07-15,12.40,12.40,12.20,12.30,3233600,12.2
2009-07-14,12.18,12.36,12.18,12.31,3174400,12.2
2009-07-13,12.04,12.37,11.96,12.17,2969900,12.1
2009-07-10,12.14,12.30,12.00,12.05,3004200,12.0
2009-07-09,11.88,12.16,11.79,12.13,2965300,12.0
2009-07-08,11.70,11.92,11.60,11.83,2079600,11.7
2009-07-07,11.64,11.78,11.50,11.74,2005200,11.7
2009-07-06,11.83,11.83,11.39,11.61,3370100,11.5
2009-07-03,11.98,11.98,11.76,11.82,2675700,11.7
2009-07-02,11.83,12.16,11.83,12.05,2660400,12.0
2009-07-01,12.00,12.18,11.76,11.84,3129200,11.8
2009-06-30,12.56,12.75,11.94,11.98,3537400,11.9
2009-06-29,12.60,12.88,12.42,12.56,3372100,12.5
2009-06-26,12.20,12.90,12.18,12.70,7445100,12.6
2009-06-25,12.27,12.45,12.05,12.20,3965700,12.1
2009-06-24,11.80,12.41,11.65,12.40,4750500,12.3
2009-06-23,11.80,11.87,11.64,11.79,1560200,11.7
2009-06-22,11.88,12.03,11.78,11.86,2341300,11.8
