Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.46,8.62,8.44,8.61,2654400,8.5
2010-12-30,8.59,8.59,8.41,8.45,3189000,8.4
2010-12-29,8.57,8.68,8.48,8.59,2067800,8.5
2010-12-28,8.81,8.85,8.50,8.50,4388700,8.4
2010-12-27,9.07,9.16,8.89,8.89,6292000,8.8
2010-12-24,9.09,9.28,9.02,9.16,4132000,9.1
2010-12-23,9.23,9.30,9.08,9.09,5801800,9.0
2010-12-22,9.58,9.63,9.24,9.30,9077200,9.2
2010-12-21,9.08,9.69,9.08,9.61,15209200,9.5
2010-12-20,9.40,9.43,8.80,9.06,9025300,9.0
2010-12-17,9.25,9.61,9.22,9.39,14307300,9.3
2010-12-16,8.90,9.18,8.89,9.09,5634900,9.0
2010-12-15,9.03,9.07,8.90,8.95,4633500,8.9
2010-12-14,9.01,9.09,8.93,9.05,4278100,9.0
2010-12-13,8.89,9.01,8.80,9.01,4692500,8.9
2010-12-10,8.64,8.85,8.61,8.81,3185400,8.7
2010-12-09,9.05,9.10,8.72,8.74,6537700,8.7
2010-12-08,9.25,9.32,9.07,9.09,5892200,9.0
2010-12-07,9.19,9.33,9.02,9.33,5382500,9.3
2010-12-06,9.50,9.58,9.26,9.31,6288900,9.2
2010-12-03,9.39,9.53,9.31,9.49,7055300,9.4
2010-12-02,9.46,9.58,9.36,9.38,5998800,9.3
2010-12-01,9.39,9.47,9.24,9.35,4344100,9.3
2010-11-30,9.31,9.54,8.98,9.41,11006500,9.3
2010-11-29,9.48,9.50,9.30,9.40,6252300,9.3
2010-11-26,9.69,9.69,9.33,9.40,7935300,9.3
2010-11-25,9.45,9.78,9.35,9.68,12772100,9.6
2010-11-24,9.20,9.46,9.18,9.41,9408900,9.3
2010-11-23,9.59,9.65,9.24,9.35,10655000,9.3
2010-11-22,9.60,9.95,9.47,9.75,15989500,9.7
2010-11-19,9.70,9.79,9.42,9.75,11896800,9.7
2010-11-18,9.71,9.90,9.22,9.81,15192300,9.7
2010-11-17,10.49,10.66,9.62,9.68,19368200,9.6
2010-11-16,11.00,11.33,10.46,10.69,34352600,10.6
2010-11-15,10.55,11.30,10.38,11.12,48783400,11.0
2010-11-12,10.00,11.01,9.93,10.76,54349400,10.7
2010-11-11,10.10,10.27,10.00,10.01,15651100,9.9
2010-11-10,10.25,10.25,9.93,10.10,15166600,10.0
2010-11-09,10.24,10.37,10.11,10.33,22602300,10.2
2010-11-08,10.01,10.31,10.01,10.17,16750100,10.1
2010-11-05,9.84,10.10,9.80,9.95,15291000,9.9
2010-11-04,9.70,9.81,9.61,9.79,9115400,9.7
2010-11-03,9.83,9.88,9.65,9.69,8432000,9.6
2010-11-02,9.60,9.97,9.51,9.81,15196000,9.7
2010-11-01,9.58,9.68,9.47,9.63,11775600,9.6
2010-10-29,9.88,9.88,9.51,9.59,7791800,9.5
2010-10-28,9.90,10.15,9.68,9.76,9394700,9.7
2010-10-27,9.88,10.19,9.74,9.96,12693400,9.9
2010-10-26,9.62,9.97,9.60,9.85,12311600,9.8
2010-10-25,9.49,9.70,9.41,9.62,8770000,9.5
2010-10-22,9.52,9.60,9.40,9.46,7232300,9.4
2010-10-21,9.52,9.58,9.32,9.54,7572400,9.5
2010-10-20,9.77,9.80,9.34,9.51,15460900,9.4
2010-10-19,9.90,10.10,9.74,10.10,11438200,10.0
2010-10-18,9.75,10.15,9.61,9.90,13286300,9.8
2010-10-15,9.83,10.05,9.56,9.76,13160100,9.7
2010-10-14,10.26,10.35,9.94,9.96,11938900,9.9
2010-10-13,9.80,10.49,9.79,10.30,15793300,10.2
2010-10-12,9.98,10.09,9.81,9.83,8560300,9.7
2010-10-11,9.72,10.11,9.66,10.01,12908300,9.9
2010-10-08,9.40,9.99,9.35,9.79,9055200,9.7
2010-09-30,9.15,9.79,9.10,9.60,6635700,9.5
2010-09-29,9.40,9.57,9.30,9.31,3693400,9.2
2010-09-28,9.69,9.69,9.38,9.44,5390900,9.4
2010-09-27,9.65,9.77,9.33,9.74,5634000,9.7
2010-09-21,9.80,9.90,9.62,9.65,3612100,9.6
2010-09-20,9.95,10.20,9.75,9.75,6908200,9.7
2010-09-17,9.90,10.22,9.80,9.99,9925500,9.9
2010-09-16,9.95,10.03,9.62,9.70,6183000,9.6
2010-09-15,10.00,10.13,9.82,9.95,6543100,9.9
2010-09-14,10.22,10.28,9.92,10.01,6865000,9.9
2010-09-13,9.90,10.25,9.90,10.15,7455000,10.1
2010-09-10,10.08,10.18,9.80,9.90,7316500,9.8
2010-09-09,10.35,10.45,10.00,10.04,13032100,10.0
2010-09-08,10.58,10.58,10.31,10.41,8814000,10.3
2010-09-07,10.76,10.76,10.50,10.59,8633200,10.5
2010-09-06,10.44,10.70,10.31,10.70,14093500,10.6
2010-09-03,10.33,10.52,10.25,10.35,9004300,10.3
2010-09-02,10.27,10.42,10.21,10.39,9234000,10.3
2010-09-01,10.39,10.47,10.15,10.20,9139300,10.1
2010-08-31,10.46,10.52,10.29,10.40,8041500,10.3
2010-08-30,10.44,10.59,10.39,10.52,6473800,10.4
2010-08-27,10.29,10.45,10.28,10.38,4635600,10.3
2010-08-26,10.24,10.45,10.22,10.29,5799700,10.2
2010-08-25,10.60,10.65,10.22,10.23,8135000,10.1
2010-08-24,10.47,10.85,10.40,10.67,8942100,10.6
2010-08-23,10.50,10.70,10.37,10.47,9397900,10.4
2010-08-20,10.91,11.08,10.61,10.61,10119100,10.5
2010-08-19,11.10,11.17,10.84,10.97,11638400,10.9
2010-08-18,11.30,11.35,11.01,11.10,13129300,11.0
2010-08-17,11.13,11.55,11.03,11.35,23048900,11.3
2010-08-16,11.03,11.24,10.83,11.18,19447200,11.1
2010-08-13,10.98,11.15,10.61,11.11,16424600,11.0
2010-08-12,10.72,11.35,10.71,11.00,24778300,10.9
2010-08-10,10.90,11.14,10.71,10.75,17695900,10.7
2010-08-09,10.74,10.99,10.58,10.88,13940500,10.8
2010-08-06,10.58,10.82,10.47,10.80,11160000,10.7
2010-08-05,10.91,10.91,10.59,10.63,12466200,10.5
2010-08-04,10.87,10.99,10.53,10.91,13975000,10.8
2010-08-03,11.34,11.34,10.99,11.00,18596800,10.9
2010-08-02,11.15,11.38,11.03,11.34,21658200,11.3
2010-07-30,11.32,11.49,11.15,11.33,15342300,11.2
2010-07-29,11.22,11.58,11.06,11.32,23726800,11.2
2010-07-28,10.90,11.28,10.73,11.18,22486300,11.1
2010-07-27,10.62,11.28,10.62,11.04,24076300,11.0
2010-07-26,10.62,10.85,10.58,10.75,12926800,10.7
2010-07-23,10.96,10.98,10.50,10.72,19815800,10.6
2010-07-22,10.75,11.17,10.71,10.91,21287900,10.8
2010-07-21,11.00,11.09,10.70,10.88,21053100,10.8
2010-07-20,11.00,11.19,10.91,11.10,25244600,11.0
2010-07-19,10.43,11.19,10.31,11.00,28470700,10.9
2010-07-16,10.52,10.84,10.18,10.63,24423300,10.5
2010-07-15,10.19,11.00,10.04,10.71,39336800,10.6
2010-07-14,9.98,10.65,9.98,10.28,23507800,10.2
2010-07-13,10.09,10.14,9.80,9.98,20361500,9.9
2010-07-12,10.29,10.80,10.10,10.35,42107200,10.3
2010-07-09,9.30,10.23,9.28,10.23,33099600,10.1
2010-07-08,9.64,9.69,9.20,9.30,12057200,9.2
2010-07-07,9.50,9.75,9.38,9.55,13590400,9.5
2010-07-06,9.20,9.80,9.18,9.49,18138000,9.4
2010-07-05,9.08,9.67,8.91,9.44,23985700,9.4
2010-07-02,8.40,9.32,8.33,9.32,21173400,9.2
2010-07-01,8.37,8.75,8.32,8.47,8952400,8.4
2010-06-30,8.38,8.57,8.24,8.42,8484500,8.3
2010-06-29,9.43,9.55,8.56,8.57,15512900,8.5
2010-06-28,9.81,9.82,9.35,9.43,10243300,9.4
2010-06-25,10.00,10.10,9.70,9.82,17710900,9.7
2010-06-24,9.60,10.85,9.40,10.28,37607700,10.2
2010-06-18,9.35,10.20,9.10,9.94,38780200,9.9
2010-06-17,8.96,9.47,8.88,9.29,18799500,9.2
2010-06-11,8.82,8.89,8.66,8.81,6091800,8.7
2010-06-10,8.75,8.88,8.62,8.83,7300800,8.8
2010-06-09,8.50,8.86,8.41,8.80,9312000,8.7
2010-06-08,8.34,8.53,8.34,8.48,4898600,8.4
2010-06-07,8.41,8.49,8.31,8.41,4907900,8.3
2010-06-04,8.40,8.71,8.35,8.63,5965000,8.6
2010-06-03,8.71,8.77,8.48,8.48,6711300,8.4
2010-06-02,8.44,8.75,8.33,8.72,6366800,8.6
2010-06-01,8.70,8.75,8.34,8.49,7728600,8.4
2010-05-31,9.01,9.40,8.92,8.92,12505900,8.8
2010-05-28,9.20,9.28,8.91,8.99,7784100,8.9
2010-05-27,8.96,9.20,8.77,9.15,9159300,9.1
2010-05-26,9.10,9.25,8.88,9.13,8634300,9.1
2010-05-25,9.34,9.35,9.09,9.17,14432500,9.1
2010-05-24,9.00,9.58,9.00,9.57,23859600,9.5
2010-05-21,8.15,8.79,8.09,8.78,9392800,8.7
2010-05-20,8.73,8.94,8.42,8.42,6058200,8.3
2010-05-19,8.91,9.07,8.76,8.86,8190900,8.8
2010-05-18,8.50,9.18,8.11,8.94,10953200,8.9
2010-05-17,8.95,9.24,8.50,8.50,10054700,8.4
2010-05-14,9.21,9.27,9.05,9.07,7529300,9.0
2010-05-13,9.18,9.32,8.96,9.32,7741700,9.2
2010-05-12,8.81,9.20,8.60,9.17,8636700,9.1
2010-05-11,9.42,9.59,8.89,8.89,7973400,8.8
2010-05-10,8.87,9.20,8.82,9.18,8319000,9.1
2010-05-07,8.52,9.01,8.41,8.86,7295200,8.8
2010-05-06,9.40,9.48,8.80,8.86,8086900,8.8
2010-05-05,9.24,9.60,8.76,9.59,11565700,9.5
2010-05-04,9.78,9.88,9.19,9.33,7670000,9.3
2010-04-30,10.31,10.38,9.75,10.01,7775900,9.9
2010-04-29,10.51,10.63,10.31,10.31,5023200,10.2
2010-04-28,10.36,10.63,10.21,10.53,5862200,10.4
2010-04-27,10.48,10.48,10.15,10.44,7298200,10.4
2010-04-26,10.80,10.80,10.52,10.56,6764100,10.5
2010-04-23,11.02,11.02,10.72,10.80,8423600,10.7
2010-04-22,11.00,11.28,10.75,11.08,16892500,11.0
2010-04-21,10.50,10.94,10.50,10.94,12964800,10.9
2010-04-20,11.03,11.03,10.12,10.43,13493200,10.3
2010-04-19,11.97,11.97,11.08,11.10,15720000,11.0
2010-04-16,12.49,12.50,12.08,12.31,13150200,12.2
2010-04-15,13.15,13.15,12.49,12.66,14300400,12.6
2010-04-14,13.30,13.30,13.05,13.15,8495500,13.1
2010-04-13,14.36,14.51,14.01,14.39,9890400,14.3
2010-04-12,14.88,14.95,14.25,14.36,15077800,14.3
2010-04-09,14.89,15.07,14.73,14.95,8716500,14.8
2010-04-08,14.93,15.25,14.82,14.96,9700100,14.8
2010-04-07,15.00,15.17,14.78,14.92,13758800,14.8
2010-04-06,15.70,16.31,15.16,15.33,32457100,15.2
2010-04-02,15.05,15.10,14.87,14.92,9212800,14.8
2010-04-01,14.45,14.97,14.40,14.97,12915500,14.9
2010-03-31,14.65,14.69,14.33,14.48,7794500,14.4
2010-03-30,14.69,14.85,14.50,14.64,9213100,14.5
2010-03-29,14.38,14.65,14.34,14.63,7524000,14.5
2010-03-26,14.18,14.50,14.17,14.39,7899200,14.3
2010-03-25,14.54,14.54,14.15,14.17,9927600,14.1
2010-03-24,14.71,14.88,14.52,14.57,7859400,14.5
2010-03-23,15.34,15.34,14.64,14.70,14824300,14.6
2010-03-22,15.26,15.50,15.11,15.41,9653900,15.3
2010-03-19,15.11,15.45,15.04,15.26,11481800,15.1
2010-03-18,15.01,15.39,14.89,15.02,10130300,14.9
2010-03-17,14.79,15.05,14.59,15.01,10803100,14.9
2010-03-16,14.65,14.70,14.31,14.70,6908200,14.6
2010-03-15,14.43,14.65,14.20,14.60,8788700,14.5
2010-03-12,14.76,14.80,14.45,14.45,11570700,14.3
2010-03-11,15.16,15.30,14.51,14.82,12298300,14.7
2010-03-10,15.50,15.57,15.10,15.16,11460800,15.0
2010-03-09,15.73,16.00,15.20,15.59,18359500,15.5
2010-03-08,15.80,16.09,15.44,15.83,25093900,15.7
2010-03-05,15.52,15.75,15.02,15.43,15648100,15.3
2010-03-04,15.62,16.19,15.40,15.53,19641700,15.4
2010-03-03,15.84,15.95,15.50,15.72,23927300,15.6
2010-03-02,17.25,17.68,16.21,16.22,43188600,16.1
2010-02-26,16.23,16.84,16.01,16.29,27510300,16.2
2010-02-25,16.22,16.85,16.05,16.23,34596500,16.1
2010-02-24,15.95,16.50,15.58,16.17,30892300,16.1
2010-02-23,15.14,16.18,15.00,16.00,31875400,15.9
2010-02-22,14.70,15.61,14.62,15.20,24504500,15.1
2010-02-12,14.28,14.87,14.26,14.50,12371800,14.4
2010-02-11,14.40,14.63,14.13,14.15,8158300,14.0
2010-02-10,14.70,14.71,14.28,14.45,11082900,14.3
2010-02-09,14.89,15.90,14.67,14.71,29473000,14.6
2010-02-08,14.92,14.96,14.21,14.45,13267300,14.3
2010-02-05,14.08,15.15,14.08,14.86,27517600,14.7
2010-02-04,13.99,14.95,13.82,14.56,23741700,14.5
2010-02-03,13.38,14.20,12.83,14.11,19818200,14.0
2010-02-02,13.64,14.19,13.40,13.40,11274200,13.3
2010-02-01,13.48,14.00,13.05,13.61,11213400,13.5
2010-01-29,13.09,13.92,13.00,13.73,16595700,13.6
2010-01-28,13.08,13.29,12.70,13.25,9342200,13.1
2010-01-27,12.98,13.38,12.90,13.12,9562300,13.0
2010-01-26,13.99,14.26,12.89,13.00,17418500,12.9
2010-01-25,15.35,15.35,14.10,14.17,18012200,14.1
2010-01-22,14.80,15.94,14.51,15.42,29849100,15.3
2010-01-21,15.20,15.45,14.83,15.14,25861800,15.0
2010-01-20,14.70,16.13,14.48,14.92,48837900,14.8
2010-01-19,14.00,14.95,13.72,14.70,28193500,14.6
2010-01-18,13.59,14.07,13.54,13.96,17005300,13.9
2010-01-15,13.30,13.80,13.26,13.52,10324500,13.4
2010-01-14,13.08,13.26,12.96,13.22,8391400,13.1
2010-01-13,13.47,13.59,12.98,13.06,13521100,13.0
2010-01-12,13.61,14.09,13.46,13.94,17528000,13.8
2010-01-08,13.24,14.04,13.20,14.02,20436200,13.9
2010-01-07,13.06,13.46,12.88,13.34,13227700,13.2
2010-01-06,12.97,13.29,12.70,13.17,11456000,13.1
2010-01-05,13.23,13.24,12.67,12.98,12284500,12.9
2010-01-04,13.58,13.69,13.23,13.27,7187800,13.2
