Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,10.65,11.20,10.64,10.93,23154000,10.6
2006-12-28,10.85,10.89,10.55,10.60,12251200,10.3
2006-12-27,10.72,10.95,10.65,10.75,11070400,10.4
2006-12-26,11.00,11.05,10.60,10.74,15716800,10.4
2006-12-25,11.10,11.28,10.90,11.00,23209500,10.7
2006-12-22,10.85,11.35,10.77,11.19,30938300,10.9
2006-12-21,10.61,11.45,10.54,11.03,46417700,10.7
2006-12-20,10.68,10.85,10.55,10.71,12809000,10.4
2006-12-19,11.02,11.08,10.64,10.78,17306800,10.5
2006-12-18,10.71,10.96,10.60,10.92,23524300,10.6
2006-12-15,10.52,10.83,10.47,10.68,13329800,10.4
2006-12-14,10.30,10.53,10.22,10.45,10508100,10.1
2006-12-13,10.29,10.41,10.18,10.37,7782200,10.1
2006-12-12,10.42,10.49,10.16,10.28,9091100,10.0
2006-12-11,10.15,10.40,10.14,10.39,7842000,10.1
2006-12-08,10.40,10.66,10.18,10.18,13316700,9.9
2006-12-07,10.75,10.89,10.61,10.62,17667700,10.3
2006-12-06,11.11,11.25,10.55,10.93,28576200,10.6
2006-12-05,10.78,10.93,10.62,10.90,23385200,10.6
2006-12-04,10.78,10.95,10.65,10.76,17766800,10.4
2006-12-01,10.61,10.87,10.60,10.72,21367800,10.4
2006-11-30,10.49,10.75,10.49,10.55,15966900,10.2
2006-11-29,10.19,10.51,10.10,10.48,9182000,10.2
2006-11-28,10.59,10.60,10.31,10.36,12782300,10.1
2006-11-27,10.42,10.82,10.42,10.64,21052200,10.3
2006-11-24,10.15,10.35,9.97,10.25,15399900,9.9
2006-11-23,10.01,10.12,9.89,10.11,9483200,9.8
2006-11-22,10.13,10.18,9.94,9.94,10916100,9.6
2006-11-21,9.70,9.99,9.70,9.99,9737900,9.7
2006-11-20,9.87,9.95,9.58,9.68,16295600,9.4
2006-11-17,9.95,9.98,9.80,9.90,7617000,9.6
2006-11-16,10.06,10.17,9.98,10.00,8716900,9.7
2006-11-15,10.00,10.09,9.80,10.03,8674100,9.7
2006-11-14,9.99,10.11,9.65,10.09,13733400,9.8
2006-11-13,10.10,10.27,9.98,9.99,21573600,9.7
2006-11-10,10.95,11.12,10.48,10.55,15883100,10.2
2006-11-09,10.77,10.99,10.59,10.87,17095900,10.6
2006-11-08,11.39,11.57,10.96,10.97,24405400,10.7
2006-11-07,10.84,11.75,10.81,11.45,40304500,11.1
2006-11-06,10.45,10.98,10.26,10.84,27105700,10.5
2006-11-03,10.48,10.64,10.45,10.51,9677000,10.2
2006-11-02,10.56,10.56,10.31,10.48,12223000,10.2
2006-11-01,10.42,10.84,10.39,10.69,18930500,10.4
