Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,2.93,2.96,2.90,2.91,740000,2.9
2005-12-29,2.91,3.08,2.90,2.97,2595600,2.9
2005-12-28,2.87,2.95,2.86,2.94,947600,2.9
2005-12-27,2.88,2.89,2.85,2.88,258400,2.8
2005-12-26,2.85,2.88,2.82,2.86,357300,2.8
2005-12-23,2.80,2.86,2.80,2.84,384200,2.8
2005-12-22,2.82,2.83,2.78,2.81,302900,2.8
2005-12-21,2.86,2.88,2.82,2.82,249600,2.8
2005-12-20,2.85,2.87,2.84,2.86,234300,2.8
2005-12-19,2.83,2.88,2.82,2.88,211600,2.8
2005-12-16,2.81,2.85,2.80,2.83,278800,2.8
2005-12-15,2.86,2.88,2.82,2.83,386400,2.8
2005-12-14,2.85,2.89,2.82,2.88,419500,2.8
2005-12-13,2.80,2.87,2.77,2.85,388200,2.8
2005-12-12,2.80,2.84,2.78,2.81,381400,2.8
2005-12-09,2.75,2.75,2.75,2.75,000,2.7
2005-12-08,2.75,2.77,2.74,2.75,291900,2.7
2005-12-07,2.75,2.78,2.71,2.75,385600,2.7
2005-12-06,2.72,2.78,2.71,2.76,331200,2.7
2005-12-05,2.78,2.82,2.72,2.77,354900,2.7
2005-12-02,2.86,2.90,2.82,2.85,527300,2.8
2005-12-01,2.95,2.95,2.86,2.88,919100,2.8
2005-11-30,2.91,3.09,2.89,2.97,3303000,2.9
2005-11-29,2.90,2.96,2.89,2.94,1087300,2.9
2005-11-28,2.90,2.92,2.87,2.91,191500,2.9
2005-11-25,2.85,2.91,2.84,2.90,295900,2.9
2005-11-24,2.89,2.90,2.86,2.88,318600,2.8
2005-11-23,2.81,2.89,2.81,2.86,327300,2.8
2005-11-22,2.93,2.96,2.85,2.85,552400,2.8
2005-11-21,2.89,2.94,2.85,2.93,696900,2.9
2005-11-18,2.80,2.88,2.80,2.86,722000,2.8
2005-11-17,2.79,2.82,2.78,2.80,246200,2.8
2005-11-16,2.77,2.82,2.72,2.81,262600,2.8
2005-11-15,2.81,2.83,2.76,2.79,286800,2.7
2005-11-14,2.74,2.82,2.71,2.80,229200,2.8
2005-11-11,2.71,2.78,2.71,2.75,194300,2.7
2005-11-10,2.83,2.85,2.71,2.72,401900,2.7
2005-11-09,2.88,2.90,2.83,2.85,339300,2.8
2005-11-08,2.81,2.88,2.81,2.87,439400,2.8
2005-11-07,2.85,2.85,2.78,2.82,304100,2.8
2005-11-04,2.78,2.80,2.71,2.80,275100,2.8
2005-11-03,2.80,2.84,2.75,2.77,361500,2.7
2005-11-02,2.74,2.79,2.73,2.79,534800,2.7
2005-11-01,2.75,2.76,2.64,2.71,539000,2.7
2005-10-31,2.70,2.77,2.70,2.75,334300,2.7
2005-10-28,2.88,2.94,2.69,2.71,729700,2.7
2005-10-27,2.91,2.95,2.86,2.93,497400,2.9
2005-10-26,2.96,3.01,2.89,2.91,650700,2.9
2005-10-25,3.15,3.15,2.96,2.98,877100,2.9
2005-10-24,3.12,3.18,3.06,3.10,1344400,3.1
2005-10-21,3.06,3.22,3.02,3.18,2227500,3.1
2005-10-20,3.09,3.09,2.98,3.06,437400,3.0
2005-10-19,3.07,3.12,3.03,3.05,747200,3.0
2005-10-18,2.97,3.09,2.94,3.08,658700,3.0
2005-10-17,2.98,3.00,2.91,2.97,444900,2.9
2005-10-14,3.10,3.11,3.00,3.02,617800,3.0
2005-10-13,3.06,3.17,3.05,3.12,1173700,3.1
2005-10-12,3.00,3.08,2.98,3.05,437900,3.0
2005-10-11,2.98,3.03,2.89,3.03,550500,3.0
2005-10-10,3.01,3.01,2.95,2.97,195400,2.9
2005-10-07,3.01,3.01,3.01,3.01,000,3.0
2005-10-06,3.01,3.01,3.01,3.01,000,3.0
2005-10-05,3.01,3.01,3.01,3.01,000,3.0
2005-10-04,3.01,3.01,3.01,3.01,000,3.0
2005-10-03,3.01,3.01,3.01,3.01,000,3.0
2005-09-30,2.98,3.02,2.95,3.01,472400,3.0
2005-09-29,2.92,3.00,2.91,2.98,492300,2.9
2005-09-28,2.87,2.95,2.87,2.90,595000,2.9
2005-09-27,3.04,3.04,2.86,2.88,604900,2.8
2005-09-26,2.99,3.03,2.97,3.02,420200,3.0
2005-09-23,3.05,3.06,2.98,2.99,854100,2.9
2005-09-22,3.20,3.22,2.98,3.05,1223200,3.0
2005-09-21,3.32,3.34,3.21,3.22,1132700,3.2
2005-09-20,3.29,3.34,3.25,3.34,1547000,3.3
2005-09-19,3.22,3.34,3.20,3.27,1058300,3.2
2005-09-16,3.20,3.23,3.17,3.22,841200,3.2
2005-09-15,3.16,3.23,3.14,3.18,1202300,3.1
2005-09-14,3.16,3.17,3.11,3.16,1113200,3.1
2005-09-13,3.10,3.18,3.07,3.16,1025100,3.1
2005-09-12,3.04,3.10,3.00,3.07,678300,3.0
2005-09-09,3.03,3.09,2.99,3.03,607200,3.0
2005-09-08,3.08,3.09,2.98,3.04,875900,3.0
2005-09-07,2.98,3.08,2.95,3.08,1146400,3.0
2005-09-06,3.13,3.14,2.98,3.00,1213400,3.0
2005-09-05,3.04,3.10,3.01,3.09,983500,3.0
2005-09-02,3.08,3.14,3.00,3.03,1650500,3.0
2005-09-01,3.05,3.07,2.97,3.05,1336100,3.0
2005-08-31,2.92,3.02,2.88,3.02,1412800,3.0
2005-08-30,2.92,2.96,2.89,2.93,815900,2.9
2005-08-29,2.97,2.99,2.88,2.91,633900,2.9
2005-08-26,2.87,3.04,2.84,2.96,1623700,2.9
2005-08-25,2.81,2.88,2.80,2.88,835200,2.8
2005-08-24,2.80,2.82,2.77,2.81,416800,2.8
2005-08-23,2.83,2.85,2.75,2.79,475700,2.7
2005-08-22,2.80,2.88,2.77,2.86,542900,2.8
2005-08-19,2.79,2.84,2.70,2.79,899300,2.7
2005-08-18,2.88,2.95,2.80,2.81,1534800,2.8
2005-08-17,2.80,2.91,2.75,2.90,1428200,2.9
2005-08-16,2.79,2.83,2.74,2.80,1206000,2.8
2005-08-15,2.70,2.80,2.68,2.79,1344800,2.7
