Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.15,12.40,12.01,12.31,2151700,12.3
2011-12-29,12.02,12.19,11.90,12.12,1208300,12.1
2011-12-28,12.10,12.22,11.85,12.08,1310800,12.0
2011-12-27,12.54,12.58,12.16,12.18,837100,12.1
2011-12-26,12.35,12.62,12.28,12.55,1055800,12.5
2011-12-23,12.40,12.83,12.31,12.50,1585000,12.5
2011-12-22,12.66,12.66,12.00,12.43,1383900,12.4
2011-12-21,13.31,13.34,12.68,12.70,1928500,12.7
2011-12-20,13.35,13.43,13.08,13.13,1200100,13.1
2011-12-19,13.10,13.38,12.85,13.28,1337500,13.2
2011-12-16,13.15,13.38,12.83,13.38,1332300,13.3
2011-12-15,13.39,13.44,13.05,13.08,1085000,13.0
2011-12-14,13.62,13.72,13.40,13.41,837400,13.4
2011-12-13,14.07,14.36,13.51,13.60,1684800,13.6
2011-12-12,14.72,14.80,14.18,14.23,1327400,14.2
2011-12-09,14.83,14.94,14.72,14.74,744300,14.7
2011-12-08,15.21,15.21,14.75,14.99,868200,14.9
2011-12-07,14.95,15.18,14.75,15.10,965900,15.1
2011-12-06,14.98,15.24,14.85,14.95,928400,14.9
2011-12-05,15.20,15.28,14.90,14.98,990600,14.9
2011-12-02,15.10,15.27,15.00,15.18,1107800,15.1
2011-12-01,15.25,15.85,15.11,15.26,2106100,15.2
2011-11-30,15.74,15.78,14.88,14.88,2109100,14.8
2011-11-29,15.64,15.83,15.50,15.81,1807800,15.8
2011-11-28,15.52,15.73,15.39,15.51,1017100,15.5
2011-11-25,15.52,15.63,15.40,15.49,815300,15.4
2011-11-24,15.51,15.64,15.28,15.48,1262200,15.4
2011-11-23,15.95,16.03,15.50,15.56,1978500,15.5
2011-11-22,16.06,16.20,15.71,15.95,1240800,15.9
2011-11-21,16.13,16.27,16.07,16.15,858200,16.1
2011-11-18,16.45,16.52,15.96,16.10,1781900,16.1
2011-11-17,16.75,16.82,16.58,16.58,1524700,16.5
2011-11-16,17.24,17.24,16.63,16.69,2407600,16.6
2011-11-15,17.10,17.19,16.96,17.18,2545100,17.1
2011-11-14,16.51,17.10,16.51,17.10,3830400,17.1
2011-11-11,16.63,16.72,16.42,16.45,1548500,16.4
2011-11-10,16.75,16.75,16.53,16.56,1789800,16.5
2011-11-09,16.59,16.89,16.48,16.89,1848300,16.8
2011-11-08,16.58,16.78,16.47,16.49,1895200,16.4
