Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,12.08,12.08,12.08,12.08,000,12.0
2002-12-30,12.40,12.42,12.00,12.08,251400,12.0
2002-12-27,12.30,12.60,12.30,12.49,302300,12.4
2002-12-26,12.85,12.85,12.37,12.38,182000,12.3
2002-12-25,13.00,13.08,12.90,12.91,118500,12.9
2002-12-24,13.04,13.12,12.92,13.12,133400,13.1
2002-12-23,13.12,13.17,13.02,13.04,182600,13.0
2002-12-20,12.91,13.18,12.87,13.10,152400,13.1
2002-12-19,13.02,13.03,12.86,12.97,120000,12.9
2002-12-18,12.90,13.19,12.80,13.04,260400,13.0
2002-12-17,12.84,12.95,12.68,12.89,133100,12.8
2002-12-16,12.76,12.90,12.53,12.84,102200,12.8
2002-12-13,12.50,12.78,12.40,12.73,73000,12.7
2002-12-12,12.60,12.80,12.53,12.57,45100,12.5
2002-12-11,12.60,12.75,12.38,12.58,90900,12.5
2002-12-10,12.73,12.90,12.59,12.65,67000,12.6
2002-12-09,12.83,12.89,12.68,12.85,109400,12.8
2002-12-06,12.73,12.85,12.58,12.84,91000,12.8
2002-12-05,12.75,12.84,12.48,12.73,102800,12.7
2002-12-04,12.75,13.00,12.50,12.90,330800,12.9
2002-12-03,12.59,12.75,12.46,12.69,131700,12.6
2002-12-02,12.95,12.95,12.95,12.95,000,12.9
2002-11-29,12.80,13.20,12.60,12.95,169400,12.9
2002-11-28,12.37,12.79,12.25,12.76,122000,12.7
2002-11-27,12.20,12.46,12.10,12.37,130600,12.3
2002-11-26,12.65,12.88,12.47,12.48,90800,12.4
2002-11-25,12.55,12.85,12.55,12.64,64800,12.6
2002-11-22,12.61,12.88,12.60,12.76,134900,12.7
2002-11-21,13.10,13.24,12.60,12.61,156600,12.6
2002-11-20,13.56,13.56,13.06,13.08,97800,13.0
2002-11-19,13.40,13.60,13.22,13.59,50500,13.5
2002-11-18,13.80,13.80,13.35,13.40,66600,13.4
2002-11-15,13.61,13.90,13.61,13.80,80100,13.8
2002-11-14,13.98,13.98,13.60,13.61,62000,13.6
2002-11-13,14.00,14.00,13.60,13.86,119500,13.8
2002-11-12,14.40,14.40,13.71,13.87,108600,13.8
2002-11-11,14.30,14.40,14.22,14.30,55100,14.3
2002-11-08,14.71,14.71,14.20,14.31,98100,14.3
2002-11-07,14.82,14.82,14.67,14.71,65400,14.7
2002-11-06,14.90,14.95,14.65,14.81,100900,14.8
2002-11-05,14.67,14.99,14.60,14.91,148600,14.9
2002-11-04,14.49,14.66,14.30,14.66,96000,14.6
2002-11-01,14.00,14.52,14.00,14.48,53300,14.4
2002-10-31,14.51,14.66,14.35,14.47,36000,14.4
2002-10-30,14.41,14.50,14.27,14.46,45400,14.4
2002-10-29,14.40,14.66,14.12,14.56,209800,14.5
2002-10-28,14.48,14.86,14.48,14.50,86500,14.5
2002-10-25,15.00,15.08,14.81,14.85,134700,14.8
2002-10-24,14.88,15.15,14.88,15.04,146400,15.0
2002-10-23,14.90,14.91,14.50,14.88,147100,14.8
2002-10-22,14.78,15.00,14.74,14.92,93700,14.9
2002-10-21,14.75,14.75,14.56,14.72,48500,14.7
2002-10-18,14.85,14.85,14.50,14.72,105800,14.7
2002-10-17,15.06,15.08,14.70,14.73,98900,14.7
2002-10-16,15.00,15.15,14.85,15.05,89800,15.0
2002-10-15,15.65,15.65,14.90,14.95,87500,14.9
2002-10-14,14.80,14.96,14.65,14.89,112700,14.8
2002-10-11,15.28,15.30,14.90,14.95,130400,14.9
2002-10-10,15.17,15.37,15.15,15.23,233900,15.2
2002-10-09,15.53,15.53,15.31,15.33,120200,15.3
2002-10-08,15.51,15.65,15.45,15.62,89900,15.6
2002-10-07,15.77,15.77,15.77,15.77,000,15.7
2002-10-04,15.77,15.77,15.77,15.77,000,15.7
2002-10-03,15.77,15.77,15.77,15.77,000,15.7
2002-10-02,15.77,15.77,15.77,15.77,000,15.7
2002-10-01,15.77,15.77,15.77,15.77,000,15.7
2002-09-30,15.77,15.77,15.77,15.77,000,15.7
2002-09-27,15.81,15.92,15.71,15.77,69400,15.7
2002-09-26,16.15,16.15,15.80,15.85,155100,15.8
2002-09-25,16.10,16.20,15.96,16.13,117900,16.1
2002-09-24,16.25,16.30,16.10,16.11,136700,16.1
2002-09-23,16.00,16.28,15.99,16.20,234000,16.2
2002-09-20,15.96,16.18,15.80,16.02,158700,16.0
