Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.45,10.59,10.36,10.51,593300,10.5
2011-12-29,10.83,10.89,10.33,10.36,794800,10.3
2011-12-28,10.96,11.10,10.53,10.83,513200,10.8
2011-12-27,11.47,11.47,10.97,11.00,425400,11.0
2011-12-26,11.41,11.55,11.39,11.50,368700,11.5
2011-12-22,11.79,11.79,11.30,11.39,642600,11.3
2011-12-21,12.26,12.27,11.80,11.81,546100,11.8
2011-12-20,12.08,12.32,12.08,12.13,608300,12.1
2011-12-19,12.02,12.30,11.85,12.20,468000,12.2
2011-12-16,11.87,12.20,11.78,12.20,742800,12.2
2011-12-15,12.16,12.25,11.81,11.87,570400,11.8
2011-12-14,12.21,12.40,12.16,12.19,278300,12.1
2011-12-13,12.55,12.55,12.13,12.20,573200,12.2
2011-12-12,12.57,12.74,12.49,12.52,261600,12.5
2011-12-09,12.48,12.71,12.48,12.60,271100,12.6
2011-12-08,12.56,12.78,12.38,12.67,626300,12.6
2011-12-07,12.58,12.69,12.49,12.62,313700,12.6
2011-12-06,12.51,12.64,12.43,12.53,605100,12.5
2011-12-05,13.15,13.17,12.48,12.48,775200,12.4
2011-12-02,13.36,13.39,13.08,13.15,813600,13.1
2011-12-01,13.33,13.69,13.30,13.38,1849100,13.3
2011-11-30,13.66,13.70,12.81,12.98,1538500,12.9
2011-11-29,13.34,13.68,13.26,13.68,1821600,13.6
2011-11-28,13.10,13.30,13.08,13.26,520700,13.2
2011-11-25,13.35,13.44,13.05,13.16,670000,13.1
2011-11-24,13.25,13.45,13.01,13.35,797900,13.3
2011-11-23,13.32,13.50,13.19,13.39,1224200,13.3
2011-11-22,13.35,13.38,13.09,13.31,881200,13.3
2011-11-21,13.37,13.39,13.20,13.39,1015100,13.3
2011-11-18,13.80,13.83,13.27,13.36,1826500,13.3
2011-11-17,13.75,14.05,13.70,13.81,1871600,13.8
2011-11-16,14.15,14.18,13.61,13.72,2645400,13.7
2011-11-15,14.30,14.33,14.02,14.15,4395400,14.1
2011-11-14,14.18,14.58,13.88,14.41,4173600,14.4
2011-11-11,13.57,14.18,13.55,14.04,4408600,14.0
2011-11-10,13.03,13.78,12.96,13.60,3920000,13.6
2011-11-09,12.93,13.16,12.71,13.13,2655700,13.1
2011-11-08,13.45,13.59,12.96,12.96,2021500,12.9
2011-11-07,13.38,13.66,13.38,13.45,567000,13.4
2011-11-04,13.40,13.56,13.36,13.43,566800,13.4
2011-11-03,13.47,13.74,13.39,13.39,1243600,13.3
2011-11-02,13.02,13.48,12.95,13.46,1069900,13.4
2011-11-01,13.09,13.40,13.00,13.27,765100,13.2
2011-10-31,13.02,13.26,13.02,13.16,494700,13.1
2011-10-28,13.06,13.13,12.84,13.09,676800,13.0
2011-10-27,12.81,12.99,12.80,12.83,474800,12.8
2011-10-26,12.68,13.00,12.68,12.83,567500,12.8
2011-10-25,12.40,12.76,12.31,12.74,334700,12.7
2011-10-24,12.30,12.56,12.08,12.46,267600,12.4
2011-10-21,12.70,12.88,12.20,12.25,270500,12.2
2011-10-20,13.12,13.12,12.30,12.58,533700,12.5
2011-10-19,13.05,13.10,12.90,12.94,193100,12.9
2011-10-18,13.32,13.32,12.95,12.97,277600,12.9
2011-10-17,13.11,13.49,12.92,13.29,500200,13.2
2011-10-14,13.23,13.28,13.05,13.12,387900,13.1
2011-10-13,13.11,13.35,13.07,13.23,479800,13.2
2011-10-12,12.50,13.50,12.50,13.14,674500,13.1
2011-10-11,12.83,12.99,12.51,12.55,253500,12.5
2011-10-10,12.58,12.78,12.56,12.59,173000,12.5
2011-09-30,12.59,12.70,12.52,12.58,321100,12.5
2011-09-29,12.72,12.90,12.50,12.50,466800,12.5
2011-09-28,13.51,13.60,12.80,12.96,1426100,12.9
2011-09-27,13.40,13.59,13.37,13.59,299700,13.5
2011-09-23,13.33,14.00,13.20,13.47,366000,13.4
2011-09-22,13.80,13.86,13.43,13.46,311200,13.4
2011-09-21,13.55,13.98,13.35,13.88,525800,13.8
2011-09-20,13.37,13.53,13.25,13.42,292200,13.4
2011-09-19,13.76,13.76,13.00,13.39,350200,13.3
2011-09-16,13.88,14.00,13.76,13.76,296400,13.7
2011-09-15,13.93,13.98,13.76,13.87,615000,13.8
2011-09-14,13.90,13.97,13.61,13.91,400400,13.9
2011-09-13,13.71,13.85,13.67,13.80,330300,13.8
2011-09-09,13.97,14.15,13.77,13.93,506800,13.9
2011-09-08,14.04,14.27,13.88,13.97,768000,13.9
2011-09-07,13.89,14.05,13.79,14.03,492000,14.0
2011-09-06,13.70,13.90,13.70,13.76,350500,13.7
2011-09-05,14.32,14.32,13.83,13.84,394300,13.8
2011-09-02,14.36,14.49,14.19,14.32,451200,14.3
2011-09-01,14.62,14.75,14.38,14.46,697000,14.4
2011-08-31,14.50,14.74,14.21,14.70,1035500,14.7
2011-08-30,14.85,14.98,14.52,14.53,1196200,14.5
2011-08-29,14.65,15.26,14.57,14.77,2746000,14.7
2011-08-26,14.22,14.58,14.22,14.44,936300,14.4
2011-08-25,14.02,14.30,14.01,14.26,893000,14.2
2011-08-24,14.13,14.38,14.04,14.10,1028900,14.1
2011-08-23,13.64,14.09,13.64,14.06,580600,14.0
2011-08-22,13.66,13.79,13.62,13.64,355800,13.6
2011-08-19,13.50,13.71,13.48,13.62,691800,13.6
2011-08-18,14.03,14.17,13.87,13.88,447100,13.8
2011-08-17,14.11,14.20,14.03,14.10,472800,14.1
2011-08-16,14.30,14.40,14.09,14.11,611600,14.1
2011-08-15,14.07,14.34,14.04,14.32,647100,14.3
2011-08-12,14.21,14.33,13.98,14.07,708900,14.0
2011-08-11,13.50,14.06,13.41,14.05,835600,14.0
2011-08-10,13.85,14.13,13.75,13.79,928200,13.7
2011-08-09,13.35,13.72,13.09,13.68,1127100,13.6
2011-08-08,14.11,14.39,13.36,13.61,989700,13.6
2011-08-05,14.70,14.70,14.40,14.47,811600,14.4
2011-08-04,15.21,15.28,15.01,15.04,681600,15.0
2011-08-03,15.00,15.30,14.86,15.21,1024400,15.2
2011-08-02,15.05,15.18,14.80,15.04,1012700,15.0
2011-08-01,15.33,15.34,14.80,15.24,2054700,15.2
2011-07-28,15.67,16.10,15.64,15.93,2375700,15.9
2011-07-27,14.76,15.89,14.76,15.77,1521300,15.7
2011-07-26,15.00,15.00,14.67,14.98,579000,14.9
2011-07-25,15.20,15.59,14.94,14.99,1093200,14.9
2011-07-22,15.23,15.49,15.22,15.28,833200,15.2
2011-07-21,15.56,15.56,15.12,15.22,923600,15.2
2011-07-20,15.79,15.87,15.35,15.46,1102900,15.4
2011-07-19,15.80,15.88,15.51,15.71,1055000,15.7
2011-07-18,15.70,16.12,15.66,15.90,2194300,15.9
2011-07-15,15.50,15.73,15.42,15.61,1241600,15.6
2011-07-14,15.41,15.72,15.34,15.54,1171600,15.5
2011-07-13,15.01,15.35,15.01,15.34,935300,15.3
2011-07-12,15.22,15.32,15.00,15.03,1064800,15.0
2011-07-11,15.09,15.47,14.90,15.35,1524100,15.3
2011-07-08,14.82,15.32,14.80,15.09,2103900,15.0
2011-07-07,14.61,15.17,14.52,14.79,1881100,14.7
2011-07-06,14.53,14.64,14.46,14.64,613700,14.6
2011-07-05,14.65,14.65,14.51,14.57,703200,14.5
2011-07-04,14.42,14.63,14.25,14.63,1103800,14.6
2011-07-01,14.31,14.47,14.25,14.34,570000,14.3
2011-06-30,14.22,14.40,14.21,14.29,522700,14.2
2011-06-29,14.35,14.45,14.20,14.20,548700,14.2
2011-06-28,14.20,14.56,14.20,14.43,993900,14.4
2011-06-27,14.35,14.44,14.16,14.23,1331000,14.2
2011-06-24,13.86,14.24,13.83,14.15,1128500,14.1
2011-06-23,13.58,13.91,13.50,13.87,531900,13.8
2011-06-22,13.63,13.70,13.43,13.60,310100,13.6
2011-06-21,13.64,13.70,13.45,13.60,342800,13.6
2011-06-20,13.89,13.98,13.35,13.51,795800,13.5
2011-06-17,14.01,14.14,13.80,13.89,546000,13.8
2011-06-16,13.79,14.48,13.78,14.01,1401500,14.0
2011-06-15,13.80,14.09,13.80,13.84,205800,13.8
2011-06-14,13.81,13.98,13.81,13.93,339300,13.9
2011-06-13,13.63,13.84,13.57,13.82,321400,13.8
2011-06-10,13.82,13.92,13.66,13.81,451000,13.8
2011-06-09,14.12,14.12,13.80,13.80,276700,13.8
2011-06-08,14.20,14.27,13.98,14.10,369600,14.1
2011-06-07,14.15,14.32,14.03,14.25,616900,14.2
2011-06-03,13.95,14.09,13.82,14.04,411300,14.0
2011-06-02,14.00,14.05,13.68,13.81,523100,13.8
2011-06-01,14.12,14.20,13.99,14.14,582900,14.1
2011-05-31,13.90,14.20,13.90,14.14,385400,14.1
2011-05-30,13.95,14.15,13.72,13.89,369400,13.8
2011-05-27,14.15,14.15,13.80,13.89,449300,13.8
2011-05-26,14.34,14.35,14.02,14.11,401700,14.1
2011-05-25,14.50,14.60,14.11,14.12,457000,14.1
2011-05-24,14.22,14.84,13.99,14.60,839800,14.6
2011-05-23,14.90,14.93,14.20,14.22,675200,14.2
2011-05-20,14.96,15.01,14.92,14.93,300200,14.9
2011-05-19,15.35,15.35,14.96,15.00,491200,15.0
2011-05-18,15.28,15.38,15.21,15.32,306800,15.3
2011-05-17,15.22,15.35,15.13,15.30,273200,15.3
2011-05-16,15.12,15.38,15.06,15.29,407500,15.2
2011-05-13,15.11,15.24,14.98,15.17,404700,15.1
2011-05-12,15.17,15.35,15.03,15.11,474800,15.1
2011-05-11,15.31,15.36,15.20,15.25,303300,15.2
2011-05-10,15.39,15.39,15.21,15.35,373000,15.3
2011-05-09,15.16,15.39,15.11,15.30,462300,15.3
2011-05-06,15.00,15.22,14.91,15.16,293000,15.1
2011-05-05,14.86,15.17,14.85,15.11,332500,15.1
2011-05-04,15.20,15.22,14.81,14.87,495300,14.8
2011-05-03,15.22,15.22,15.08,15.22,482100,15.2
2011-04-29,15.06,15.15,14.91,15.15,507800,15.1
2011-04-28,15.43,15.62,15.03,15.07,703400,15.0
2011-04-27,15.80,15.96,15.36,15.43,665100,15.4
2011-04-26,15.98,16.05,15.77,15.82,702100,15.8
2011-04-25,16.23,16.25,15.95,15.96,765400,15.9
