Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.21,8.40,8.20,8.30,589600,8.3
2011-12-29,8.17,8.31,8.02,8.21,393600,8.2
2011-12-28,8.17,8.37,7.97,8.17,655700,8.1
2011-12-27,8.61,8.63,8.30,8.33,567100,8.3
2011-12-26,8.74,8.85,8.63,8.70,512800,8.7
2011-12-23,8.75,8.88,8.61,8.76,580700,8.7
2011-12-22,9.03,9.03,8.53,8.71,628100,8.7
2011-12-21,9.47,9.56,9.02,9.07,464900,9.0
2011-12-20,9.47,9.58,9.27,9.41,620700,9.4
2011-12-16,9.15,9.55,9.11,9.50,461100,9.5
2011-12-15,9.06,9.25,9.02,9.15,499700,9.1
2011-12-14,9.35,9.44,9.11,9.15,470900,9.1
2011-12-13,9.78,9.90,9.30,9.36,867400,9.3
2011-12-12,9.99,10.07,9.90,9.94,506200,9.9
2011-12-09,10.06,10.19,9.90,9.98,528200,9.9
2011-12-08,10.26,10.27,9.81,10.19,973400,10.1
2011-12-07,10.29,10.44,10.23,10.25,695400,10.2
2011-12-06,10.10,10.32,10.00,10.29,593800,10.2
2011-12-05,10.31,10.38,10.04,10.10,566200,10.1
2011-12-02,10.60,10.60,10.23,10.33,686700,10.3
2011-12-01,10.55,10.83,10.46,10.53,1720200,10.5
2011-11-30,11.30,11.37,10.24,10.35,1912500,10.3
2011-11-29,11.23,11.44,11.20,11.38,941000,11.3
2011-11-28,11.28,11.33,11.06,11.19,779700,11.1
2011-11-25,11.61,11.74,11.26,11.27,1112100,11.2
2011-11-24,11.60,11.82,11.43,11.61,1407100,11.6
2011-11-23,11.92,12.11,11.86,11.94,1547700,11.9
2011-11-22,11.76,11.93,11.61,11.86,1112800,11.8
2011-11-21,11.82,11.95,11.60,11.92,1422300,11.9
2011-11-18,12.80,12.80,11.91,11.97,2694500,11.9
2011-11-17,13.10,13.44,12.70,12.71,5371800,12.7
2011-11-16,13.40,13.40,12.70,13.17,5596500,13.1
2011-11-15,13.39,13.85,12.90,13.38,9695800,13.3
2011-11-14,12.28,13.46,12.04,13.27,10216600,13.2
2011-11-11,11.55,12.70,11.43,12.24,7236600,12.2
2011-11-10,11.47,11.68,11.36,11.56,1194500,11.5
2011-11-09,11.24,11.58,11.18,11.50,1109700,11.5
2011-11-08,11.18,11.26,11.15,11.15,480200,11.1
2011-11-07,11.30,11.30,11.13,11.18,447000,11.1
2011-11-04,11.33,11.50,11.16,11.26,806400,11.2
2011-11-03,11.16,11.58,11.16,11.36,1786900,11.3
2011-11-02,10.66,11.27,10.53,11.27,1387900,11.2
