Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,15.58,15.58,15.58,15.58,000,14.6
2007-12-28,15.73,15.89,15.58,15.58,1566800,14.6
2007-12-27,15.60,15.90,15.40,15.68,2037800,14.7
2007-12-26,15.41,15.73,15.35,15.55,1846700,14.6
2007-12-25,15.18,15.45,15.02,15.30,1900700,14.4
2007-12-24,15.06,15.86,14.90,15.27,5880900,14.3
2007-12-21,14.27,14.46,14.22,14.45,1141100,13.6
2007-12-20,14.36,14.47,14.20,14.29,1406300,13.4
2007-12-19,14.28,14.46,14.02,14.36,2426600,13.5
2007-12-18,13.70,14.30,13.03,14.20,2296800,13.3
2007-12-17,13.68,13.86,13.61,13.72,990300,12.9
2007-12-14,13.40,13.69,13.13,13.64,807200,12.8
2007-12-13,14.06,14.17,13.56,13.56,1198000,12.7
2007-12-12,14.12,14.27,13.88,14.04,1085300,13.2
2007-12-11,14.20,14.29,14.00,14.20,1107500,13.3
2007-12-10,13.80,14.24,13.66,14.20,1368300,13.3
2007-12-07,13.80,14.10,13.65,14.06,1236900,13.2
2007-12-06,13.81,13.94,13.55,13.89,1041400,13.0
2007-12-05,13.90,13.94,13.49,13.76,1487200,12.9
2007-12-04,14.01,14.49,13.78,13.95,2874300,13.1
2007-12-03,13.28,13.88,13.28,13.85,1514200,13.0
2007-11-30,13.59,13.79,13.20,13.38,1510900,12.6
2007-11-29,12.59,13.65,12.32,13.65,3060700,12.8
2007-11-28,12.78,12.97,12.30,12.41,669100,11.7
2007-11-27,12.78,13.18,12.68,12.77,468700,12.0
2007-11-26,13.28,13.40,12.90,12.95,527700,12.2
2007-11-23,12.71,13.10,12.71,13.08,298800,12.3
2007-11-22,13.26,13.35,12.81,12.81,622700,12.0
2007-11-21,13.80,13.88,13.30,13.37,519500,12.6
2007-11-20,13.70,13.88,13.52,13.74,614500,12.9
2007-11-19,13.20,13.70,13.20,13.63,595100,12.8
2007-11-16,12.87,13.24,12.85,13.12,328200,12.3
2007-11-15,13.24,13.39,12.98,13.05,811800,12.3
2007-11-14,13.00,13.58,12.81,13.45,1441400,12.6
2007-11-13,12.91,13.18,12.70,12.90,460900,12.1
2007-11-12,13.07,13.07,12.51,12.90,499100,12.1
2007-11-09,13.46,13.52,12.96,13.10,562400,12.3
2007-11-08,13.77,13.94,13.40,13.46,458600,12.6
2007-11-07,13.95,14.20,13.65,13.76,453200,12.9
2007-11-06,13.81,14.17,13.73,13.94,939400,13.1
2007-11-05,13.50,14.20,13.00,13.81,556400,13.0
2007-11-02,13.76,13.93,13.60,13.63,971600,12.8
2007-11-01,14.68,14.68,13.92,14.00,804600,13.2
2007-10-31,13.85,14.59,13.81,14.52,1191600,13.6
2007-10-30,13.82,13.86,13.39,13.81,864400,13.0
2007-10-29,14.28,14.28,13.20,13.66,916600,12.8
2007-10-26,13.75,13.98,13.46,13.83,520500,13.0
2007-10-25,14.60,14.86,13.35,13.81,1591900,13.0
2007-10-24,15.58,15.58,14.50,14.80,902300,13.9
2007-10-23,15.56,16.00,15.10,15.38,977600,14.5
2007-10-22,16.10,16.45,15.70,15.75,1009900,14.8
2007-10-19,15.95,16.48,15.95,16.03,1258100,15.1
2007-10-18,16.01,16.27,15.60,15.87,784900,14.9
2007-10-17,15.90,16.30,15.73,16.18,857500,15.2
2007-10-16,16.35,16.35,15.70,15.93,1239800,15.0
2007-10-15,16.45,16.64,15.71,16.35,1698500,15.4
2007-10-12,17.70,17.88,15.97,16.37,3131600,15.4
2007-10-11,17.58,18.34,17.56,17.74,3431700,16.7
2007-10-10,17.65,17.97,17.25,17.48,2186800,16.4
2007-10-09,17.83,17.98,17.40,17.63,1326100,16.6
2007-10-08,17.91,18.10,17.52,17.63,1339600,16.6
2007-10-05,17.85,17.85,17.85,17.85,000,16.8
2007-10-04,17.85,17.85,17.85,17.85,000,16.8
2007-10-03,17.85,17.85,17.85,17.85,000,16.8
2007-10-02,17.85,17.85,17.85,17.85,000,16.8
2007-10-01,17.85,17.85,17.85,17.85,000,16.8
2007-09-28,18.35,18.37,17.50,17.85,3787200,16.8
2007-09-27,17.78,18.40,17.13,17.83,3879400,16.8
2007-09-26,18.66,18.83,17.40,17.78,3509400,16.7
2007-09-25,18.50,18.98,18.08,18.66,3618000,17.5
2007-09-24,18.15,18.96,18.15,18.78,4147600,17.7
2007-09-21,17.42,18.25,17.35,18.15,4025400,17.1
2007-09-20,17.62,18.00,17.26,17.50,2288500,16.5
2007-09-19,18.00,18.00,17.00,17.60,3374500,16.5
2007-09-18,17.30,18.25,17.25,18.06,8144400,17.0
2007-09-17,16.11,17.25,16.11,17.25,9814300,16.2
2007-09-14,15.00,15.68,14.85,15.68,2931100,14.7
2007-09-13,14.80,15.15,14.62,15.00,1703400,14.1
2007-09-12,14.40,14.85,14.30,14.85,1488300,14.0
2007-09-11,15.12,15.50,14.50,14.50,1862100,13.6
