Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,19.30,19.47,19.00,19.33,2002400,19.1
2009-12-30,19.90,19.96,19.33,19.40,2176400,19.2
2009-12-29,19.40,19.80,19.30,19.71,2142800,19.5
2009-12-28,19.60,19.72,19.20,19.55,2231600,19.4
2009-12-25,19.07,19.50,18.91,19.30,2012200,19.1
2009-12-23,18.52,18.79,18.28,18.70,1416700,18.5
2009-12-22,19.02,19.30,18.30,18.41,1815600,18.2
2009-12-21,18.62,18.93,18.50,18.91,1349700,18.7
2009-12-18,18.73,19.15,18.20,18.60,2309100,18.4
2009-12-17,19.98,20.10,18.90,18.92,2769900,18.7
2009-12-16,20.17,20.28,19.70,19.78,2386100,19.6
2009-12-15,19.97,20.50,19.80,20.18,3490900,20.0
2009-12-14,20.01,20.30,19.52,19.87,2515300,19.7
2009-12-11,19.83,20.48,19.51,20.10,3453500,19.9
2009-12-10,19.60,20.09,19.39,19.74,1920600,19.6
2009-12-09,20.00,20.09,19.50,19.60,3276200,19.4
2009-12-08,19.90,20.88,19.70,20.39,5080800,20.2
2009-12-07,19.81,20.35,19.73,19.98,2638800,19.8
2009-12-04,20.65,20.80,19.13,19.71,5925600,19.5
2009-12-03,20.17,21.20,20.17,20.75,6171300,20.6
2009-12-02,20.60,20.80,20.05,20.35,5685100,20.2
2009-12-01,20.00,20.60,19.70,20.60,7475300,20.4
2009-11-30,18.78,20.39,18.78,20.36,9193800,20.2
2009-11-27,18.20,19.35,18.19,18.58,6317000,18.4
2009-11-26,18.88,18.90,17.61,17.86,4028200,17.7
2009-11-25,18.20,18.97,18.15,18.94,3279200,18.8
2009-11-24,20.03,20.18,18.35,18.45,5882800,18.3
2009-11-23,19.80,20.20,19.50,20.06,3829500,19.9
2009-11-20,19.36,19.91,19.31,19.66,3774100,19.5
2009-11-19,19.80,19.93,19.20,19.63,4357600,19.4
2009-11-18,19.80,19.98,19.60,19.84,5411200,19.7
2009-11-17,19.05,20.86,18.81,20.20,10357600,20.0
2009-11-16,19.27,20.00,19.00,19.03,8402400,18.8
2009-11-13,18.20,19.18,18.10,19.01,5760100,18.8
2009-11-12,18.33,18.77,18.08,18.17,4220700,18.0
2009-11-11,18.27,18.57,18.18,18.39,3177700,18.2
2009-11-10,18.37,18.72,18.17,18.27,3838400,18.1
2009-11-09,18.09,18.86,17.89,18.52,5615000,18.3
2009-11-06,18.35,18.66,18.00,18.13,7527400,18.0
2009-11-05,17.25,18.60,17.25,18.58,9374300,18.4
2009-11-04,17.23,17.58,17.01,17.13,5189400,17.0
2009-11-03,16.39,17.30,16.39,17.12,5071600,17.0
2009-11-02,15.60,16.39,15.30,16.39,2914900,16.2
2009-10-30,16.28,16.45,16.02,16.03,2507900,15.9
2009-10-29,16.18,16.36,15.97,15.97,2600000,15.8
2009-10-28,16.38,16.62,16.02,16.62,2508200,16.5
2009-10-27,17.16,17.16,16.39,16.41,4061500,16.2
2009-10-26,17.05,17.46,16.99,17.31,4508200,17.1
2009-10-23,16.68,17.29,16.51,17.01,4783500,16.8
2009-10-22,16.35,16.80,16.30,16.56,2762800,16.4
2009-10-21,16.91,17.00,16.50,16.50,4599700,16.3
2009-10-20,17.00,17.54,16.80,17.04,5704000,16.9
2009-10-19,16.65,17.12,16.33,16.87,5091400,16.7
2009-10-15,16.60,17.19,16.40,16.69,6723700,16.5
2009-10-14,15.83,16.88,15.83,16.70,7463300,16.5
2009-10-13,15.62,15.96,15.40,15.94,3655500,15.8
2009-10-12,15.49,16.21,15.31,15.77,5281400,15.6
2009-10-09,15.09,15.78,14.80,15.69,5584400,15.5
2009-09-30,14.63,15.25,14.55,14.84,5805200,14.7
2009-09-29,14.96,15.20,13.98,14.48,6804100,14.3
2009-09-28,15.91,16.58,15.04,15.25,7638700,15.1
2009-09-25,17.50,17.70,16.52,16.52,11416900,16.4
2009-09-24,17.60,19.38,17.01,18.35,22896300,18.2
2009-09-23,17.05,17.62,17.05,17.62,7483300,17.4
2009-09-22,16.40,16.49,16.00,16.02,4589000,15.9
2009-09-21,15.75,16.93,15.75,16.50,7737400,16.3
2009-09-18,15.68,16.34,15.21,15.41,5284800,15.3
2009-09-17,15.19,16.09,15.19,15.60,4291600,15.4
2009-09-16,15.19,15.42,14.89,15.19,3203100,15.0
2009-09-15,15.40,16.09,15.03,15.36,6637600,15.2
2009-09-14,14.20,15.57,14.05,15.57,6225100,15.4
2009-09-11,13.67,14.24,13.65,14.15,1844500,14.0
2009-09-10,14.13,14.19,13.72,13.81,1673000,13.7
2009-09-09,14.17,14.27,13.85,14.15,2012900,14.0
2009-09-08,14.27,14.30,13.86,14.14,2570900,14.0
2009-09-07,13.87,14.20,13.72,14.20,2565100,14.1
2009-09-04,13.60,13.99,13.46,13.83,2004800,13.7
2009-09-03,13.06,13.79,12.90,13.61,1690000,13.5
