Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.69,12.97,12.69,12.86,5285900,12.8
2011-12-29,12.69,13.19,12.54,12.65,6074600,12.6
2011-12-28,12.00,12.93,12.00,12.81,6529400,12.8
2011-12-27,11.82,13.00,11.62,12.64,12090400,12.6
2011-12-26,11.88,12.10,11.71,11.82,2031000,11.8
2011-12-23,11.66,12.05,11.53,11.84,2717100,11.8
2011-12-22,11.99,12.07,11.18,11.83,3621700,11.8
2011-12-21,12.75,12.85,12.03,12.09,2644500,12.0
2011-12-20,12.70,12.92,12.58,12.63,3097000,12.6
2011-12-19,12.40,12.84,12.17,12.78,3287200,12.7
2011-12-16,11.91,12.57,11.90,12.55,2986100,12.5
2011-12-15,12.36,12.57,11.90,11.91,3006500,11.9
2011-12-14,12.71,12.89,12.40,12.47,2568400,12.4
2011-12-13,13.35,13.50,12.60,12.74,3626600,12.7
2011-12-12,13.70,13.70,13.31,13.39,2954300,13.3
2011-12-09,13.45,14.05,13.45,13.76,4264600,13.7
2011-12-08,13.81,13.94,13.39,13.64,3715800,13.6
2011-12-07,13.73,13.93,13.53,13.75,3040400,13.7
2011-12-06,13.48,14.02,13.36,13.80,4268600,13.8
2011-12-05,13.44,13.93,13.02,13.64,5902100,13.6
2011-12-02,14.00,14.00,13.31,13.48,6568300,13.4
2011-12-01,14.85,14.98,14.18,14.26,9800200,14.2
2011-11-30,15.80,15.89,14.55,14.55,12755200,14.5
2011-11-29,16.15,16.24,15.91,16.17,3318700,16.1
2011-11-28,16.00,16.15,15.67,16.00,2611300,16.0
2011-11-25,16.10,16.29,15.77,15.84,3398500,15.8
2011-11-24,16.00,16.44,15.91,16.17,5050500,16.1
2011-11-23,17.15,17.49,16.60,16.62,10932100,16.6
2011-11-22,15.84,16.60,15.60,16.60,6932100,16.6
2011-11-21,15.72,16.09,15.45,16.05,3834000,16.0
2011-11-18,16.50,16.65,15.68,15.74,7298200,15.7
2011-11-17,16.61,16.83,16.45,16.72,4525600,16.7
2011-11-16,17.10,17.33,16.51,16.63,7789900,16.6
2011-11-15,17.21,17.67,17.02,17.19,8660100,17.1
2011-11-14,16.88,17.23,16.88,17.20,7368600,17.2
2011-11-11,16.72,16.98,16.50,16.67,4560400,16.6
2011-11-10,16.90,17.08,16.67,16.68,6533700,16.6
2011-11-09,16.75,17.22,16.68,17.19,10369000,17.1
2011-11-08,16.50,16.87,16.50,16.59,5405000,16.5
2011-11-07,16.87,16.99,16.47,16.57,6098900,16.5
2011-11-04,16.87,17.25,16.60,16.90,11018700,16.9
2011-11-03,17.36,18.43,17.00,17.01,21930100,17.0
2011-11-02,16.41,17.50,16.14,17.25,13986900,17.2
2011-11-01,16.80,17.03,16.43,16.75,10335600,16.7
2011-10-31,16.50,17.33,16.49,17.03,17959600,17.0
2011-10-28,16.01,16.74,15.80,16.66,15073600,16.6
2011-10-27,15.97,16.49,15.68,15.75,10100800,15.7
2011-10-26,15.40,16.56,15.35,15.96,13538500,15.9
2011-10-25,14.98,15.86,14.76,15.67,9732900,15.6
2011-10-24,14.70,15.15,13.60,15.10,8249400,15.1
2011-10-21,15.52,15.87,14.71,14.75,6841000,14.7
2011-10-20,15.60,15.98,15.35,15.80,7632400,15.8
2011-10-19,15.52,16.43,15.32,15.82,7149900,15.8
2011-10-18,16.50,16.67,15.30,15.52,10390400,15.5
2011-10-17,16.22,16.86,16.01,16.75,12420800,16.7
2011-10-14,16.51,16.67,16.12,16.23,8400200,16.2
2011-10-13,16.60,17.07,16.39,16.73,13997800,16.7
2011-10-12,15.94,16.87,15.40,16.79,15642300,16.7
2011-10-11,16.47,16.81,15.60,16.15,13927300,16.1
2011-10-10,15.52,16.50,15.40,16.28,15262900,16.2
2011-09-30,14.58,15.83,14.50,15.68,11922800,15.6
2011-09-29,14.70,14.99,14.25,14.52,5716600,14.5
2011-09-28,15.65,15.85,14.83,15.04,7344100,15.0
2011-09-27,15.56,15.75,15.17,15.46,7042800,15.4
2011-09-26,15.30,15.88,15.16,15.43,12308200,15.4
2011-09-23,14.00,15.70,13.82,15.58,12996500,15.5
2011-09-22,14.15,14.73,14.13,14.31,9149800,14.3
2011-09-21,14.20,14.50,13.97,14.43,7899400,14.4
2011-09-20,13.00,13.68,12.90,13.43,2138300,13.4
2011-09-19,13.16,13.16,12.90,12.92,1040000,12.9
2011-09-16,13.37,13.52,13.25,13.26,1111900,13.2
2011-09-15,13.31,13.50,13.30,13.36,1422100,13.3
2011-09-14,13.10,13.33,12.91,13.33,1215900,13.3
2011-09-13,13.16,13.16,12.89,13.07,1466700,13.0
2011-09-09,13.62,13.76,13.38,13.42,1136800,13.4
2011-09-08,13.80,13.93,13.60,13.62,1582400,13.6
2011-09-07,13.46,13.77,13.46,13.77,1563100,13.7
2011-09-06,13.30,13.59,13.21,13.34,1270500,13.3
2011-09-05,13.85,13.85,13.44,13.45,1557700,13.4
2011-09-02,14.06,14.16,13.84,13.95,1407000,13.9
2011-09-01,14.11,14.30,13.94,14.09,1443900,14.0
2011-08-31,14.22,14.35,14.01,14.16,1793900,14.1
2011-08-30,14.59,14.81,14.15,14.15,2831500,14.1
