Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.80,8.82,8.63,8.74,256700,8.7
2011-12-29,8.56,8.72,8.56,8.59,228200,8.5
2011-12-28,8.75,8.81,8.40,8.71,340900,8.7
2011-12-27,9.05,9.05,8.67,8.75,305200,8.7
2011-12-26,9.16,9.20,9.00,9.01,312900,9.0
2011-12-23,8.90,9.25,8.90,9.12,414200,9.1
2011-12-22,8.88,9.19,8.58,9.05,770600,9.0
2011-12-21,9.14,9.29,8.95,8.95,580300,8.9
2011-12-20,9.19,9.34,9.05,9.07,401100,9.0
2011-12-19,9.03,9.26,8.95,9.26,648900,9.2
2011-12-16,8.78,9.16,8.77,9.13,597800,9.1
2011-12-15,8.87,8.90,8.70,8.79,494900,8.7
2011-12-14,8.80,8.96,8.73,8.79,319100,8.7
2011-12-13,8.91,9.13,8.86,8.86,459100,8.8
2011-12-12,9.11,9.19,9.03,9.05,255600,9.0
2011-12-09,9.11,9.24,8.96,9.10,486100,9.1
2011-12-08,9.40,9.48,9.07,9.30,600400,9.3
2011-12-07,9.35,9.45,9.26,9.41,312000,9.4
2011-12-06,9.23,9.41,9.15,9.35,370500,9.3
2011-12-05,9.50,9.50,9.15,9.21,594700,9.2
2011-12-02,10.14,10.14,9.51,9.51,1978200,9.5
2011-12-01,10.20,10.23,9.91,10.14,1137800,10.1
2011-11-30,10.56,10.56,9.58,9.76,1101100,9.7
2011-11-29,10.22,10.50,10.22,10.46,939800,10.4
2011-11-28,10.10,10.24,10.02,10.15,440300,10.1
2011-11-25,10.19,10.28,10.00,10.11,538000,10.1
2011-11-24,10.40,10.40,10.07,10.19,758000,10.1
2011-11-23,10.50,10.56,10.31,10.37,688800,10.3
2011-11-22,10.37,10.46,10.14,10.44,664400,10.4
2011-11-21,10.33,10.45,10.14,10.32,785000,10.3
2011-11-18,10.72,10.72,10.20,10.30,1156000,10.3
2011-11-17,10.76,10.98,10.65,10.74,1118100,10.7
2011-11-16,11.19,11.22,10.65,10.77,1759800,10.7
2011-11-15,11.16,11.25,11.05,11.20,2109600,11.2
2011-11-14,11.35,11.55,11.13,11.20,3461900,11.2
2011-11-11,10.66,11.43,10.61,11.17,4213100,11.1
2011-11-10,10.21,11.03,10.15,10.66,3937200,10.6
2011-11-09,10.17,10.38,9.92,10.38,1481400,10.3
2011-11-08,10.33,10.35,10.01,10.10,1153200,10.1
2011-11-07,10.66,10.70,10.15,10.22,2218400,10.2
2011-11-04,9.98,10.33,9.98,10.33,2039500,10.3
2011-11-03,9.96,10.14,9.88,9.96,1679300,9.9
2011-11-02,9.50,9.89,9.40,9.89,1254800,9.8
2011-11-01,9.40,9.66,9.35,9.62,1048600,9.6
2011-10-31,9.40,9.49,9.34,9.46,579700,9.4
2011-10-28,9.38,9.43,9.28,9.40,594600,9.4
2011-10-27,9.30,9.39,9.21,9.24,466500,9.2
2011-10-26,9.10,9.39,9.10,9.30,730500,9.3
2011-10-25,8.90,9.25,8.90,9.16,433000,9.1
2011-10-24,8.85,8.94,8.58,8.91,238600,8.9
2011-10-21,8.85,8.87,8.75,8.78,240800,8.7
2011-10-20,9.11,9.20,8.84,8.84,380900,8.8
2011-10-19,9.25,9.33,9.20,9.21,162300,9.2
2011-10-18,9.38,9.43,9.22,9.25,283800,9.2
2011-10-17,9.57,9.57,9.37,9.48,255600,9.4
2011-10-14,9.46,9.52,9.30,9.41,331400,9.4
2011-10-13,9.41,9.60,9.40,9.52,400100,9.5
2011-10-12,9.07,9.46,9.00,9.42,365200,9.4
2011-10-11,9.29,9.36,9.03,9.11,265900,9.1
2011-10-10,9.16,9.27,9.08,9.09,193500,9.0
2011-09-30,9.21,9.28,9.02,9.15,278600,9.1
2011-09-29,9.49,9.49,9.18,9.22,401000,9.2
2011-09-28,9.60,9.73,9.45,9.49,284800,9.4
2011-09-27,9.58,9.65,9.49,9.60,238700,9.6
2011-09-26,9.68,9.79,9.48,9.50,373300,9.5
2011-09-23,9.85,9.85,9.60,9.72,608300,9.7
2011-09-22,10.15,10.15,9.90,9.90,465700,9.9
2011-09-21,9.91,10.18,9.81,10.15,704200,10.1
2011-09-20,9.90,10.02,9.86,9.92,419500,9.9
2011-09-19,10.08,10.08,9.90,9.95,384100,9.9
2011-09-16,10.15,10.23,10.08,10.08,270900,10.0
2011-09-15,10.19,10.25,10.12,10.13,276100,10.1
2011-09-14,10.10,10.12,9.86,10.12,327500,10.1
2011-09-13,9.95,10.06,9.91,10.00,321500,10.0
2011-09-09,10.31,10.38,10.15,10.17,337800,10.1
2011-09-08,10.32,10.44,10.26,10.26,499000,10.2
2011-09-07,10.11,10.35,10.09,10.32,514400,10.3
2011-09-06,10.07,10.10,9.97,10.00,402500,10.0
2011-09-05,10.31,10.44,10.01,10.05,685100,10.0
2011-09-02,10.65,10.65,10.32,10.35,506300,10.3
2011-09-01,10.55,10.77,10.52,10.56,594000,10.5
2011-08-31,10.69,10.72,10.43,10.49,716500,10.4
2011-08-30,10.95,11.08,10.70,10.70,948700,10.7
2011-08-29,10.89,11.02,10.78,10.93,1215600,10.9
2011-08-26,10.76,10.98,10.70,10.95,1133400,10.9
2011-08-25,10.71,10.80,10.50,10.76,974600,10.7
2011-08-24,10.67,10.94,10.60,10.68,1473000,10.6
